Time - Voltage	Piezo spanning  (Volt) - Voltage	
9,667	0,118713	
9,668	0,123901	
9,669	0,129395	
9,67	0,136414	
9,671	0,141144	
9,672	0,145721	
9,673	0,149841	
9,674	0,155792	
9,675	0,160828	
9,676	0,166779	
9,677	0,172272	
9,678	0,176392	
9,679	0,182648	
9,68	0,185699	
9,681	0,190887	
9,682	0,194855	
9,683	0,199127	
9,684	0,204468	
9,685	0,208435	
9,686	0,212402	
9,687	0,214844	
9,688	0,219269	
9,689	0,222626	
9,69	0,226746	
9,691	0,230865	
9,692	0,233154	
9,693	0,236664	
9,694	0,23941	
9,695	0,243378	
9,696	0,245514	
9,697	0,249176	
9,698	0,252228	
9,699	0,254822	
9,7	0,258331	
9,701	0,258789	
9,702	0,260773	
9,703	0,263672	
9,704	0,267487	
9,705	0,267944	
9,706	0,270081	
9,707	0,270844	
9,708	0,271759	
9,709	0,27359	
9,71	0,275574	
9,711	0,275726	
9,712	0,276184	
9,713	0,277557	
9,714	0,276489	
9,715	0,278625	
9,716	0,27832	
9,717	0,279999	
9,718	0,279236	
9,719	0,278931	
9,72	0,27832	
9,721	0,279083	
9,722	0,278168	
9,723	0,277252	
9,724	0,277252	
9,725	0,275879	
9,726	0,275421	
9,727	0,27359	
9,728	0,272369	
9,729	0,270538	
9,73	0,269928	
9,731	0,267181	
9,732	0,265503	
9,733	0,262756	
9,734	0,26062	
9,735	0,259705	
9,736	0,256805	
9,737	0,254822	
9,738	0,252686	
9,739	0,249786	
9,74	0,246124	
9,741	0,243378	
9,742	0,240631	
9,743	0,238342	
9,744	0,234222	
9,745	0,231781	
9,746	0,227966	
9,747	0,222931	
9,748	0,219727	
9,749	0,216217	
9,75	0,212708	
9,751	0,20752	
9,752	0,204468	
9,753	0,19989	
9,754	0,194702	
9,755	0,19043	
9,756	0,186157	
9,757	0,18219	
9,758	0,177612	
9,759	0,174103	
9,76	0,167236	
9,761	0,161743	
9,762	0,157013	
9,763	0,151825	
9,764	0,147247	
9,765	0,142517	
9,766	0,136871	
9,767	0,130463	
9,768	0,124817	
9,769	0,119476	
9,77	0,113831	
9,771	0,108795	
9,772	0,102081	
9,773	0,0964355	
9,774	0,0897217	
9,775	0,0856018	
9,776	0,0787354	
9,777	0,0737	
9,778	0,0680542	
9,779	0,0611877	
9,78	0,0553894	
9,781	0,0488281	
9,782	0,0424194	
9,783	0,0367737	
9,784	0,0317383	
9,785	0,0254822	
9,786	0,0187683	
9,787	0,0117493	
9,788	0,0050354	
9,789	0	
9,79	-0,00518799	
9,791	-0,0119019	
9,792	-0,0187683	
9,793	-0,0250244	
9,794	-0,0300598	
9,795	-0,0378418	
9,796	-0,0436401	
9,797	-0,0476074	
9,798	-0,0547791	
9,799	-0,0610352	
9,8	-0,0688171	
9,801	-0,0741577	
9,802	-0,0799561	
9,803	-0,0852966	
9,804	-0,0904846	
9,805	-0,0975037	
9,806	-0,102692	
9,807	-0,109863	
9,808	-0,114746	
9,809	-0,120087	
9,81	-0,126038	
9,811	-0,131989	
9,812	-0,137329	
9,813	-0,143127	
9,814	-0,148163	
9,815	-0,154114	
9,816	-0,159302	
9,817	-0,163422	
9,818	-0,167236	
9,819	-0,173645	
9,82	-0,177307	
9,821	-0,184021	
9,822	-0,189056	
9,823	-0,191956	
9,824	-0,196381	
9,825	-0,201721	
9,826	-0,205688	
9,827	-0,210571	
9,828	-0,215149	
9,829	-0,218964	
9,83	-0,221863	
9,831	-0,225983	
9,832	-0,230103	
9,833	-0,234375	
9,834	-0,238495	
9,835	-0,241699	
9,836	-0,244446	
9,837	-0,246887	
9,838	-0,249176	
9,839	-0,253906	
9,84	-0,2565	
9,841	-0,258789	
9,842	-0,261841	
9,843	-0,263672	
9,844	-0,264893	
9,845	-0,267792	
9,846	-0,270386	
9,847	-0,27298	
9,848	-0,274506	
9,849	-0,275879	
9,85	-0,276337	
9,851	-0,279083	
9,852	-0,280457	
9,853	-0,281372	
9,854	-0,282898	
9,855	-0,284119	
9,856	-0,284882	
9,857	-0,284882	
9,858	-0,283813	
9,859	-0,285187	
9,86	-0,284882	
9,861	-0,286102	
9,862	-0,286102	
9,863	-0,285492	
9,864	-0,284729	
9,865	-0,284271	
9,866	-0,283356	
9,867	-0,28244	
9,868	-0,282288	
9,869	-0,281525	
9,87	-0,279236	
9,871	-0,27832	
9,872	-0,277863	
9,873	-0,275574	
9,874	-0,274963	
9,875	-0,272369	
9,876	-0,270538	
9,877	-0,267029	
9,878	-0,265503	
9,879	-0,263519	
9,88	-0,26062	
9,881	-0,258331	
9,882	-0,256805	
9,883	-0,252991	
9,884	-0,249634	
9,885	-0,246582	
9,886	-0,242462	
9,887	-0,240784	
9,888	-0,237732	
9,889	-0,233612	
9,89	-0,228882	
9,891	-0,225372	
9,892	-0,222321	
9,893	-0,218811	
9,894	-0,214539	
9,895	-0,210571	
9,896	-0,206146	
9,897	-0,200958	
9,898	-0,196075	
9,899	-0,191498	
9,9	-0,186768	
9,901	-0,1828	
9,902	-0,178986	
9,903	-0,172882	
9,904	-0,167389	
9,905	-0,162048	
9,906	-0,157166	
9,907	-0,152893	
9,908	-0,148163	
9,909	-0,14267	
9,91	-0,135651	
9,911	-0,13031	
9,912	-0,125732	
9,913	-0,119934	
9,914	-0,115204	
9,915	-0,108185	
9,916	-0,103149	
9,917	-0,0958252	
9,918	-0,0892639	
9,919	-0,0862122	
9,92	-0,0787354	
9,921	-0,0727844	
9,922	-0,0666809	
9,923	-0,0605774	
9,924	-0,0527954	
9,925	-0,0485229	
9,926	-0,0419617	
9,927	-0,0357056	
9,928	-0,0306702	
9,929	-0,0238037	
9,93	-0,0167847	
9,931	-0,0112915	
9,932	-0,00595093	
9,933	0,000152588	
9,934	0,00595093	
9,935	0,0131226	
9,936	0,0193787	
9,937	0,0259399	
9,938	0,0315857	
9,939	0,038147	
9,94	0,0439453	
9,941	0,0514221	
9,942	0,055542	
9,943	0,0617981	
9,944	0,0682068	
9,945	0,0747681	
9,946	0,0811768	
9,947	0,0862122	
9,948	0,0920105	
9,949	0,0967407	
9,95	0,10437	
9,951	0,1091	
9,952	0,114899	
9,953	0,120087	
9,954	0,125427	
9,955	0,131226	
9,956	0,137177	
9,957	0,14267	
9,958	0,148468	
9,959	0,154266	
9,96	0,158081	
9,961	0,163422	
9,962	0,167542	
9,963	0,173492	
9,964	0,17807	
9,965	0,182648	
9,966	0,186768	
9,967	0,191956	
9,968	0,19577	
9,969	0,199585	
9,97	0,206299	
9,971	0,209351	
9,972	0,212402	
9,973	0,217285	
9,974	0,219116	
9,975	0,223694	
9,976	0,227966	
9,977	0,232086	
9,978	0,235748	
9,979	0,238953	
9,98	0,242004	
9,981	0,244751	
9,982	0,247345	
9,983	0,250092	
9,984	0,253143	
9,985	0,255737	
9,986	0,258636	
9,987	0,259399	
9,988	0,261993	
9,989	0,263214	
9,99	0,267181	
9,991	0,268707	
9,992	0,26947	
9,993	0,271149	
9,994	0,270996	
9,995	0,27298	
9,996	0,274353	
9,997	0,276642	
9,998	0,277252	
9,999	0,277863	
10	0,277557	
10,001	0,278473	
10,002	0,279846	
10,003	0,279388	
10,004	0,278778	
10,005	0,279846	
10,006	0,279846	
10,007	0,27832	
10,008	0,277405	
10,009	0,277557	
10,01	0,276947	
10,011	0,276031	
10,012	0,274506	
10,013	0,272675	
10,014	0,271301	
10,015	0,269775	
10,016	0,268707	
10,017	0,267487	
10,018	0,265808	
10,019	0,263214	
10,02	0,261688	
10,021	0,259705	
10,022	0,255585	
10,023	0,254059	
10,024	0,252075	
10,025	0,249329	
10,026	0,246277	
10,027	0,242462	
10,028	0,239258	
10,029	0,236206	
10,03	0,234833	
10,031	0,229645	
10,032	0,22583	
10,033	0,222321	
10,034	0,217896	
10,035	0,215454	
10,036	0,210876	
10,037	0,206451	
10,038	0,20401	
10,039	0,199127	
10,04	0,194244	
10,041	0,188904	
10,042	0,185089	
10,043	0,180969	
10,044	0,176086	
10,045	0,171967	
10,046	0,166626	
10,047	0,161438	
10,048	0,155334	
10,049	0,149841	
10,05	0,146027	
10,051	0,140076	
10,052	0,134277	
10,053	0,129089	
10,054	0,121918	
10,055	0,117493	
10,056	0,112457	
10,057	0,107269	
10,058	0,101624	
10,059	0,0952148	
10,06	0,0898743	
10,061	0,0831604	
10,062	0,0767517	
10,063	0,0709534	
10,064	0,065918	
10,065	0,0595093	
10,066	0,0538635	
10,067	0,0471497	
10,068	0,0405884	
10,069	0,0344849	
10,07	0,0289917	
10,071	0,0231934	
10,072	0,0160217	
10,073	0,010376	
10,074	0,00289917	
10,075	-0,00244141	
10,076	-0,00869751	
10,077	-0,0137329	
10,078	-0,0190735	
10,079	-0,0257874	
10,08	-0,032959	
10,081	-0,039978	
10,082	-0,0454712	
10,083	-0,0511169	
10,084	-0,0567627	
10,085	-0,0630188	
10,086	-0,0686646	
10,087	-0,0762939	
10,088	-0,0817871	
10,089	-0,0875854	
10,09	-0,0924683	
10,091	-0,0987244	
10,092	-0,105896	
10,093	-0,111084	
10,094	-0,117493	
10,095	-0,122986	
10,096	-0,128479	
10,097	-0,133057	
10,098	-0,138245	
10,099	-0,143585	
10,1	-0,149231	
10,101	-0,15564	
10,102	-0,161285	
10,103	-0,164795	
10,104	-0,170288	
10,105	-0,174408	
10,106	-0,179443	
10,107	-0,185242	
10,108	-0,190277	
10,109	-0,193939	
10,11	-0,198517	
10,111	-0,202026	
10,112	-0,208282	
10,113	-0,212555	
10,114	-0,216522	
10,115	-0,220184	
10,116	-0,224304	
10,117	-0,226746	
10,118	-0,23056	
10,119	-0,236359	
10,12	-0,23819	
10,121	-0,241852	
10,122	-0,245972	
10,123	-0,249176	
10,124	-0,249786	
10,125	-0,253754	
10,126	-0,2565	
10,127	-0,258789	
10,128	-0,263824	
10,129	-0,265045	
10,13	-0,266724	
10,131	-0,268402	
10,132	-0,271301	
10,133	-0,273437	
10,134	-0,274963	
10,135	-0,276794	
10,136	-0,277557	
10,137	-0,279388	
10,138	-0,280304	
10,139	-0,281372	
10,14	-0,282898	
10,141	-0,283356	
10,142	-0,284119	
10,143	-0,284271	
10,144	-0,284729	
10,145	-0,285339	
10,146	-0,284271	
10,147	-0,286255	
10,148	-0,28595	
10,149	-0,285187	
10,15	-0,284576	
10,151	-0,283813	
10,152	-0,283813	
10,153	-0,283508	
10,154	-0,281982	
10,155	-0,281525	
10,156	-0,280304	
10,157	-0,278015	
10,158	-0,276184	
10,159	-0,275116	
10,16	-0,273132	
10,161	-0,271759	
10,162	-0,269775	
10,163	-0,268402	
10,164	-0,264587	
10,165	-0,261841	
10,166	-0,260468	
10,167	-0,258331	
10,168	-0,255127	
10,169	-0,252228	
10,17	-0,249329	
10,171	-0,245361	
10,172	-0,242615	
10,173	-0,240173	
10,174	-0,236664	
10,175	-0,233002	
10,176	-0,229187	
10,177	-0,224152	
10,178	-0,219574	
10,179	-0,215912	
10,18	-0,212708	
10,181	-0,209045	
10,182	-0,203705	
10,183	-0,201263	
10,184	-0,194092	
10,185	-0,19104	
10,186	-0,186157	
10,187	-0,181427	
10,188	-0,176544	
10,189	-0,171356	
10,19	-0,166626	
10,191	-0,16098	
10,192	-0,156708	
10,193	-0,151367	
10,194	-0,145111	
10,195	-0,140991	
10,196	-0,13504	
10,197	-0,129089	
10,198	-0,122833	
10,199	-0,118408	
10,2	-0,112	
10,201	-0,106354	
10,202	-0,100861	
10,203	-0,093689	
10,204	-0,0878906	
10,205	-0,0831604	
10,206	-0,0756836	
10,207	-0,0709534	
10,208	-0,0653076	
10,209	-0,0582886	
10,21	-0,0527954	
10,211	-0,0462341	
10,212	-0,0398254	
10,213	-0,03479	
10,214	-0,0294495	
10,215	-0,0224304	
10,216	-0,0164795	
10,217	-0,0100708	
10,218	-0,00213623	
10,219	0,00213623	
10,22	0,00869751	
10,221	0,0151062	
10,222	0,0215149	
10,223	0,0279236	
10,224	0,0338745	
10,225	0,0392151	
10,226	0,045929	
10,227	0,0520325	
10,228	0,0572205	
10,229	0,0634766	
10,23	0,0709534	
10,231	0,0764465	
10,232	0,0817871	
10,233	0,0881958	
10,234	0,0930786	
10,235	0,0993347	
10,236	0,104675	
10,237	0,111542	
10,238	0,118256	
10,239	0,123291	
10,24	0,127716	
10,241	0,133972	
10,242	0,138245	
10,243	0,142822	
10,244	0,150909	
10,245	0,154724	
10,246	0,159454	
10,247	0,164185	
10,248	0,16922	
10,249	0,174103	
10,25	0,179443	
10,251	0,184021	
10,252	0,187836	
10,253	0,192871	
10,254	0,196533	
10,255	0,201721	
10,256	0,205383	
10,257	0,210114	
10,258	0,215149	
10,259	0,218353	
10,26	0,221405	
10,261	0,225677	
10,262	0,228119	
10,263	0,232697	
10,264	0,236664	
10,265	0,239868	
10,266	0,242157	
10,267	0,244904	
10,268	0,247345	
10,269	0,250244	
10,27	0,254669	
10,271	0,256042	
10,272	0,258484	
10,273	0,259705	
10,274	0,262451	
10,275	0,264282	
10,276	0,266571	
10,277	0,268555	
10,278	0,271454	
10,279	0,270996	
10,28	0,273132	
10,281	0,274353	
10,282	0,274811	
10,283	0,276031	
10,284	0,277252	
10,285	0,27832	
10,286	0,278931	
10,287	0,278473	
10,288	0,278168	
10,289	0,278473	
10,29	0,279388	
10,291	0,279541	
10,292	0,277863	
10,293	0,277863	
10,294	0,276184	
10,295	0,276337	
10,296	0,276337	
10,297	0,275116	
10,298	0,275116	
10,299	0,273437	
10,3	0,271301	
10,301	0,270081	
10,302	0,267487	
10,303	0,267944	
10,304	0,26535	
10,305	0,261993	
10,306	0,261383	
10,307	0,258942	
10,308	0,255432	
10,309	0,253143	
10,31	0,25177	
10,311	0,247192	
10,312	0,244751	
10,313	0,243073	
10,314	0,238495	
10,315	0,235138	
10,316	0,231628	
10,317	0,230103	
10,318	0,226288	
10,319	0,223541	
10,32	0,218506	
10,321	0,214386	
10,322	0,209503	
10,323	0,205231	
10,324	0,202332	
10,325	0,196838	
10,326	0,193024	
10,327	0,187531	
10,328	0,183411	
10,329	0,17868	
10,33	0,174255	
10,331	0,16922	
10,332	0,163727	
10,333	0,158386	
10,334	0,153656	
10,335	0,148163	
10,336	0,143433	
10,337	0,138245	
10,338	0,133362	
10,339	0,128937	
10,34	0,121613	
10,341	0,115509	
10,342	0,109863	
10,343	0,105133	
10,344	0,100098	
10,345	0,0938416	
10,346	0,0878906	
10,347	0,08255	
10,348	0,075531	
10,349	0,0698853	
10,35	0,0648499	
10,351	0,0576782	
10,352	0,0502014	
10,353	0,0456238	
10,354	0,0379944	
10,355	0,0335693	
10,356	0,0270081	
10,357	0,0210571	
10,358	0,0151062	
10,359	0,0114441	
10,36	0,00289917	
10,361	-0,00366211	
10,362	-0,00930786	
10,363	-0,0164795	
10,364	-0,0216675	
10,365	-0,0276184	
10,366	-0,0343323	
10,367	-0,0405884	
10,368	-0,0474548	
10,369	-0,0527954	
10,37	-0,0584412	
10,371	-0,0653076	
10,372	-0,0712585	
10,373	-0,0775146	
10,374	-0,0842285	
10,375	-0,0897217	
10,376	-0,0953674	
10,377	-0,100403	
10,378	-0,106812	
10,379	-0,112762	
10,38	-0,118103	
10,381	-0,123596	
10,382	-0,129852	
10,383	-0,134583	
10,384	-0,140076	
10,385	-0,146027	
10,386	-0,149994	
10,387	-0,156708	
10,388	-0,161285	
10,389	-0,166779	
10,39	-0,171356	
10,391	-0,176697	
10,392	-0,180969	
10,393	-0,185852	
10,394	-0,191803	
10,395	-0,19577	
10,396	-0,200043	
10,397	-0,204163	
10,398	-0,20752	
10,399	-0,21286	
10,4	-0,216064	
10,401	-0,2211	
10,402	-0,224915	
10,403	-0,228577	
10,404	-0,232239	
10,405	-0,235291	
10,406	-0,238342	
10,407	-0,242462	
10,408	-0,247803	
10,409	-0,249939	
10,41	-0,25177	
10,411	-0,255127	
10,412	-0,258331	
10,413	-0,259705	
10,414	-0,264282	
10,415	-0,26474	
10,416	-0,267639	
10,417	-0,269623	
10,418	-0,270996	
10,419	-0,27359	
10,42	-0,274963	
10,421	-0,276489	
10,422	-0,277863	
10,423	-0,279999	
10,424	-0,280609	
10,425	-0,282135	
10,426	-0,281677	
10,427	-0,283356	
10,428	-0,285034	
10,429	-0,284576	
10,43	-0,283966	
10,431	-0,285492	
10,432	-0,285645	
10,433	-0,285492	
10,434	-0,286102	
10,435	-0,285339	
10,436	-0,285034	
10,437	-0,283051	
10,438	-0,282745	
10,439	-0,283813	
10,44	-0,28183	
10,441	-0,280457	
10,442	-0,279999	
10,443	-0,277863	
10,444	-0,275879	
10,445	-0,273895	
10,446	-0,272217	
10,447	-0,270691	
10,448	-0,269775	
10,449	-0,267181	
10,45	-0,264435	
10,451	-0,261383	
10,452	-0,259552	
10,453	-0,257111	
10,454	-0,255432	
10,455	-0,252075	
10,456	-0,248413	
10,457	-0,244904	
10,458	-0,241089	
10,459	-0,237274	
10,46	-0,234222	
10,461	-0,232086	
10,462	-0,228119	
10,463	-0,223083	
10,464	-0,218811	
10,465	-0,215149	
10,466	-0,211182	
10,467	-0,207367	
10,468	-0,2034	
10,469	-0,198822	
10,47	-0,193634	
10,471	-0,189056	
10,472	-0,184937	
10,473	-0,179596	
10,474	-0,176086	
10,475	-0,170288	
10,476	-0,165405	
10,477	-0,159912	
10,478	-0,153809	
10,479	-0,148773	
10,48	-0,143433	
10,481	-0,138702	
10,482	-0,133514	
10,483	-0,127716	
10,484	-0,121307	
10,485	-0,116425	
10,486	-0,109406	
10,487	-0,104828	
10,488	-0,0996399	
10,489	-0,0939941	
10,49	-0,0868225	
10,491	-0,0817871	
10,492	-0,075531	
10,493	-0,0689697	
10,494	-0,0642395	
10,495	-0,0567627	
10,496	-0,0520325	
10,497	-0,0445557	
10,498	-0,037384	
10,499	-0,0323486	
10,5	-0,0257874	
10,501	-0,0202942	
10,502	-0,014801	
10,503	-0,00808716	
10,504	-0,00198364	
10,505	0,00457764	
10,506	0,0115967	
10,507	0,0169373	
10,508	0,0224304	
10,509	0,0296021	
10,51	0,0361633	
10,511	0,0405884	
10,512	0,04776	
10,513	0,0537109	
10,514	0,0584412	
10,515	0,0654602	
10,516	0,0718689	
10,517	0,0779724	
10,518	0,0834656	
10,519	0,0900269	
10,52	0,0959778	
10,521	0,101166	
10,522	0,106964	
10,523	0,112457	
10,524	0,119171	
10,525	0,124054	
10,526	0,129852	
10,527	0,135498	
10,528	0,139008	
10,529	0,145111	
10,53	0,152283	
10,531	0,155945	
10,532	0,16037	
10,533	0,16571	
10,534	0,169678	
10,535	0,175781	
10,536	0,180664	
10,537	0,185089	
10,538	0,190735	
10,539	0,194092	
10,54	0,198669	
10,541	0,202942	
10,542	0,207062	
10,543	0,211182	
10,544	0,215149	
10,545	0,218964	
10,546	0,222931	
10,547	0,226593	
10,548	0,229645	
10,549	0,232544	
10,55	0,236969	
10,551	0,239563	
10,552	0,243378	
10,553	0,246124	
10,554	0,247192	
10,555	0,251617	
10,556	0,253448	
10,557	0,257263	
10,558	0,260162	
10,559	0,26123	
10,56	0,263519	
10,561	0,265808	
10,562	0,266418	
10,563	0,268555	
10,564	0,271454	
10,565	0,272064	
10,566	0,273743	
10,567	0,275421	
10,568	0,275116	
10,569	0,276184	
10,57	0,277252	
10,571	0,277863	
10,572	0,279541	
10,573	0,278015	
10,574	0,27771	
10,575	0,279388	
10,576	0,279083	
10,577	0,279083	
10,578	0,279083	
10,579	0,27832	
10,58	0,277405	
10,581	0,276794	
10,582	0,274963	
10,583	0,274811	
10,584	0,273895	
10,585	0,27359	
10,586	0,271606	
10,587	0,269928	
10,588	0,26825	
10,589	0,266418	
10,59	0,263824	
10,591	0,262299	
10,592	0,260468	
10,593	0,257111	
10,594	0,254211	
10,595	0,252533	
10,596	0,249634	
10,597	0,246887	
10,598	0,244598	
10,599	0,240631	
10,6	0,238495	
10,601	0,23468	
10,602	0,230865	
10,603	0,227661	
10,604	0,224152	
10,605	0,2211	
10,606	0,21698	
10,607	0,21286	
10,608	0,20752	
10,609	0,204163	
10,61	0,200348	
10,611	0,196381	
10,612	0,19165	
10,613	0,18631	
10,614	0,181427	
10,615	0,177612	
10,616	0,173187	
10,617	0,167542	
10,618	0,16449	
10,619	0,158844	
10,62	0,15213	
10,621	0,147552	
10,622	0,141907	
10,623	0,136261	
10,624	0,131989	
10,625	0,126801	
10,626	0,120544	
10,627	0,114899	
10,628	0,108643	
10,629	0,103455	
10,63	0,0976562	
10,631	0,0917053	
10,632	0,0856018	
10,633	0,0811768	
10,634	0,072937	
10,635	0,067749	
10,636	0,0619507	
10,637	0,0567627	
10,638	0,0509644	
10,639	0,0447083	
10,64	0,0378418	
10,641	0,0314331	
10,642	0,0259399	
10,643	0,0192261	
10,644	0,0134277	
10,645	0,00778198	
10,646	0,00183105	
10,647	-0,0062561	
10,648	-0,0119019	
10,649	-0,0177002	
10,65	-0,0234985	
10,651	-0,0305176	
10,652	-0,0361633	
10,653	-0,0430298	
10,654	-0,0495911	
10,655	-0,0544739	
10,656	-0,0605774	
10,657	-0,0666809	
10,658	-0,0723267	
10,659	-0,0784302	
10,66	-0,0848389	
10,661	-0,0914001	
10,662	-0,0965881	
10,663	-0,102539	
10,664	-0,108337	
10,665	-0,113678	
10,666	-0,119476	
10,667	-0,125427	
10,668	-0,130768	
10,669	-0,136566	
10,67	-0,142365	
10,671	-0,147705	
10,672	-0,152435	
10,673	-0,157471	
10,674	-0,164032	
10,675	-0,168304	
10,676	-0,174103	
10,677	-0,177765	
10,678	-0,181427	
10,679	-0,187225	
10,68	-0,192413	
10,681	-0,196991	
10,682	-0,202942	
10,683	-0,205994	
10,684	-0,209198	
10,685	-0,214081	
10,686	-0,217896	
10,687	-0,221863	
10,688	-0,226593	
10,689	-0,230255	
10,69	-0,232849	
10,691	-0,236816	
10,692	-0,240631	
10,693	-0,242767	
10,694	-0,248413	
10,695	-0,250092	
10,696	-0,253296	
10,697	-0,255432	
10,698	-0,257111	
10,699	-0,260162	
10,7	-0,263824	
10,701	-0,266724	
10,702	-0,266876	
10,703	-0,270538	
10,704	-0,271912	
10,705	-0,273285	
10,706	-0,274963	
10,707	-0,27771	
10,708	-0,279083	
10,709	-0,279999	
10,71	-0,280914	
10,711	-0,28244	
10,712	-0,282288	
10,713	-0,284271	
10,714	-0,284882	
10,715	-0,285187	
10,716	-0,286255	
10,717	-0,285492	
10,718	-0,285492	
10,719	-0,285034	
10,72	-0,285034	
10,721	-0,285034	
10,722	-0,284729	
10,723	-0,284424	
10,724	-0,283051	
10,725	-0,280914	
10,726	-0,280457	
10,727	-0,280609	
10,728	-0,279236	
10,729	-0,277863	
10,73	-0,275726	
10,731	-0,273132	
10,732	-0,271912	
10,733	-0,270691	
10,734	-0,26947	
10,735	-0,266571	
10,736	-0,26413	
10,737	-0,26123	
10,738	-0,258484	
10,739	-0,25528	
10,74	-0,253143	
10,741	-0,250397	
10,742	-0,246887	
10,743	-0,244904	
10,744	-0,240631	
10,745	-0,236511	
10,746	-0,233459	
10,747	-0,22995	
10,748	-0,226898	
10,749	-0,223083	
10,75	-0,218658	
10,751	-0,213776	
10,752	-0,209808	
10,753	-0,205994	
10,754	-0,203247	
10,755	-0,196533	
10,756	-0,193024	
10,757	-0,187225	
10,758	-0,182343	
10,759	-0,177917	
10,76	-0,173035	
10,761	-0,168152	
10,762	-0,163269	
10,763	-0,158997	
10,764	-0,152893	
10,765	-0,147552	
10,766	-0,142822	
10,767	-0,136414	
10,768	-0,132446	
10,769	-0,125732	
10,77	-0,120697	
10,771	-0,114899	
10,772	-0,108185	
10,773	-0,103607	
10,774	-0,0990295	
10,775	-0,0909424	
10,776	-0,0856018	
10,777	-0,0799561	
10,778	-0,0727844	
10,779	-0,0686646	
10,78	-0,0613403	
10,781	-0,0553894	
10,782	-0,0491333	
10,783	-0,0436401	
10,784	-0,0364685	
10,785	-0,030365	
10,786	-0,0242615	
10,787	-0,017395	
10,788	-0,012207	
10,789	-0,00671387	
10,79	-0,000915527	
10,791	0,00549316	
10,792	0,0123596	
10,793	0,0172424	
10,794	0,0236511	
10,795	0,0306702	
10,796	0,0369263	
10,797	0,0424194	
10,798	0,0500488	
10,799	0,0563049	
10,8	0,0613403	
10,801	0,0674438	
10,802	0,0730896	
10,803	0,0794983	
10,804	0,085907	
10,805	0,0915527	
10,806	0,0975037	
10,807	0,103455	
10,808	0,107727	
10,809	0,114288	
10,81	0,120544	
10,811	0,125427	
10,812	0,130768	
10,813	0,137024	
10,814	0,140839	
10,815	0,146942	
10,816	0,151215	
10,817	0,156403	
10,818	0,162964	
10,819	0,167542	
10,82	0,172424	
10,821	0,176697	
10,822	0,181732	
10,823	0,185547	
10,824	0,191193	
10,825	0,196075	
10,826	0,19989	
10,827	0,204468	
10,828	0,207672	
10,829	0,212097	
10,83	0,215302	
10,831	0,219574	
10,832	0,224762	
10,833	0,226746	
10,834	0,230103	
10,835	0,233917	
10,836	0,237122	
10,837	0,240936	
10,838	0,244293	
10,839	0,246582	
10,84	0,249634	
10,841	0,252533	
10,842	0,255127	
10,843	0,257568	
10,844	0,259857	
10,845	0,261993	
10,846	0,265198	
10,847	0,265808	
10,848	0,266876	
10,849	0,269775	
10,85	0,270538	
10,851	0,27298	
10,852	0,273285	
10,853	0,274353	
10,854	0,274658	
10,855	0,2771	
10,856	0,276947	
10,857	0,277863	
10,858	0,279541	
10,859	0,279999	
10,86	0,279236	
10,861	0,279236	
10,862	0,278778	
10,863	0,27832	
10,864	0,279846	
10,865	0,278473	
10,866	0,278168	
10,867	0,276947	
10,868	0,275574	
10,869	0,2742	
10,87	0,27359	
10,871	0,272217	
10,872	0,271149	
10,873	0,26947	
10,874	0,265656	
10,875	0,265808	
10,876	0,263672	
10,877	0,261078	
10,878	0,259857	
10,879	0,256958	
10,88	0,255432	
10,881	0,251312	
10,882	0,249023	
10,883	0,245819	
10,884	0,244904	
10,885	0,240936	
10,886	0,237732	
10,887	0,23407	
10,888	0,22995	
10,889	0,226898	
10,89	0,222626	
10,891	0,218811	
10,892	0,216064	
10,893	0,211334	
10,894	0,207214	
10,895	0,203857	
10,896	0,198975	
10,897	0,195007	
10,898	0,190735	
10,899	0,186157	
10,9	0,180511	
10,901	0,176392	
10,902	0,171814	
10,903	0,165558	
10,904	0,162048	
10,905	0,15686	
10,906	0,151825	
10,907	0,145874	
10,908	0,140381	
10,909	0,135193	
10,91	0,129089	
10,911	0,124664	
10,912	0,119171	
10,913	0,112915	
10,914	0,106506	
10,915	0,101624	
10,916	0,0961304	
10,917	0,0898743	
10,918	0,0846863	
10,919	0,0788879	
10,92	0,0721741	
10,921	0,0666809	
10,922	0,0605774	
10,923	0,0544739	
10,924	0,0488281	
10,925	0,0428772	
10,926	0,0367737	
10,927	0,0299072	
10,928	0,0234985	
10,929	0,017395	
10,93	0,0108337	
10,931	0,00488281	
10,932	-0,000762939	
10,933	-0,00610352	
10,934	-0,0144958	
10,935	-0,0195312	
10,936	-0,0267029	
10,937	-0,0318909	
10,938	-0,037384	
10,939	-0,0434875	
10,94	-0,0502014	
10,941	-0,0569153	
10,942	-0,0622559	
10,943	-0,0688171	
10,944	-0,0733948	
10,945	-0,0794983	
10,946	-0,0863647	
10,947	-0,0924683	
10,948	-0,098877	
10,949	-0,103149	
10,95	-0,110168	
10,951	-0,115814	
10,952	-0,121307	
10,953	-0,127563	
10,954	-0,133362	
10,955	-0,137787	
10,956	-0,144196	
10,957	-0,14801	
10,958	-0,153198	
10,959	-0,159149	
10,96	-0,164948	
10,961	-0,169067	
10,962	-0,174561	
10,963	-0,179138	
10,964	-0,183563	
10,965	-0,188599	
10,966	-0,192719	
10,967	-0,197296	
10,968	-0,203247	
10,969	-0,207367	
10,97	-0,211639	
10,971	-0,214691	
10,972	-0,218658	
10,973	-0,223541	
10,974	-0,227509	
