Time - Voltage	Piezo spanning  (Volt) - Voltage	
11,706	0,042572	
11,707	0,181427	
11,708	0,0834656	
11,709	0,0997925	
11,71	0,0462341	
11,711	-0,121155	
11,712	-0,274353	
11,713	-0,425568	
11,714	-0,673981	
11,715	-0,74707	
11,716	-0,901642	
11,717	-1,05927	
11,718	-0,945282	
11,719	-0,949554	
11,72	-0,900574	
11,721	-0,738831	
11,722	-0,587921	
11,723	-0,432739	
11,724	-0,180511	
11,725	-0,124207	
11,726	0,0360107	
11,727	0,200195	
11,728	0,0918579	
11,729	0,0868225	
11,73	0,0444031	
11,731	-0,130005	
11,732	-0,263977	
11,733	-0,416107	
11,734	-0,682068	
11,735	-0,75531	
11,736	-0,899048	
11,737	-1,05698	
11,738	-0,937653	
11,739	-0,969238	
11,74	-0,920563	
11,741	-0,739136	
11,742	-0,593872	
11,743	-0,427856	
11,744	-0,184174	
11,745	-0,12085	
11,746	0,0474548	
11,747	0,193634	
11,748	0,0843811	
11,749	0,088501	
11,75	0,0549316	
11,751	-0,124969	
11,752	-0,272522	
11,753	-0,425415	
11,754	-0,684967	
11,755	-0,737	
11,756	-0,894775	
11,757	-1,05713	
11,758	-0,951996	
11,759	-0,9552	
11,76	-0,902557	
11,761	-0,730438	
11,762	-0,586243	
11,763	-0,44632	
11,764	-0,181122	
11,765	-0,112915	
11,766	0,0421143	
11,767	0,196228	
11,768	0,0787354	
11,769	0,0900269	
11,77	0,038147	
11,771	-0,129242	
11,772	-0,271912	
11,773	-0,41626	
11,774	-0,671387	
11,775	-0,742493	
11,776	-0,900726	
11,777	-1,0611	
11,778	-0,947723	
11,779	-0,973511	
11,78	-0,917053	
11,781	-0,735931	
11,782	-0,586853	
11,783	-0,430756	
11,784	-0,180969	
11,785	-0,115662	
11,786	0,0358582	
11,787	0,196075	
11,788	0,0909424	
11,789	0,0918579	
11,79	0,0476074	
11,791	-0,128021	
11,792	-0,274658	
11,793	-0,410767	
11,794	-0,667419	
11,795	-0,739899	
11,796	-0,900726	
11,797	-1,06094	
11,798	-0,950928	
11,799	-0,952301	
11,8	-0,918884	
11,801	-0,724792	
11,802	-0,584717	
11,803	-0,454407	
11,804	-0,185852	
11,805	-0,116577	
11,806	0,0486755	
11,807	0,197144	
11,808	0,0819397	
11,809	0,0817871	
11,81	0,0453186	
11,811	-0,118713	
11,812	-0,265808	
11,813	-0,42038	
11,814	-0,678253	
11,815	-0,736542	
11,816	-0,896301	
11,817	-1,06339	
11,818	-0,948639	
11,819	-0,962524	
11,82	-0,909119	
11,821	-0,737	
11,822	-0,593872	
11,823	-0,442352	
11,824	-0,180511	
11,825	-0,119324	
11,826	0,0476074	
11,827	0,194092	
11,828	0,0804138	
11,829	0,0920105	
11,83	0,0524902	
11,831	-0,126343	
11,832	-0,274506	
11,833	-0,418243	
11,834	-0,673828	
11,835	-0,745239	
11,836	-0,897064	
11,837	-1,05728	
11,838	-0,944672	
11,839	-0,955353	
11,84	-0,917816	
11,841	-0,733948	
11,842	-0,5896	
11,843	-0,44632	
11,844	-0,183868	
11,845	-0,119324	
11,846	0,032959	
11,847	0,199738	
11,848	0,0892639	
11,849	0,0956726	
11,85	0,0578308	
11,851	-0,131226	
11,852	-0,265198	
11,853	-0,412292	
11,854	-0,673828	
11,855	-0,74585	
11,856	-0,890045	
11,857	-1,05225	
11,858	-0,941772	
11,859	-0,904388	
11,86	-0,924988	
11,861	-0,725403	
11,862	-0,594025	
11,863	-0,446472	
11,864	-0,192261	
11,865	-0,112915	
11,866	0,039978	
11,867	0,200806	
11,868	0,0874329	
11,869	0,0875854	
11,87	0,0469971	
11,871	-0,134888	
11,872	-0,2771	
11,873	-0,42511	
11,874	-0,678711	
11,875	-0,726166	
11,876	-0,885925	
11,877	-1,06018	
11,878	-0,958557	
11,879	-0,960083	
11,88	-0,908203	
11,881	-0,737762	
11,882	-0,589447	
11,883	-0,448303	
11,884	-0,184479	
11,885	-0,118408	
11,886	0,04776	
11,887	0,205688	
11,888	0,0865173	
11,889	0,0933838	
11,89	0,0462341	
11,891	-0,128174	
11,892	-0,277252	
11,893	-0,410004	
11,894	-0,663757	
11,895	-0,737457	
11,896	-0,908966	
11,897	-1,06339	
11,898	-0,942078	
11,899	-1,0051	
11,9	-0,911102	
11,901	-0,744629	
11,902	-0,593262	
11,903	-0,442505	
11,904	-0,180511	
11,905	-0,115814	
11,906	0,0474548	
11,907	0,205231	
11,908	0,0923157	
11,909	0,0950623	
11,91	0,0479126	
11,911	-0,136261	
11,912	-0,272369	
11,913	-0,415802	
11,914	-0,67215	
11,915	-0,751953	
11,916	-0,892487	
11,917	-1,05347	
11,918	-0,948944	
11,919	-0,960846	
11,92	-0,921783	
11,921	-0,723267	
11,922	-0,588837	
11,923	-0,445862	
11,924	-0,180054	
11,925	-0,121002	
11,926	0,0491333	
11,927	0,198669	
11,928	0,0831604	
11,929	0,0787354	
11,93	0,0430298	
11,931	-0,123749	
11,932	-0,266113	
11,933	-0,418091	
11,934	-0,683594	
11,935	-0,739899	
11,936	-0,887146	
11,937	-1,06125	
11,938	-0,949554	
11,939	-0,993195	
11,94	-0,911102	
11,941	-0,733337	
11,942	-0,586548	
11,943	-0,439453	
11,944	-0,178833	
11,945	-0,125427	
11,946	0,0366211	
11,947	0,197144	
11,948	0,0817871	
11,949	0,109711	
11,95	0,0604248	
11,951	-0,119171	
11,952	-0,284119	
11,953	-0,415344	
11,954	-0,662231	
11,955	-0,73761	
11,956	-0,892334	
11,957	-1,0553	
11,958	-0,948181	
11,959	-0,952148	
11,96	-0,903931	
11,961	-0,735779	
11,962	-0,591125	
11,963	-0,452423	
11,964	-0,179596	
11,965	-0,121002	
11,966	0,0361633	
11,967	0,2005	
11,968	0,0932312	
11,969	0,098877	
11,97	0,0453186	
11,971	-0,12207	
11,972	-0,266418	
11,973	-0,411072	
11,974	-0,682373	
11,975	-0,749359	
11,976	-0,906219	
11,977	-1,05865	
11,978	-0,937805	
11,979	-0,901642	
11,98	-0,924377	
11,981	-0,745087	
11,982	-0,586243	
11,983	-0,435333	
11,984	-0,190277	
11,985	-0,127869	
11,986	0,0366211	
11,987	0,193787	
11,988	0,0907898	
11,989	0,090332	
11,99	0,055542	
11,991	-0,120392	
11,992	-0,279999	
11,993	-0,420074	
11,994	-0,688629	
11,995	-0,746307	
11,996	-0,894165	
11,997	-1,05499	
11,998	-0,947266	
11,999	-0,957794	
12	-0,902863	
12,001	-0,737762	
12,002	-0,587921	
12,003	-0,451355	
12,004	-0,188599	
12,005	-0,1091	
12,006	0,0454712	
12,007	0,202484	
12,008	0,0802612	
12,009	0,0878906	
12,01	0,0546265	
12,011	-0,119171	
12,012	-0,27359	
12,013	-0,41748	
12,014	-0,679474	
12,015	-0,746307	
12,016	-0,896149	
12,017	-1,05865	
12,018	-0,93338	
12,019	-0,873566	
12,02	-0,915833	
12,021	-0,758057	
12,022	-0,600739	
12,023	-0,437317	
12,024	-0,174103	
12,025	-0,109558	
12,026	0,0375366	
12,027	0,209656	
12,028	0,0892639	
12,029	0,100708	
12,03	0,0572205	
12,031	-0,123749	
12,032	-0,277863	
12,033	-0,4216	
12,034	-0,68161	
12,035	-0,743408	
12,036	-0,897217	
12,037	-1,05988	
12,038	-0,94101	
12,039	-0,957184	
12,04	-0,917664	
12,041	-0,738373	
12,042	-0,588226	
12,043	-0,444641	
12,044	-0,189209	
12,045	-0,126343	
12,046	0,0506592	
12,047	0,196075	
12,048	0,0822449	
12,049	0,0863647	
12,05	0,0395203	
12,051	-0,111389	
12,052	-0,265961	
12,053	-0,421143	
12,054	-0,684052	
12,055	-0,752716	
12,056	-0,896912	
12,057	-1,06232	
12,058	-0,943451	
12,059	-0,936584	
12,06	-0,91629	
12,061	-0,743256	
12,062	-0,591888	
12,063	-0,453186	
12,064	-0,181427	
12,065	-0,117645	
12,066	0,038147	
12,067	0,196533	
12,068	0,08255	
12,069	0,0979614	
12,07	0,0549316	
12,071	-0,12207	
12,072	-0,279388	
12,073	-0,422974	
12,074	-0,659943	
12,075	-0,732269	
12,076	-0,896454	
12,077	-1,06445	
12,078	-0,954742	
12,079	-0,956421	
12,08	-0,910797	
12,081	-0,745544	
12,082	-0,581055	
12,083	-0,447388	
12,084	-0,187836	
12,085	-0,116882	
12,086	0,0331116	
12,087	0,203705	
12,088	0,087738	
12,089	0,0868225	
12,09	0,045166	
12,091	-0,131836	
12,092	-0,259857	
12,093	-0,410614	
12,094	-0,666962	
12,095	-0,744629	
12,096	-0,899811	
12,097	-1,06293	
12,098	-0,948944	
12,099	-1,00616	
12,1	-0,92041	
12,101	-0,735931	
12,102	-0,57785	
12,103	-0,443726	
12,104	-0,188141	
12,105	-0,130463	
12,106	0,038147	
12,107	0,197296	
12,108	0,0794983	
12,109	0,0845337	
12,11	0,0593567	
12,111	-0,114594	
12,112	-0,272064	
12,113	-0,411987	
12,114	-0,677032	
12,115	-0,733185	
12,116	-0,890198	
12,117	-1,06232	
12,118	-0,961761	
12,119	-0,968475	
12,12	-0,912323	
12,121	-0,735626	
12,122	-0,587463	
12,123	-0,457764	
12,124	-0,185852	
12,125	-0,114899	
12,126	0,0411987	
12,127	0,195923	
12,128	0,0740051	
12,129	0,0875854	
12,13	0,0502014	
12,131	-0,111694	
12,132	-0,273895	
12,133	-0,419312	
12,134	-0,679474	
12,135	-0,74173	
12,136	-0,896912	
12,137	-1,06689	
12,138	-0,94162	
12,139	-0,947266	
12,14	-0,918884	
12,141	-0,742035	
12,142	-0,595398	
12,143	-0,440063	
12,144	-0,176849	
12,145	-0,122681	
12,146	0,0300598	
12,147	0,192413	
12,148	0,0898743	
12,149	0,0914001	
12,15	0,0546265	
12,151	-0,126953	
12,152	-0,271606	
12,153	-0,409393	
12,154	-0,681	
12,155	-0,744629	
12,156	-0,891571	
12,157	-1,05606	
12,158	-0,934906	
12,159	-0,953827	
12,16	-0,914459	
12,161	-0,751648	
12,162	-0,588684	
12,163	-0,441132	
12,164	-0,185699	
12,165	-0,128479	
12,166	0,0367737	
12,167	0,206604	
12,168	0,083313	
12,169	0,0898743	
12,17	0,0410461	
12,171	-0,119476	
12,172	-0,269318	
12,173	-0,42038	
12,174	-0,685425	
12,175	-0,738525	
12,176	-0,882568	
12,177	-1,05423	
12,178	-0,943146	
12,179	-0,939484	
12,18	-0,927124	
12,181	-0,740051	
12,182	-0,589142	
12,183	-0,453796	
12,184	-0,19516	
12,185	-0,119324	
12,186	0,0471497	
12,187	0,209045	
12,188	0,0819397	
12,189	0,0865173	
12,19	0,039978	
12,191	-0,12619	
12,192	-0,276489	
12,193	-0,413666	
12,194	-0,671387	
12,195	-0,736694	
12,196	-0,901184	
12,197	-1,06705	
12,198	-0,948334	
12,199	-0,948944	
12,2	-0,912018	
12,201	-0,743256	
12,202	-0,603333	
12,203	-0,458984	
12,204	-0,172119	
12,205	-0,116882	
12,206	0,037384	
12,207	0,2034	
12,208	0,0775146	
12,209	0,0968933	
12,21	0,0514221	
12,211	-0,122528	
12,212	-0,275269	
12,213	-0,406952	
12,214	-0,674591	
12,215	-0,745239	
12,216	-0,897217	
12,217	-1,06903	
12,218	-0,944824	
12,219	-0,887146	
12,22	-0,906677	
12,221	-0,748444	
12,222	-0,593719	
12,223	-0,446625	
12,224	-0,18219	
12,225	-0,127411	
12,226	0,0340271	
12,227	0,20752	
12,228	0,0881958	
12,229	0,0889587	
12,23	0,0495911	
12,231	-0,121765	
12,232	-0,265961	
12,233	-0,405731	
12,234	-0,675812	
12,235	-0,743866	
12,236	-0,895233	
12,237	-1,06384	
12,238	-0,944672	
12,239	-0,955963	
12,24	-0,916595	
12,241	-0,745392	
12,242	-0,584412	
12,243	-0,448761	
12,244	-0,188751	
12,245	-0,126038	
12,246	0,0372314	
12,247	0,200806	
12,248	0,0790405	
12,249	0,0901794	
12,25	0,0619507	
12,251	-0,118103	
12,252	-0,274506	
12,253	-0,407104	
12,254	-0,685272	
12,255	-0,728455	
12,256	-0,890198	
12,257	-1,0701	
12,258	-0,950317	
12,259	-1,01166	
12,26	-0,899811	
12,261	-0,729218	
12,262	-0,578156	
12,263	-0,459442	
12,264	-0,192719	
12,265	-0,127258	
12,266	0,0431824	
12,267	0,20401	
12,268	0,0848389	
12,269	0,10025	
12,27	0,052948	
12,271	-0,119934	
12,272	-0,27771	
12,273	-0,415344	
12,274	-0,671387	
12,275	-0,750122	
12,276	-0,899658	
12,277	-1,0701	
12,278	-0,943298	
12,279	-0,948639	
12,28	-0,9198	
12,281	-0,737915	
12,282	-0,586395	
12,283	-0,451202	
12,284	-0,184784	
12,285	-0,126953	
12,286	0,0262451	
12,287	0,204315	
12,288	0,0959778	
12,289	0,1091	
12,29	0,0621033	
12,291	-0,125732	
12,292	-0,271301	
12,293	-0,404205	
12,294	-0,672455	
12,295	-0,746002	
12,296	-0,890198	
12,297	-1,06064	
12,298	-0,943451	
12,299	-1,00891	
12,3	-0,924225	
12,301	-0,723114	
12,302	-0,581818	
12,303	-0,466156	
12,304	-0,19043	
12,305	-0,1297	
12,306	0,0427246	
12,307	0,211029	
12,308	0,0898743	
12,309	0,0947571	
12,31	0,0523376	
12,311	-0,112	
12,312	-0,270538	
12,313	-0,418091	
12,314	-0,679474	
12,315	-0,738831	
12,316	-0,89447	
12,317	-1,05759	
12,318	-0,942993	
12,319	-0,945282	
12,32	-0,909271	
12,321	-0,738983	
12,322	-0,591125	
12,323	-0,450287	
12,324	-0,173645	
12,325	-0,114288	
12,326	0,0392151	
12,327	0,200653	
12,328	0,0817871	
12,329	0,101929	
12,33	0,0769043	
12,331	-0,115509	
12,332	-0,277863	
12,333	-0,417175	
12,334	-0,673065	
12,335	-0,735626	
12,336	-0,892639	
12,337	-1,05789	
12,338	-0,943146	
12,339	-0,896912	
12,34	-0,917511	
12,341	-0,737	
12,342	-0,593719	
12,343	-0,437622	
12,344	-0,193634	
12,345	-0,131073	
12,346	0,0344849	
12,347	0,204773	
12,348	0,0906372	
12,349	0,0968933	
12,35	0,0546265	
12,351	-0,125122	
12,352	-0,26062	
12,353	-0,4039	
12,354	-0,668488	
12,355	-0,747375	
12,356	-0,893555	
12,357	-1,06567	
12,358	-0,939331	
12,359	-0,962982	
12,36	-0,922241	
12,361	-0,741577	
12,362	-0,578156	
12,363	-0,445404	
12,364	-0,180054	
12,365	-0,13031	
12,366	0,0309753	
12,367	0,197296	
12,368	0,0813293	
12,369	0,0881958	
12,37	0,0541687	
12,371	-0,117035	
12,372	-0,268402	
12,373	-0,410767	
12,374	-0,682068	
12,375	-0,732727	
12,376	-0,881348	
12,377	-1,07147	
12,378	-0,953827	
12,379	-0,974121	
12,38	-0,906677	
12,381	-0,729675	
12,382	-0,594482	
12,383	-0,45578	
12,384	-0,189056	
12,385	-0,119476	
12,386	0,043335	
12,387	0,202942	
12,388	0,0758362	
12,389	0,0901794	
12,39	0,0598145	
12,391	-0,107574	
12,392	-0,26535	
12,393	-0,417938	
12,394	-0,678406	
12,395	-0,742493	
12,396	-0,903015	
12,397	-1,07819	
12,398	-0,939484	
12,399	-0,94696	
12,4	-0,910339	
12,401	-0,748749	
12,402	-0,595093	
12,403	-0,444794	
12,404	-0,177307	
12,405	-0,126953	
12,406	0,0334167	
12,407	0,194244	
12,408	0,0828552	
12,409	0,0973511	
12,41	0,0561523	
12,411	-0,118713	
12,412	-0,272217	
12,413	-0,4039	
12,414	-0,675507	
12,415	-0,735474	
12,416	-0,913696	
12,417	-1,06689	
12,418	-0,937195	
12,419	-0,895386	
12,42	-0,920563	
12,421	-0,747375	
12,422	-0,591888	
12,423	-0,451965	
12,424	-0,186005	
12,425	-0,126953	
12,426	0,0404358	
12,427	0,204315	
12,428	0,0756836	
12,429	0,0894165	
12,43	0,0431824	
12,431	-0,115662	
12,432	-0,258026	
12,433	-0,404663	
12,434	-0,682526	
12,435	-0,739136	
12,436	-0,881653	
12,437	-1,07086	
12,438	-0,936737	
12,439	-0,957336	
12,44	-0,914612	
12,441	-0,735474	
12,442	-0,584412	
12,443	-0,458984	
12,444	-0,193634	
12,445	-0,127258	
12,446	0,0444031	
12,447	0,20874	
12,448	0,0839233	
12,449	0,0895691	
12,45	0,0392151	
12,451	-0,118408	
12,452	-0,26474	
12,453	-0,415192	
12,454	-0,673828	
12,455	-0,721588	
12,456	-0,890503	
12,457	-1,06796	
12,458	-0,951843	
12,459	-0,907745	
12,46	-0,913239	
12,461	-0,749512	
12,462	-0,59021	
12,463	-0,459595	
12,464	-0,179749	
12,465	-0,120087	
12,466	0,0415039	
12,467	0,21637	
12,468	0,0816345	
12,469	0,102386	
12,47	0,0669861	
12,471	-0,118103	
12,472	-0,284576	
12,473	-0,406342	
12,474	-0,649414	
12,475	-0,722504	
12,476	-0,891724	
12,477	-1,07315	
12,478	-0,948181	
12,479	-0,95459	
12,48	-0,919189	
12,481	-0,748901	
12,482	-0,592651	
12,483	-0,461273	
12,484	-0,186462	
12,485	-0,130768	
12,486	0,0382996	
12,487	0,209503	
12,488	0,0950623	
12,489	0,0923157	
12,49	0,0585937	
12,491	-0,12558	
12,492	-0,261383	
12,493	-0,389252	
12,494	-0,666046	
12,495	-0,741577	
12,496	-0,890198	
12,497	-1,06308	
12,498	-0,933838	
12,499	-1,00388	
12,5	-0,919189	
12,501	-0,757446	
12,502	-0,58548	
12,503	-0,447235	
12,504	-0,178528	
12,505	-0,12619	
12,506	0,0376892	
12,507	0,211639	
12,508	0,0854492	
12,509	0,0946045	
12,51	0,0543213	
12,511	-0,118713	
12,512	-0,263824	
12,513	-0,405731	
12,514	-0,682983	
12,515	-0,732422	
12,516	-0,88623	
12,517	-1,06339	
12,518	-0,941162	
12,519	-0,963287	
12,52	-0,917206	
12,521	-0,753326	
12,522	-0,587158	
12,523	-0,456696	
12,524	-0,192871	
12,525	-0,119171	
12,526	0,0323486	
12,527	0,200043	
12,528	0,0811768	
12,529	0,0933838	
12,53	0,0720215	
12,531	-0,108032	
12,532	-0,268555	
12,533	-0,407562	
12,534	-0,676422	
12,535	-0,730743	
12,536	-0,89035	
12,537	-1,07361	
12,538	-0,945435	
12,539	-0,931702	
12,54	-0,918884	
12,541	-0,735321	
12,542	-0,594788	
12,543	-0,455627	
12,544	-0,18158	
12,545	-0,13031	
12,546	0,0382996	
12,547	0,208893	
12,548	0,0814819	
12,549	0,103607	
12,55	0,0596619	
12,551	-0,115509	
12,552	-0,273132	
12,553	-0,402679	
12,554	-0,672302	
12,555	-0,733643	
12,556	-0,904083	
12,557	-1,07224	
12,558	-0,933838	
12,559	-0,942841	
12,56	-0,91568	
12,561	-0,752106	
12,562	-0,599213	
12,563	-0,45517	
12,564	-0,186768	
12,565	-0,132751	
12,566	0,0366211	
12,567	0,211945	
12,568	0,0904846	
12,569	0,0967407	
12,57	0,0576782	
12,571	-0,115814	
12,572	-0,259399	
12,573	-0,40741	
12,574	-0,675201	
12,575	-0,740967	
12,576	-0,893707	
12,577	-1,06491	
12,578	-0,935974	
12,579	-0,991211	
12,58	-0,924683	
12,581	-0,74173	
12,582	-0,586243	
12,583	-0,460358	
12,584	-0,197144	
12,585	-0,131683	
12,586	0,050354	
12,587	0,211639	
12,588	0,0843811	
12,589	0,0888062	
12,59	0,0495911	
12,591	-0,106659	
12,592	-0,260468	
12,593	-0,407562	
12,594	-0,679321	
12,595	-0,738678	
12,596	-0,887451	
12,597	-1,06369	
12,598	-0,943604	
12,599	-0,950928	
12,6	-0,903778	
12,601	-0,746918	
12,602	-0,596008	
12,603	-0,449677	
12,604	-0,174561	
12,605	-0,117645	
12,606	0,0344849	
12,607	0,209656	
12,608	0,0767517	
12,609	0,0987244	
12,61	0,0602722	
12,611	-0,110931	
12,612	-0,270386	
12,613	-0,411987	
12,614	-0,66803	
12,615	-0,72525	
12,616	-0,881958	
12,617	-1,07056	
12,618	-0,937347	
12,619	-0,9729	
12,62	-0,902252	
12,621	-0,749664	
12,622	-0,585632	
12,623	-0,454712	
12,624	-0,186005	
12,625	-0,130157	
12,626	0,0343323	
12,627	0,204468	
12,628	0,0897217	
12,629	0,0946045	
12,63	0,0463867	
12,631	-0,125427	
12,632	-0,261383	
12,633	-0,399933	
12,634	-0,662384	
12,635	-0,729828	
12,636	-0,895996	
12,637	-1,07147	
12,638	-0,94162	
12,639	-0,953979	
12,64	-0,916443	
12,641	-0,740814	
12,642	-0,577393	
12,643	-0,452118	
12,644	-0,188751	
12,645	-0,135803	
12,646	0,0283813	
12,647	0,20813	
12,648	0,0813293	
12,649	0,0875854	
12,65	0,0489807	
12,651	-0,108643	
12,652	-0,260468	
12,653	-0,397034	
12,654	-0,674438	
12,655	-0,726929	
12,656	-0,892334	
12,657	-1,07117	
12,658	-0,943298	
12,659	-0,968475	
12,66	-0,8992	
12,661	-0,736084	
12,662	-0,589447	
12,663	-0,461273	
12,664	-0,189819	
12,665	-0,130005	
12,666	0,0378418	
12,667	0,20401	
12,668	0,0779724	
12,669	0,0952148	
12,67	0,0570679	
12,671	-0,102539	
12,672	-0,263062	
12,673	-0,414581	
12,674	-0,667725	
12,675	-0,731354	
12,676	-0,885773	
12,677	-1,06384	
12,678	-0,9375	
12,679	-0,947266	
12,68	-0,911865	
12,681	-0,744781	
12,682	-0,585785	
12,683	-0,44754	
12,684	-0,179291	
12,685	-0,128326	
12,686	0,0239563	
12,687	0,205688	
12,688	0,0854492	
12,689	0,0979614	
12,69	0,0509644	
12,691	-0,115204	
12,692	-0,276642	
12,693	-0,39032	
12,694	-0,668182	
12,695	-0,727386	
12,696	-0,888214	
12,697	-1,06247	
12,698	-0,930328	
12,699	-0,960846	
12,7	-0,917664	
12,701	-0,743561	
12,702	-0,591888	
12,703	-0,460663	
12,704	-0,193176	
12,705	-0,133057	
12,706	0,0454712	
12,707	0,200958	
12,708	0,0856018	
12,709	0,0881958	
12,71	0,0442505	
12,711	-0,109253	
12,712	-0,263062	
12,713	-0,400238	
12,714	-0,68512	
12,715	-0,735321	
12,716	-0,872192	
12,717	-1,05469	
12,718	-0,936279	
12,719	-0,95932	
12,72	-0,914307	
12,721	-0,746613	
12,722	-0,587463	
12,723	-0,460052	
12,724	-0,193939	
12,725	-0,123596	
12,726	0,0413513	
12,727	0,210114	
12,728	0,0733948	
12,729	0,0920105	
12,73	0,0637817	
12,731	-0,121002	
12,732	-0,264282	
12,733	-0,401764	
12,734	-0,660553	
12,735	-0,723419	
12,736	-0,887299	
12,737	-1,06323	
12,738	-0,942535	
12,739	-0,904236	
12,74	-0,914917	
12,741	-0,742035	
12,742	-0,601654	
12,743	-0,468597	
12,744	-0,175018	
12,745	-0,111542	
12,746	0,0413513	
12,747	0,206909	
12,748	0,0793457	
12,749	0,0935364	
12,75	0,0471497	
12,751	-0,117035	
12,752	-0,267181	
12,753	-0,393219	
12,754	-0,677032	
12,755	-0,727997	
12,756	-0,89325	
12,757	-1,06476	
12,758	-0,932159	
12,759	-0,952606	
12,76	-0,92041	
12,761	-0,749359	
12,762	-0,5896	
12,763	-0,457764	
12,764	-0,183716	
12,765	-0,132446	
12,766	0,0335693	
12,767	0,20752	
12,768	0,0836182	
12,769	0,0942993	
12,77	0,0505066	
12,771	-0,112305	
12,772	-0,253448	
12,773	-0,398102	
12,774	-0,66803	
12,775	-0,733643	
12,776	-0,895081	
12,777	-1,06369	
12,778	-0,939331	
12,779	-0,913849	
12,78	-0,917206	
12,781	-0,732117	
12,782	-0,586243	
12,783	-0,457001	
12,784	-0,188293	
12,785	-0,132904	
12,786	0,0312805	
12,787	0,203705	
12,788	0,0834656	
12,789	0,0956726	
12,79	0,059967	
12,791	-0,110474	
12,792	-0,272675	
12,793	-0,398865	
12,794	-0,673676	
12,795	-0,727234	
12,796	-0,884857	
12,797	-1,07132	
12,798	-0,944672	
12,799	-0,9552	
12,8	-0,899048	
12,801	-0,731812	
12,802	-0,587158	
12,803	-0,474243	
12,804	-0,188599	
12,805	-0,130463	
12,806	0,0343323	
12,807	0,212402	
12,808	0,0856018	
12,809	0,101624	
12,81	0,0570679	
12,811	-0,116577	
12,812	-0,270386	
12,813	-0,393677	
12,814	-0,675964	
12,815	-0,736237	
12,816	-0,889893	
12,817	-1,06339	
12,818	-0,934906	
12,819	-0,96756	
12,82	-0,905304	
12,821	-0,745239	
12,822	-0,597534	
12,823	-0,448914	
12,824	-0,182648	
12,825	-0,136108	
12,826	0,0314331	
12,827	0,215759	
12,828	0,0942993	
12,829	0,104065	
12,83	0,0590515	
12,831	-0,115051	
12,832	-0,271606	
12,833	-0,398865	
12,834	-0,673676	
12,835	-0,73761	
12,836	-0,888672	
12,837	-1,06766	
12,838	-0,933533	
12,839	-0,955811	
12,84	-0,915222	
12,841	-0,739899	
12,842	-0,587158	
12,843	-0,458984	
12,844	-0,19104	
12,845	-0,132751	
12,846	0,0485229	
12,847	0,209961	
12,848	0,080719	
12,849	0,0942993	
12,85	0,0422668	
12,851	-0,106201	
12,852	-0,267029	
12,853	-0,40741	
12,854	-0,678558	
12,855	-0,73349	
12,856	-0,890198	
12,857	-1,05988	
12,858	-0,941467	
12,859	-0,895691	
12,86	-0,908966	
12,861	-0,746002	
12,862	-0,584106	
12,863	-0,456085	
12,864	-0,1828	
12,865	-0,125275	
12,866	0,0254822	
12,867	0,20813	
12,868	0,0793457	
12,869	0,101013	
12,87	0,0579834	
12,871	-0,109863	
12,872	-0,27359	
12,873	-0,407257	
12,874	-0,657501	
12,875	-0,717316	
12,876	-0,883789	
12,877	-1,06583	
12,878	-0,941772	
12,879	-0,950317	
12,88	-0,907135	
12,881	-0,738831	
12,882	-0,5896	
12,883	-0,446167	
12,884	-0,178528	
12,885	-0,129547	
12,886	0,027771	
12,887	0,207825	
12,888	0,0788879	
12,889	0,0927734	
12,89	0,0543213	
12,891	-0,115356	
12,892	-0,258942	
12,893	-0,392761	
12,894	-0,661163	
12,895	-0,724792	
12,896	-0,896301	
12,897	-1,06628	
12,898	-0,942535	
12,899	-0,894012	
12,9	-0,916748	
12,901	-0,745087	
12,902	-0,581207	
12,903	-0,449677	
12,904	-0,191803	
12,905	-0,131226	
12,906	0,0299072	
12,907	0,198975	
12,908	0,0788879	
12,909	0,0897217	
12,91	0,042572	
12,911	-0,109253	
12,912	-0,262146	
12,913	-0,383453	
12,914	-0,671387	
12,915	-0,739746	
12,916	-0,893555	
12,917	-1,06903	
12,918	-0,94223	
12,919	-0,957794	
12,92	-0,9021	
12,921	-0,741272	
12,922	-0,59082	
12,923	-0,467529	
12,924	-0,187378	
12,925	-0,118103	
12,926	0,0418091	
12,927	0,20462	
12,928	0,0712585	
12,929	0,0869751	
12,93	0,0645447	
12,931	-0,102081	
12,932	-0,262451	
12,933	-0,395508	
12,934	-0,677338	
12,935	-0,726318	
12,936	-0,885925	
12,937	-1,06918	
12,938	-0,943298	
12,939	-0,89035	
12,94	-0,917816	
12,941	-0,741882	
12,942	-0,594482	
12,943	-0,461884	
12,944	-0,187836	
12,945	-0,127411	
12,946	0,0349426	
12,947	0,211182	
12,948	0,0875854	
12,949	0,103149	
12,95	0,0456238	
12,951	-0,119934	
12,952	-0,267792	
12,953	-0,392609	
12,954	-0,663147	
12,955	-0,724792	
12,956	-0,891571	
12,957	-1,06628	
12,958	-0,931549	
12,959	-0,950317	
12,96	-0,913086	
12,961	-0,747375	
12,962	-0,58548	
12,963	-0,475769	
12,964	-0,189514	
12,965	-0,131226	
12,966	0,0306702	
12,967	0,212402	
12,968	0,0880432	
12,969	0,0982666	
12,97	0,0424194	
12,971	-0,10788	
12,972	-0,261993	
12,973	-0,400543	
12,974	-0,669098	
12,975	-0,726624	
12,976	-0,870819	
12,977	-1,06476	
12,978	-0,944977	
12,979	-0,988007	
12,98	-0,92514	
12,981	-0,739899	
12,982	-0,589142	
12,983	-0,465088	
12,984	-0,194092	
