Time - Voltage	Piezo spanning  (Volt) - Voltage	
11,259	-0,268707	
11,26	-0,270386	
11,261	-0,270538	
11,262	-0,271759	
11,263	-0,272827	
11,264	-0,272827	
11,265	-0,273437	
11,266	-0,272827	
11,267	-0,27359	
11,268	-0,274658	
11,269	-0,275421	
11,27	-0,275726	
11,271	-0,276489	
11,272	-0,277252	
11,273	-0,27771	
11,274	-0,277863	
11,275	-0,277557	
11,276	-0,279083	
11,277	-0,279541	
11,278	-0,279846	
11,279	-0,279999	
11,28	-0,280151	
11,281	-0,280609	
11,282	-0,281677	
11,283	-0,282745	
11,284	-0,28183	
11,285	-0,28244	
11,286	-0,281982	
11,287	-0,282135	
11,288	-0,283051	
11,289	-0,284119	
11,29	-0,283203	
11,291	-0,283813	
11,292	-0,284729	
11,293	-0,283661	
11,294	-0,284576	
11,295	-0,284882	
11,296	-0,285034	
11,297	-0,285492	
11,298	-0,286102	
11,299	-0,285645	
11,3	-0,285034	
11,301	-0,287018	
11,302	-0,28656	
11,303	-0,286407	
11,304	-0,287476	
11,305	-0,287628	
11,306	-0,286713	
11,307	-0,286407	
11,308	-0,287628	
11,309	-0,286713	
11,31	-0,287476	
11,311	-0,288544	
11,312	-0,287933	
11,313	-0,28656	
11,314	-0,28656	
11,315	-0,286407	
11,316	-0,286865	
11,317	-0,288239	
11,318	-0,287628	
11,319	-0,286713	
11,32	-0,286865	
11,321	-0,287018	
11,322	-0,287781	
11,323	-0,288391	
11,324	-0,286865	
11,325	-0,286865	
11,326	-0,287018	
11,327	-0,286102	
11,328	-0,286255	
11,329	-0,286407	
11,33	-0,286102	
11,331	-0,28717	
11,332	-0,285645	
11,333	-0,285187	
11,334	-0,284729	
11,335	-0,284882	
11,336	-0,285492	
11,337	-0,285492	
11,338	-0,283966	
11,339	-0,284729	
11,34	-0,283966	
11,341	-0,283508	
11,342	-0,284271	
11,343	-0,283356	
11,344	-0,283356	
11,345	-0,282898	
11,346	-0,28244	
11,347	-0,281067	
11,348	-0,279541	
11,349	-0,281372	
11,35	-0,279846	
11,351	-0,281219	
11,352	-0,281067	
11,353	-0,278931	
11,354	-0,278931	
11,355	-0,277863	
11,356	-0,278625	
11,357	-0,278625	
11,358	-0,27771	
11,359	-0,276642	
11,36	-0,275879	
11,361	-0,276489	
11,362	-0,274811	
11,363	-0,276031	
11,364	-0,275116	
11,365	-0,274506	
11,366	-0,273285	
11,367	-0,271149	
11,368	-0,271606	
11,369	-0,270996	
11,37	-0,270996	
11,371	-0,270081	
11,372	-0,270233	
11,373	-0,268707	
11,374	-0,26825	
11,375	-0,266876	
11,376	-0,267487	
11,377	-0,267944	
11,378	-0,265503	
11,379	-0,265808	
11,38	-0,264282	
11,381	-0,263214	
11,382	-0,262756	
11,383	-0,263824	
11,384	-0,262604	
11,385	-0,261536	
11,386	-0,259247	
11,387	-0,26001	
11,388	-0,258636	
11,389	-0,257721	
11,39	-0,256958	
11,391	-0,256348	
11,392	-0,255127	
11,393	-0,253754	
11,394	-0,252991	
11,395	-0,252686	
11,396	-0,252228	
11,397	-0,252075	
11,398	-0,250702	
11,399	-0,249023	
11,4	-0,248566	
11,401	-0,247803	
11,402	-0,247498	
11,403	-0,246735	
11,404	-0,245361	
11,405	-0,244141	
11,406	-0,24292	
11,407	-0,241547	
11,408	-0,240784	
11,409	-0,240021	
11,41	-0,239716	
11,411	-0,238495	
11,412	-0,237122	
11,413	-0,235138	
11,414	-0,234375	
11,415	-0,233917	
11,416	-0,233459	
11,417	-0,232544	
11,418	-0,230865	
11,419	-0,229187	
11,42	-0,228882	
11,421	-0,227356	
11,422	-0,226593	
11,423	-0,227051	
11,424	-0,225067	
11,425	-0,223083	
11,426	-0,22171	
11,427	-0,22049	
11,428	-0,218353	
11,429	-0,218811	
11,43	-0,217743	
11,431	-0,216217	
11,432	-0,215607	
11,433	-0,213776	
11,434	-0,21225	
11,435	-0,211182	
11,436	-0,210724	
11,437	-0,210114	
11,438	-0,20752	
11,439	-0,206909	
11,44	-0,205231	
11,441	-0,204163	
11,442	-0,202942	
11,443	-0,202637	
11,444	-0,2005	
11,445	-0,199738	
11,446	-0,198059	
11,447	-0,195465	
11,448	-0,194702	
11,449	-0,19455	
11,45	-0,192871	
11,451	-0,191193	
11,452	-0,190582	
11,453	-0,187225	
11,454	-0,187836	
11,455	-0,184937	
11,456	-0,184021	
11,457	-0,183563	
11,458	-0,181885	
11,459	-0,180206	
11,46	-0,178528	
11,461	-0,177307	
11,462	-0,176697	
11,463	-0,175018	
11,464	-0,173187	
11,465	-0,172882	
11,466	-0,169525	
11,467	-0,168457	
11,468	-0,167999	
11,469	-0,166626	
11,47	-0,164642	
11,471	-0,163116	
11,472	-0,161591	
11,473	-0,159454	
11,474	-0,158539	
11,475	-0,15625	
11,476	-0,156097	
11,477	-0,154419	
11,478	-0,152435	
11,479	-0,150452	
11,48	-0,149689	
11,481	-0,148315	
11,482	-0,146637	
11,483	-0,145874	
11,484	-0,144653	
11,485	-0,141754	
11,486	-0,139618	
11,487	-0,137787	
11,488	-0,137177	
11,489	-0,136414	
11,49	-0,134888	
11,491	-0,133209	
11,492	-0,130615	
11,493	-0,129852	
11,494	-0,127411	
11,495	-0,125122	
11,496	-0,12558	
11,497	-0,123901	
11,498	-0,122223	
11,499	-0,12085	
11,5	-0,118103	
11,501	-0,116577	
11,502	-0,115356	
11,503	-0,114288	
11,504	-0,111847	
11,505	-0,110321	
11,506	-0,108337	
11,507	-0,106201	
11,508	-0,104828	
11,509	-0,102997	
11,51	-0,101471	
11,511	-0,0997925	
11,512	-0,0994873	
11,513	-0,0952148	
11,514	-0,0941467	
11,515	-0,0930786	
11,516	-0,0914001	
11,517	-0,0904846	
11,518	-0,0889587	
11,519	-0,0865173	
11,52	-0,0846863	
11,521	-0,083313	
11,522	-0,0817871	
11,523	-0,0799561	
11,524	-0,078125	
11,525	-0,0764465	
11,526	-0,0741577	
11,527	-0,0721741	
11,528	-0,0708008	
11,529	-0,0691223	
11,53	-0,0668335	
11,531	-0,0660706	
11,532	-0,0642395	
11,533	-0,0613403	
11,534	-0,0595093	
11,535	-0,0579834	
11,536	-0,057373	
11,537	-0,0552368	
11,538	-0,0540161	
11,539	-0,0511169	
11,54	-0,0495911	
11,541	-0,0489807	
11,542	-0,0462341	
11,543	-0,0466919	
11,544	-0,0434875	
11,545	-0,0413513	
11,546	-0,0396729	
11,547	-0,0366211	
11,548	-0,0370789	
11,549	-0,0340271	
11,55	-0,0334167	
11,551	-0,0312805	
11,552	-0,0297546	
11,553	-0,0263977	
11,554	-0,0257874	
11,555	-0,0230408	
11,556	-0,0224304	
11,557	-0,0202942	
11,558	-0,0180054	
11,559	-0,0164795	
11,56	-0,0146484	
11,561	-0,0131226	
11,562	-0,012207	
11,563	-0,0114441	
11,564	-0,00793457	
11,565	-0,0062561	
11,566	-0,00411987	
11,567	-0,00274658	
11,568	0	
11,569	0,000457764	
11,57	0,00167847	
11,571	0,00366211	
11,572	0,00564575	
11,573	0,00915527	
11,574	0,0109863	
11,575	0,0125122	
11,576	0,0128174	
11,577	0,0149536	
11,578	0,0167847	
11,579	0,0186157	
11,58	0,0210571	
11,581	0,0219727	
11,582	0,0230408	
11,583	0,0253296	
11,584	0,0273132	
11,585	0,0294495	
11,586	0,030365	
11,587	0,0326538	
11,588	0,0344849	
11,589	0,0360107	
11,59	0,0378418	
11,591	0,0390625	
11,592	0,040741	
11,593	0,0439453	
11,594	0,0457764	
11,595	0,0479126	
11,596	0,0483704	
11,597	0,0505066	
11,598	0,0514221	
11,599	0,0543213	
11,6	0,0561523	
11,601	0,0569153	
11,602	0,0578308	
11,603	0,0592041	
11,604	0,0617981	
11,605	0,0639343	
11,606	0,0662231	
11,607	0,0679016	
11,608	0,0695801	
11,609	0,0704956	
11,61	0,0723267	
11,611	0,0735474	
11,612	0,0759888	
11,613	0,0775146	
11,614	0,0793457	
11,615	0,0820923	
11,616	0,0830078	
11,617	0,0846863	
11,618	0,085907	
11,619	0,0880432	
11,62	0,0892639	
11,621	0,0917053	
11,622	0,0924683	
11,623	0,093689	
11,624	0,0952148	
11,625	0,0976562	
11,626	0,0997925	
11,627	0,102386	
11,628	0,104065	
11,629	0,104218	
11,63	0,105591	
11,631	0,106964	
11,632	0,108185	
11,633	0,111542	
11,634	0,112457	
11,635	0,113983	
11,636	0,115204	
11,637	0,116119	
11,638	0,119476	
11,639	0,12085	
11,64	0,122528	
11,641	0,124054	
11,642	0,124664	
11,643	0,126343	
11,644	0,128174	
11,645	0,1297	
11,646	0,132294	
11,647	0,133667	
11,648	0,135651	
11,649	0,136108	
11,65	0,137939	
11,651	0,139771	
11,652	0,139618	
11,653	0,143127	
11,654	0,144196	
11,655	0,145569	
11,656	0,146484	
11,657	0,147705	
11,658	0,149231	
11,659	0,15152	
11,66	0,153198	
11,661	0,153809	
11,662	0,154114	
11,663	0,15625	
11,664	0,157776	
11,665	0,159302	
11,666	0,161438	
11,667	0,163422	
11,668	0,164185	
11,669	0,166626	
11,67	0,167084	
11,671	0,168152	
11,672	0,170135	
11,673	0,171661	
11,674	0,172882	
11,675	0,174408	
11,676	0,175781	
11,677	0,176392	
11,678	0,176849	
11,679	0,180054	
11,68	0,180817	
11,681	0,181885	
11,682	0,1828	
11,683	0,183258	
11,684	0,185852	
11,685	0,186615	
11,686	0,188141	
11,687	0,19043	
11,688	0,191956	
11,689	0,192261	
11,69	0,193787	
11,691	0,194092	
11,692	0,196075	
11,693	0,197754	
11,694	0,19928	
11,695	0,200195	
11,696	0,200958	
11,697	0,201874	
11,698	0,203857	
11,699	0,206299	
11,7	0,205994	
11,701	0,207367	
11,702	0,20874	
11,703	0,20752	
11,704	0,211029	
11,705	0,211487	
11,706	0,213165	
11,707	0,214844	
11,708	0,213776	
11,709	0,216217	
11,71	0,217133	
11,711	0,217896	
11,712	0,218353	
11,713	0,220947	
11,714	0,222015	
11,715	0,222626	
11,716	0,223541	
11,717	0,224304	
11,718	0,225677	
11,719	0,227203	
11,72	0,227203	
11,721	0,228271	
11,722	0,230408	
11,723	0,228882	
11,724	0,232086	
11,725	0,231934	
11,726	0,234222	
11,727	0,234985	
11,728	0,235443	
11,729	0,236664	
11,73	0,237122	
11,731	0,238495	
11,732	0,238647	
11,733	0,240936	
11,734	0,241852	
11,735	0,242767	
11,736	0,242462	
11,737	0,24231	
11,738	0,243988	
11,739	0,243988	
11,74	0,245972	
11,741	0,247345	
11,742	0,245819	
11,743	0,247498	
11,744	0,249023	
11,745	0,248871	
11,746	0,250397	
11,747	0,251617	
11,748	0,251007	
11,749	0,25238	
11,75	0,252991	
11,751	0,254211	
11,752	0,254822	
11,753	0,256042	
11,754	0,257263	
11,755	0,257568	
11,756	0,257568	
11,757	0,257568	
11,758	0,259399	
11,759	0,259857	
11,76	0,260925	
11,761	0,26123	
11,762	0,260315	
11,763	0,262146	
11,764	0,262146	
11,765	0,262756	
11,766	0,26474	
11,767	0,264435	
11,768	0,264893	
11,769	0,264893	
11,77	0,265198	
11,771	0,265503	
11,772	0,266113	
11,773	0,268097	
11,774	0,268707	
11,775	0,268402	
11,776	0,268097	
11,777	0,268707	
11,778	0,26886	
11,779	0,269165	
11,78	0,270691	
11,781	0,270844	
11,782	0,270996	
11,783	0,270386	
11,784	0,271759	
11,785	0,271454	
11,786	0,273132	
11,787	0,273895	
11,788	0,272217	
11,789	0,27298	
11,79	0,273285	
11,791	0,274048	
11,792	0,273437	
11,793	0,275574	
11,794	0,274658	
11,795	0,275726	
11,796	0,274658	
11,797	0,274353	
11,798	0,275421	
11,799	0,276184	
11,8	0,276642	
11,801	0,275574	
11,802	0,276184	
11,803	0,274963	
11,804	0,276184	
11,805	0,276642	
11,806	0,277252	
11,807	0,27771	
11,808	0,276642	
11,809	0,27771	
11,81	0,277405	
11,811	0,277252	
11,812	0,27771	
11,813	0,27771	
11,814	0,277252	
11,815	0,277863	
11,816	0,276947	
11,817	0,277252	
11,818	0,276947	
11,819	0,278625	
11,82	0,277252	
11,821	0,2771	
11,822	0,277405	
11,823	0,275421	
11,824	0,276337	
11,825	0,276337	
11,826	0,276489	
11,827	0,277252	
11,828	0,276184	
11,829	0,276489	
11,83	0,276489	
11,831	0,275726	
11,832	0,275116	
11,833	0,276184	
11,834	0,276794	
11,835	0,276031	
11,836	0,275879	
11,837	0,27359	
11,838	0,274506	
11,839	0,273743	
11,84	0,2742	
11,841	0,274353	
11,842	0,272675	
11,843	0,272064	
11,844	0,273132	
11,845	0,272522	
11,846	0,272827	
11,847	0,272217	
11,848	0,271759	
11,849	0,271912	
11,85	0,270386	
11,851	0,269775	
11,852	0,270233	
11,853	0,270081	
11,854	0,269623	
11,855	0,269775	
11,856	0,268097	
11,857	0,267029	
11,858	0,266876	
11,859	0,266266	
11,86	0,266724	
11,861	0,266266	
11,862	0,263977	
11,863	0,264282	
11,864	0,26474	
11,865	0,263977	
11,866	0,264435	
11,867	0,262756	
11,868	0,263367	
11,869	0,261078	
11,87	0,26123	
11,871	0,259705	
11,872	0,259399	
11,873	0,258942	
11,874	0,258942	
11,875	0,258484	
11,876	0,256958	
11,877	0,256653	
11,878	0,25589	
11,879	0,255127	
11,88	0,255127	
11,881	0,252991	
11,882	0,252686	
11,883	0,251465	
11,884	0,251312	
11,885	0,249939	
11,886	0,249786	
11,887	0,250702	
11,888	0,249023	
11,889	0,247955	
11,89	0,246735	
11,891	0,246429	
11,892	0,244141	
11,893	0,246124	
11,894	0,244141	
11,895	0,243378	
11,896	0,241852	
11,897	0,241089	
11,898	0,240173	
11,899	0,240173	
11,9	0,23941	
11,901	0,237122	
11,902	0,236359	
11,903	0,234985	
11,904	0,234528	
11,905	0,233307	
11,906	0,233917	
11,907	0,232849	
11,908	0,232849	
11,909	0,23056	
11,91	0,229187	
11,911	0,227966	
11,912	0,227051	
11,913	0,226898	
11,914	0,225372	
11,915	0,224762	
11,916	0,223236	
11,917	0,22171	
11,918	0,219727	
11,919	0,220795	
11,92	0,218811	
11,921	0,21759	
11,922	0,21698	
11,923	0,214233	
11,924	0,213928	
11,925	0,212708	
11,926	0,212708	
11,927	0,21225	
11,928	0,210419	
11,929	0,209198	
11,93	0,207214	
11,931	0,206451	
11,932	0,205078	
11,933	0,204468	
11,934	0,202637	
11,935	0,202026	
11,936	0,200195	
11,937	0,199585	
11,938	0,197296	
11,939	0,197449	
11,94	0,19455	
11,941	0,193634	
11,942	0,192566	
11,943	0,190582	
11,944	0,190277	
11,945	0,188446	
11,946	0,188446	
11,947	0,187378	
11,948	0,185852	
11,949	0,184021	
11,95	0,182343	
11,951	0,180969	
11,952	0,179443	
11,953	0,17868	
11,954	0,17868	
11,955	0,176392	
11,956	0,174255	
11,957	0,172577	
11,958	0,171661	
11,959	0,171051	
11,96	0,168915	
11,961	0,167236	
11,962	0,164948	
11,963	0,163727	
11,964	0,162506	
11,965	0,161743	
11,966	0,15976	
11,967	0,15976	
11,968	0,158081	
11,969	0,155792	
11,97	0,154877	
11,971	0,152893	
11,972	0,151367	
11,973	0,151215	
11,974	0,149231	
11,975	0,147552	
11,976	0,145416	
11,977	0,144653	
11,978	0,14267	
11,979	0,141296	
11,98	0,140228	
11,981	0,137787	
11,982	0,136414	
11,983	0,134888	
11,984	0,13382	
11,985	0,131989	
11,986	0,131836	
11,987	0,130157	
11,988	0,126953	
11,989	0,125885	
11,99	0,124359	
11,991	0,122833	
11,992	0,119781	
11,993	0,120544	
11,994	0,118408	
11,995	0,116425	
11,996	0,114594	
11,997	0,112762	
11,998	0,111237	
11,999	0,110779	
12	0,10849	
12,001	0,106506	
12,002	0,105286	
12,003	0,102692	
12,004	0,101013	
12,005	0,0999451	
12,006	0,0985718	
12,007	0,0976562	
12,008	0,09552	
12,009	0,0938416	
12,01	0,0920105	
12,011	0,0892639	
12,012	0,087738	
12,013	0,0869751	
12,014	0,0856018	
12,015	0,0843811	
12,016	0,0817871	
12,017	0,0793457	
12,018	0,0778198	
12,019	0,078125	
12,02	0,0759888	
12,021	0,072937	
12,022	0,0717163	
12,023	0,068512	
12,024	0,0680542	
12,025	0,065918	
12,026	0,0646973	
12,027	0,0636292	
12,028	0,063324	
12,029	0,0596619	
12,03	0,0579834	
12,031	0,0567627	
12,032	0,0538635	
12,033	0,0531006	
12,034	0,0509644	
12,035	0,0491333	
12,036	0,0473022	
12,037	0,0447083	
12,038	0,0442505	
12,039	0,042572	
12,04	0,040741	
12,041	0,0392151	
12,042	0,0364685	
12,043	0,03479	
12,044	0,032959	
12,045	0,0312805	
12,046	0,0308228	
12,047	0,0285339	
12,048	0,0268555	
12,049	0,0236511	
12,05	0,0227356	
12,051	0,0210571	
12,052	0,0192261	
12,053	0,0178528	
12,054	0,0166321	
12,055	0,0138855	
12,056	0,0114441	
12,057	0,010376	
12,058	0,0088501	
12,059	0,00671387	
12,06	0,00579834	
12,061	0,00320435	
12,062	0,000915527	
12,063	-0,000610352	
12,064	-0,00274658	
12,065	-0,0038147	
12,066	-0,0050354	
12,067	-0,0062561	
12,068	-0,00946045	
12,069	-0,010376	
12,07	-0,0112915	
12,071	-0,0141907	
12,072	-0,0161743	
12,073	-0,0169373	
12,074	-0,0192261	
12,075	-0,0213623	
12,076	-0,0236511	
12,077	-0,0253296	
12,078	-0,0274658	
12,079	-0,027771	
12,08	-0,0296021	
12,081	-0,0326538	
12,082	-0,0335693	
12,083	-0,0363159	
12,084	-0,0382996	
12,085	-0,039978	
12,086	-0,039978	
12,087	-0,0408936	
12,088	-0,0437927	
12,089	-0,0456238	
12,09	-0,04776	
12,091	-0,0494385	
12,092	-0,0508118	
12,093	-0,0521851	
12,094	-0,0546265	
12,095	-0,0553894	
12,096	-0,0587463	
12,097	-0,0605774	
12,098	-0,0622559	
12,099	-0,063324	
12,1	-0,0653076	
12,101	-0,0672913	
12,102	-0,068512	
12,103	-0,0712585	
12,104	-0,0724792	
12,105	-0,0743103	
12,106	-0,0758362	
12,107	-0,0764465	
12,108	-0,0787354	
12,109	-0,0805664	
12,11	-0,0831604	
12,111	-0,0846863	
12,112	-0,0852966	
12,113	-0,0868225	
12,114	-0,088501	
12,115	-0,0906372	
12,116	-0,0927734	
12,117	-0,0947571	
12,118	-0,096283	
12,119	-0,0967407	
12,12	-0,0994873	
12,121	-0,101166	
12,122	-0,102539	
12,123	-0,105286	
12,124	-0,106354	
12,125	-0,108185	
12,126	-0,109253	
12,127	-0,110626	
12,128	-0,112762	
12,129	-0,115051	
12,13	-0,116272	
12,131	-0,11795	
12,132	-0,119171	
12,133	-0,120239	
12,134	-0,121307	
12,135	-0,123291	
12,136	-0,12558	
12,137	-0,127716	
12,138	-0,129089	
12,139	-0,130615	
12,14	-0,132294	
12,141	-0,133514	
12,142	-0,134583	
12,143	-0,137787	
12,144	-0,137634	
12,145	-0,140686	
12,146	-0,140839	
12,147	-0,142365	
12,148	-0,14389	
12,149	-0,146179	
12,15	-0,147858	
12,151	-0,149078	
12,152	-0,151062	
12,153	-0,150299	
12,154	-0,153351	
12,155	-0,154114	
12,156	-0,157318	
12,157	-0,159149	
12,158	-0,159607	
12,159	-0,162201	
12,16	-0,161591	
12,161	-0,163879	
12,162	-0,166168	
12,163	-0,167542	
12,164	-0,168915	
12,165	-0,169525	
12,166	-0,170593	
12,167	-0,172882	
12,168	-0,173798	
12,169	-0,176086	
12,17	-0,176544	
12,171	-0,17868	
12,172	-0,180206	
12,173	-0,180511	
12,174	-0,182495	
12,175	-0,183105	
12,176	-0,185547	
12,177	-0,186768	
12,178	-0,188293	
12,179	-0,189056	
12,18	-0,19043	
12,181	-0,192413	
12,182	-0,19455	
12,183	-0,195312	
12,184	-0,196075	
12,185	-0,197906	
12,186	-0,198517	
12,187	-0,198822	
12,188	-0,200653	
12,189	-0,202332	
12,19	-0,204315	
12,191	-0,205688	
12,192	-0,206604	
12,193	-0,205994	
12,194	-0,207672	
12,195	-0,209198	
12,196	-0,211334	
12,197	-0,212708	
12,198	-0,21347	
12,199	-0,214233	
12,2	-0,215607	
12,201	-0,217743	
12,202	-0,218353	
12,203	-0,219421	
12,204	-0,221252	
12,205	-0,221558	
12,206	-0,222321	
12,207	-0,223083	
12,208	-0,224152	
12,209	-0,225677	
12,21	-0,227203	
12,211	-0,228729	
12,212	-0,229645	
12,213	-0,229492	
12,214	-0,230713	
12,215	-0,232544	
12,216	-0,233307	
12,217	-0,235291	
12,218	-0,235901	
12,219	-0,236206	
12,22	-0,237579	
12,221	-0,239258	
12,222	-0,239868	
12,223	-0,242767	
12,224	-0,241547	
12,225	-0,242767	
12,226	-0,243073	
12,227	-0,244141	
12,228	-0,244598	
12,229	-0,246429	
12,23	-0,248108	
12,231	-0,247955	
12,232	-0,249786	
12,233	-0,249481	
12,234	-0,250397	
12,235	-0,251923	
12,236	-0,252533	
12,237	-0,254059	
12,238	-0,254059	
12,239	-0,254822	
12,24	-0,255737	
12,241	-0,256348	
12,242	-0,258484	
12,243	-0,260162	
12,244	-0,259552	
12,245	-0,260162	
12,246	-0,260162	
12,247	-0,261078	
12,248	-0,261078	
12,249	-0,263062	
12,25	-0,26413	
12,251	-0,264435	
12,252	-0,26535	
12,253	-0,265045	
12,254	-0,26474	
12,255	-0,266266	
12,256	-0,267487	
12,257	-0,26886	
12,258	-0,269623	
12,259	-0,269318	
12,26	-0,26947	
12,261	-0,270538	
12,262	-0,272217	
12,263	-0,272522	
12,264	-0,272827	
12,265	-0,272675	
12,266	-0,273437	
12,267	-0,273895	
12,268	-0,274811	
12,269	-0,276031	
12,27	-0,276031	
12,271	-0,276031	
12,272	-0,277405	
12,273	-0,2771	
12,274	-0,278015	
12,275	-0,278168	
12,276	-0,278778	
12,277	-0,279541	
12,278	-0,279999	
12,279	-0,279083	
12,28	-0,279694	
12,281	-0,281525	
12,282	-0,281219	
12,283	-0,282593	
12,284	-0,28183	
12,285	-0,282745	
12,286	-0,281982	
12,287	-0,281677	
12,288	-0,283051	
12,289	-0,283356	
12,29	-0,283508	
12,291	-0,284882	
12,292	-0,284729	
12,293	-0,283508	
12,294	-0,284576	
12,295	-0,284424	
12,296	-0,285034	
12,297	-0,286102	
12,298	-0,28656	
12,299	-0,284729	
12,3	-0,28595	
12,301	-0,28656	
12,302	-0,28656	
12,303	-0,287323	
12,304	-0,287018	
12,305	-0,286865	
12,306	-0,286713	
12,307	-0,286255	
12,308	-0,287781	
12,309	-0,287323	
12,31	-0,287323	
12,311	-0,287628	
12,312	-0,287018	
12,313	-0,286865	
12,314	-0,286713	
12,315	-0,286713	
12,316	-0,287781	
12,317	-0,287781	
12,318	-0,287018	
12,319	-0,287933	
12,32	-0,287018	
12,321	-0,28717	
12,322	-0,288239	
12,323	-0,288086	
12,324	-0,287476	
12,325	-0,287018	
12,326	-0,286407	
12,327	-0,28656	
12,328	-0,286255	
12,329	-0,28595	
12,33	-0,286102	
12,331	-0,286255	
12,332	-0,286102	
12,333	-0,285187	
12,334	-0,284424	
12,335	-0,284882	
12,336	-0,285492	
12,337	-0,284729	
12,338	-0,284729	
12,339	-0,283966	
12,34	-0,283508	
12,341	-0,284119	
12,342	-0,283966	
12,343	-0,284119	
12,344	-0,283508	
12,345	-0,283051	
12,346	-0,281982	
12,347	-0,280457	
12,348	-0,279999	
12,349	-0,281372	
12,35	-0,280762	
12,351	-0,280609	
12,352	-0,281219	
12,353	-0,277863	
12,354	-0,279236	
12,355	-0,278625	
12,356	-0,278625	
12,357	-0,27832	
12,358	-0,277557	
12,359	-0,275879	
12,36	-0,275726	
12,361	-0,276337	
12,362	-0,275726	
12,363	-0,275879	
12,364	-0,274811	
12,365	-0,2742	
12,366	-0,272369	
12,367	-0,271759	
12,368	-0,271912	
12,369	-0,270538	
12,37	-0,270844	
12,371	-0,270386	
12,372	-0,269623	
12,373	-0,268097	
12,374	-0,267792	
12,375	-0,267181	
12,376	-0,267944	
12,377	-0,267181	
12,378	-0,265503	
12,379	-0,263977	
12,38	-0,26474	
12,381	-0,263977	
12,382	-0,26413	
12,383	-0,263519	
12,384	-0,261993	
12,385	-0,261536	
12,386	-0,259705	
12,387	-0,259247	
12,388	-0,257416	
12,389	-0,257263	
12,39	-0,257111	
12,391	-0,256653	
12,392	-0,254974	
12,393	-0,254364	
12,394	-0,253448	
12,395	-0,252533	
12,396	-0,252075	
12,397	-0,252533	
12,398	-0,250549	
12,399	-0,249023	
12,4	-0,248566	
12,401	-0,24765	
12,402	-0,246735	
12,403	-0,24704	
12,404	-0,245209	
12,405	-0,244751	
12,406	-0,242767	
12,407	-0,241089	
12,408	-0,240479	
12,409	-0,240173	
12,41	-0,239258	
12,411	-0,238647	
12,412	-0,237579	
12,413	-0,235291	
12,414	-0,234375	
12,415	-0,233612	
12,416	-0,233154	
12,417	-0,232697	
12,418	-0,230865	
12,419	-0,230255	
12,42	-0,228577	
12,421	-0,227814	
12,422	-0,227356	
12,423	-0,226135	
12,424	-0,224152	
12,425	-0,223541	
12,426	-0,222473	
12,427	-0,220184	
12,428	-0,218201	
12,429	-0,218964	
12,43	-0,217133	
12,431	-0,215454	
12,432	-0,215912	
12,433	-0,21286	
12,434	-0,213013	
12,435	-0,211182	
12,436	-0,210419	
12,437	-0,209808	
12,438	-0,208282	
12,439	-0,206451	
12,44	-0,204926	
12,441	-0,20401	
12,442	-0,203857	
12,443	-0,202026	
12,444	-0,200653	
12,445	-0,199127	
12,446	-0,196991	
12,447	-0,196228	
12,448	-0,194702	
12,449	-0,194397	
12,45	-0,192261	
12,451	-0,192261	
12,452	-0,189362	
12,453	-0,187531	
12,454	-0,187225	
12,455	-0,185547	
12,456	-0,185089	
12,457	-0,183258	
12,458	-0,181885	
12,459	-0,179291	
12,46	-0,178375	
12,461	-0,17807	
12,462	-0,175934	
12,463	-0,175781	
12,464	-0,17395	
12,465	-0,172424	
12,466	-0,168915	
12,467	-0,168304	
12,468	-0,168915	
12,469	-0,166779	
12,47	-0,164337	
12,471	-0,163269	
12,472	-0,161285	
12,473	-0,159454	
12,474	-0,157776	
12,475	-0,156708	
12,476	-0,15564	
12,477	-0,155029	
12,478	-0,15213	
12,479	-0,150909	
12,48	-0,149231	
12,481	-0,148468	
12,482	-0,145874	
12,483	-0,146179	
12,484	-0,14389	
12,485	-0,142212	
12,486	-0,140533	
12,487	-0,137787	
12,488	-0,136566	
12,489	-0,135803	
12,49	-0,13504	
12,491	-0,133057	
12,492	-0,131683	
12,493	-0,128937	
12,494	-0,126953	
12,495	-0,125732	
12,496	-0,124969	
12,497	-0,123444	
12,498	-0,121765	
12,499	-0,119629	
12,5	-0,118866	
12,501	-0,11673	
12,502	-0,115051	
12,503	-0,114899	
12,504	-0,112	
12,505	-0,110779	
12,506	-0,10788	
12,507	-0,106354	
12,508	-0,104675	
12,509	-0,102844	
12,51	-0,102386	
12,511	-0,100403	
12,512	-0,0984192	
12,513	-0,0953674	
12,514	-0,0946045	
12,515	-0,0926208	
12,516	-0,0909424	
12,517	-0,0901794	
12,518	-0,0888062	
12,519	-0,0868225	
12,52	-0,0845337	
12,521	-0,0827026	
12,522	-0,0830078	
12,523	-0,0810242	
12,524	-0,0779724	
12,525	-0,0764465	
12,526	-0,0743103	
12,527	-0,0723267	
12,528	-0,0706482	
12,529	-0,0694275	
12,53	-0,0674438	
12,531	-0,0662231	
12,532	-0,0634766	
12,533	-0,0614929	
12,534	-0,0593567	
12,535	-0,057373	
12,536	-0,0569153	
12,537	-0,0549316	
12,538	-0,0534058	
12,539	-0,0517273	
12,54	-0,0494385	
12,541	-0,0482178	
12,542	-0,0476074	
12,543	-0,0460815	
12,544	-0,0436401	
12,545	-0,0411987	
12,546	-0,0395203	
12,547	-0,0372314	
12,548	-0,0367737	
12,549	-0,0346375	
12,55	-0,0326538	
12,551	-0,0312805	
