Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,439	-0,0901794	
9,44	-0,0906372	
9,441	-0,0897217	
9,442	-0,0889587	
9,443	-0,0868225	
9,444	-0,085907	
9,445	-0,0849915	
9,446	-0,0840759	
9,447	-0,083313	
9,448	-0,0830078	
9,449	-0,0814819	
9,45	-0,080719	
9,451	-0,0796509	
9,452	-0,0775146	
9,453	-0,0769043	
9,454	-0,0762939	
9,455	-0,0759888	
9,456	-0,0740051	
9,457	-0,0733948	
9,458	-0,0718689	
9,459	-0,0708008	
9,46	-0,0700378	
9,461	-0,0695801	
9,462	-0,0691223	
9,463	-0,0668335	
9,464	-0,0653076	
9,465	-0,0640869	
9,466	-0,0631714	
9,467	-0,0619507	
9,468	-0,0608826	
9,469	-0,0602722	
9,47	-0,0590515	
9,471	-0,0572205	
9,472	-0,0552368	
9,473	-0,0546265	
9,474	-0,0537109	
9,475	-0,0523376	
9,476	-0,0524902	
9,477	-0,0498962	
9,478	-0,0482178	
9,479	-0,0469971	
9,48	-0,0463867	
9,481	-0,0456238	
9,482	-0,0447083	
9,483	-0,0419617	
9,484	-0,0411987	
9,485	-0,0389099	
9,486	-0,038147	
9,487	-0,0366211	
9,488	-0,0358582	
9,489	-0,0352478	
9,49	-0,0332642	
9,491	-0,0328064	
9,492	-0,0289917	
9,493	-0,0286865	
9,494	-0,027771	
9,495	-0,0262451	
9,496	-0,0244141	
9,497	-0,0233459	
9,498	-0,0216675	
9,499	-0,0202942	
9,5	-0,0192261	
9,501	-0,0183105	
9,502	-0,0172424	
9,503	-0,0151062	
9,504	-0,0134277	
9,505	-0,0119019	
9,506	-0,010376	
9,507	-0,00854492	
9,508	-0,00808716	
9,509	-0,00656128	
9,51	-0,00534058	
9,511	-0,00335693	
9,512	-0,00167847	
9,513	-0,000457764	
9,514	0,000915527	
9,515	0,00213623	
9,516	0,00366211	
9,517	0,00534058	
9,518	0,00686646	
9,519	0,00793457	
9,52	0,00930786	
9,521	0,010376	
9,522	0,0106812	
9,523	0,0134277	
9,524	0,0152588	
9,525	0,0166321	
9,526	0,0183105	
9,527	0,0195312	
9,528	0,0196838	
9,529	0,0209045	
9,53	0,0228882	
9,531	0,0247192	
9,532	0,0270081	
9,533	0,027771	
9,534	0,0286865	
9,535	0,030365	
9,536	0,0315857	
9,537	0,032959	
9,538	0,03479	
9,539	0,0357056	
9,54	0,0367737	
9,541	0,0369263	
9,542	0,0384521	
9,543	0,0405884	
9,544	0,0421143	
9,545	0,0439453	
9,546	0,0450134	
9,547	0,0462341	
9,548	0,0471497	
9,549	0,0480652	
9,55	0,0494385	
9,551	0,0511169	
9,552	0,0538635	
9,553	0,0543213	
9,554	0,0556946	
9,555	0,0564575	
9,556	0,0575256	
9,557	0,0593567	
9,558	0,0605774	
9,559	0,0617981	
9,56	0,0624084	
9,561	0,0631714	
9,562	0,0642395	
9,563	0,0662231	
9,564	0,0674438	
9,565	0,0689697	
9,566	0,0691223	
9,567	0,0708008	
9,568	0,0717163	
9,569	0,0724792	
9,57	0,0732422	
9,571	0,0747681	
9,572	0,0775146	
9,573	0,0769043	
9,574	0,0787354	
9,575	0,0794983	
9,576	0,0802612	
9,577	0,0811768	
9,578	0,083313	
9,579	0,083313	
9,58	0,0842285	
9,581	0,0845337	
9,582	0,0854492	
9,583	0,0872803	
9,584	0,0881958	
9,585	0,0891113	
9,586	0,0898743	
9,587	0,0907898	
9,588	0,0915527	
9,589	0,0921631	
9,59	0,092926	
9,591	0,0939941	
9,592	0,0958252	
9,593	0,0959778	
9,594	0,0967407	
9,595	0,0965881	
9,596	0,0979614	
9,597	0,0990295	
9,598	0,0996399	
9,599	0,10025	
9,6	0,100555	
9,601	0,100708	
9,602	0,100861	
9,603	0,102692	
9,604	0,103455	
9,605	0,103912	
9,606	0,104675	
9,607	0,105133	
9,608	0,105438	
9,609	0,105591	
9,61	0,106354	
9,611	0,107269	
9,612	0,108795	
9,613	0,107727	
9,614	0,108948	
9,615	0,108948	
9,616	0,109406	
9,617	0,110168	
9,618	0,110626	
9,619	0,111237	
9,62	0,110931	
9,621	0,110321	
9,622	0,110321	
9,623	0,112305	
9,624	0,112457	
9,625	0,112915	
9,626	0,112915	
9,627	0,112915	
9,628	0,11261	
9,629	0,113373	
9,63	0,113373	
9,631	0,114136	
9,632	0,115204	
9,633	0,114288	
9,634	0,114441	
9,635	0,114288	
9,636	0,114288	
9,637	0,114899	
9,638	0,115204	
9,639	0,114899	
9,64	0,114136	
9,641	0,114136	
9,642	0,113068	
9,643	0,114746	
9,644	0,114746	
9,645	0,114594	
9,646	0,114441	
9,647	0,114136	
9,648	0,113831	
9,649	0,11322	
9,65	0,113831	
9,651	0,11322	
9,652	0,114441	
9,653	0,11322	
9,654	0,112762	
9,655	0,112762	
9,656	0,112152	
9,657	0,111694	
9,658	0,112152	
9,659	0,111847	
9,66	0,110779	
9,661	0,109711	
9,662	0,108948	
9,663	0,109558	
9,664	0,109558	
9,665	0,108643	
9,666	0,10849	
9,667	0,108337	
9,668	0,107269	
9,669	0,106659	
9,67	0,105743	
9,671	0,105743	
9,672	0,106506	
9,673	0,105133	
9,674	0,104218	
9,675	0,10376	
9,676	0,103149	
9,677	0,102539	
9,678	0,102081	
9,679	0,101471	
9,68	0,100403	
9,681	0,0990295	
9,682	0,0982666	
9,683	0,0985718	
9,684	0,0982666	
9,685	0,0964355	
9,686	0,0965881	
9,687	0,0952148	
9,688	0,0944519	
9,689	0,092926	
9,69	0,0924683	
9,691	0,0920105	
9,692	0,0924683	
9,693	0,0901794	
9,694	0,0894165	
9,695	0,088501	
9,696	0,0872803	
9,697	0,0868225	
9,698	0,0862122	
9,699	0,0852966	
9,7	0,083313	
9,701	0,0816345	
9,702	0,0808716	
9,703	0,080719	
9,704	0,0799561	
9,705	0,0788879	
9,706	0,078125	
9,707	0,0770569	
9,708	0,0753784	
9,709	0,0740051	
9,71	0,0732422	
9,711	0,0720215	
9,712	0,0720215	
9,713	0,0700378	
9,714	0,0689697	
9,715	0,0675964	
9,716	0,0668335	
9,717	0,0654602	
9,718	0,0646973	
9,719	0,0634766	
9,72	0,0617981	
9,721	0,0596619	
9,722	0,0585937	
9,723	0,058136	
9,724	0,057373	
9,725	0,0556946	
9,726	0,0547791	
9,727	0,0534058	
9,728	0,0521851	
9,729	0,0500488	
9,73	0,0494385	
9,731	0,0482178	
9,732	0,0479126	
9,733	0,0460815	
9,734	0,0444031	
9,735	0,0428772	
9,736	0,0410461	
9,737	0,0404358	
9,738	0,0392151	
9,739	0,0378418	
9,74	0,0358582	
9,741	0,0344849	
9,742	0,0320435	
9,743	0,032196	
9,744	0,0312805	
9,745	0,0292969	
9,746	0,0282288	
9,747	0,0270081	
9,748	0,0250244	
9,749	0,0233459	
9,75	0,0216675	
9,751	0,0209045	
9,752	0,0205994	
9,753	0,0184631	
9,754	0,017395	
9,755	0,015564	
9,756	0,0140381	
9,757	0,0128174	
9,758	0,0125122	
9,759	0,0100708	
9,76	0,00839233	
9,761	0,00686646	
9,762	0,00427246	
9,763	0,00427246	
9,764	0,00305176	
9,765	0,00137329	
9,766	0,000152588	
9,767	-0,0012207	
9,768	-0,00305176	
9,769	-0,00442505	
9,77	-0,00610352	
9,771	-0,00717163	
9,772	-0,00747681	
9,773	-0,00961304	
9,774	-0,0109863	
9,775	-0,01297	
9,776	-0,0140381	
9,777	-0,0154114	
9,778	-0,0160217	
9,779	-0,0180054	
9,78	-0,0201416	
9,781	-0,0218201	
9,782	-0,0238037	
9,783	-0,0241089	
9,784	-0,0250244	
9,785	-0,0265503	
9,786	-0,0283813	
9,787	-0,0292969	
9,788	-0,0312805	
9,789	-0,0323486	
9,79	-0,0340271	
9,791	-0,0349426	
9,792	-0,0350952	
9,793	-0,0378418	
9,794	-0,0382996	
9,795	-0,0405884	
9,796	-0,0419617	
9,797	-0,0427246	
9,798	-0,0434875	
9,799	-0,0457764	
9,8	-0,0468445	
9,801	-0,0489807	
9,802	-0,050354	
9,803	-0,0505066	
9,804	-0,0518799	
9,805	-0,0527954	
9,806	-0,0541687	
9,807	-0,0556946	
9,808	-0,0570679	
9,809	-0,058136	
9,81	-0,0596619	
9,811	-0,0598145	
9,812	-0,0604248	
9,813	-0,0622559	
9,814	-0,0634766	
9,815	-0,0645447	
9,816	-0,0657654	
9,817	-0,0671387	
9,818	-0,0679016	
9,819	-0,0694275	
9,82	-0,0708008	
9,821	-0,0727844	
9,822	-0,0737	
9,823	-0,0738525	
9,824	-0,0743103	
9,825	-0,0758362	
9,826	-0,0764465	
9,827	-0,078125	
9,828	-0,0796509	
9,829	-0,080719	
9,83	-0,0810242	
9,831	-0,0819397	
9,832	-0,0817871	
9,833	-0,0834656	
9,834	-0,0842285	
9,835	-0,0857544	
9,836	-0,085907	
9,837	-0,0875854	
9,838	-0,0878906	
9,839	-0,0889587	
9,84	-0,0900269	
9,841	-0,0920105	
9,842	-0,0921631	
9,843	-0,0921631	
9,844	-0,0933838	
9,845	-0,0938416	
9,846	-0,0947571	
9,847	-0,09552	
9,848	-0,0965881	
9,849	-0,0976562	
9,85	-0,0979614	
9,851	-0,0973511	
9,852	-0,0979614	
9,853	-0,0990295	
9,854	-0,0993347	
9,855	-0,101013	
9,856	-0,101471	
9,857	-0,101776	
9,858	-0,102539	
9,859	-0,102539	
9,86	-0,103607	
9,861	-0,10498	
9,862	-0,105438	
9,863	-0,105133	
9,864	-0,105286	
9,865	-0,105591	
9,866	-0,105438	
9,867	-0,106506	
9,868	-0,107574	
9,869	-0,10788	
9,87	-0,108337	
9,871	-0,108337	
9,872	-0,10788	
9,873	-0,108948	
9,874	-0,1091	
9,875	-0,109406	
9,876	-0,1091	
9,877	-0,109558	
9,878	-0,109406	
9,879	-0,110168	
9,88	-0,110779	
9,881	-0,111694	
9,882	-0,111847	
9,883	-0,110474	
9,884	-0,111237	
9,885	-0,111237	
9,886	-0,110931	
9,887	-0,110474	
9,888	-0,111847	
9,889	-0,112152	
9,89	-0,112	
9,891	-0,111237	
9,892	-0,110474	
9,893	-0,110931	
9,894	-0,111389	
9,895	-0,111542	
9,896	-0,110626	
9,897	-0,111237	
9,898	-0,110168	
9,899	-0,110626	
9,9	-0,110626	
9,901	-0,111847	
9,902	-0,110168	
9,903	-0,109711	
9,904	-0,109863	
9,905	-0,109253	
9,906	-0,108643	
9,907	-0,108643	
9,908	-0,10849	
9,909	-0,108795	
9,91	-0,108337	
9,911	-0,107269	
9,912	-0,105591	
9,913	-0,106354	
9,914	-0,106049	
9,915	-0,106049	
9,916	-0,105591	
9,917	-0,10437	
9,918	-0,10376	
9,919	-0,103302	
9,92	-0,103302	
9,921	-0,103607	
9,922	-0,103149	
9,923	-0,100098	
9,924	-0,101166	
9,925	-0,100098	
9,926	-0,0996399	
9,927	-0,0996399	
9,928	-0,0993347	
9,929	-0,0984192	
9,93	-0,0979614	
9,931	-0,0967407	
9,932	-0,0944519	
9,933	-0,0952148	
9,934	-0,0939941	
9,935	-0,0933838	
9,936	-0,0927734	
9,937	-0,0924683	
9,938	-0,091095	
9,939	-0,0907898	
9,94	-0,0895691	
9,941	-0,0894165	
9,942	-0,0891113	
9,943	-0,0869751	
9,944	-0,0862122	
9,945	-0,0854492	
9,946	-0,0837708	
9,947	-0,0830078	
9,948	-0,0828552	
9,949	-0,0816345	
9,95	-0,0811768	
9,951	-0,0796509	
9,952	-0,0776672	
9,953	-0,0778198	
9,954	-0,0759888	
9,955	-0,075531	
9,956	-0,0743103	
9,957	-0,0727844	
9,958	-0,0720215	
9,959	-0,0706482	
9,96	-0,0700378	
9,961	-0,0695801	
9,962	-0,0680542	
9,963	-0,0668335	
9,964	-0,0654602	
9,965	-0,0639343	
9,966	-0,063324	
9,967	-0,0616455	
9,968	-0,0613403	
9,969	-0,0601196	
9,97	-0,0584412	
9,971	-0,057373	
9,972	-0,0552368	
9,973	-0,0552368	
9,974	-0,0537109	
9,975	-0,0524902	
9,976	-0,0511169	
9,977	-0,0497437	
9,978	-0,0486755	
9,979	-0,0474548	
9,98	-0,0460815	
9,981	-0,0460815	
9,982	-0,0444031	
9,983	-0,0422668	
9,984	-0,0408936	
9,985	-0,0393677	
9,986	-0,0378418	
9,987	-0,0366211	
9,988	-0,0364685	
9,989	-0,03479	
9,99	-0,0334167	
9,991	-0,0311279	
9,992	-0,0291443	
9,993	-0,0285339	
9,994	-0,0276184	
9,995	-0,0263977	
9,996	-0,0244141	
9,997	-0,0227356	
9,998	-0,0215149	
9,999	-0,020752	
10	-0,0190735	
10,001	-0,018158	
10,002	-0,0177002	
10,003	-0,0146484	
10,004	-0,0134277	
10,005	-0,0119019	
10,006	-0,0105286	
10,007	-0,00900269	
10,008	-0,00808716	
10,009	-0,00778198	
10,01	-0,00549316	
10,011	-0,00335693	
10,012	-0,000915527	
10,013	-0,000610352	
10,014	0,000915527	
10,015	0,00244141	
10,016	0,0038147	
10,017	0,0050354	
10,018	0,00656128	
10,019	0,00793457	
10,02	0,0088501	
10,021	0,00991821	
10,022	0,0109863	
10,023	0,0135803	
10,024	0,0149536	
10,025	0,0167847	
10,026	0,0184631	
10,027	0,0189209	
10,028	0,0202942	
10,029	0,0212097	
10,03	0,022583	
10,031	0,0244141	
10,032	0,0271606	
10,033	0,0273132	
10,034	0,0286865	
10,035	0,0300598	
10,036	0,0315857	
10,037	0,0332642	
10,038	0,0344849	
10,039	0,0357056	
10,04	0,0367737	
10,041	0,0372314	
10,042	0,0386047	
10,043	0,0408936	
10,044	0,0421143	
10,045	0,0430298	
10,046	0,045166	
10,047	0,0462341	
10,048	0,0473022	
10,049	0,0482178	
10,05	0,0497437	
10,051	0,0517273	
10,052	0,0540161	
10,053	0,0540161	
10,054	0,055542	
10,055	0,0564575	
10,056	0,0582886	
10,057	0,0590515	
10,058	0,0604248	
10,059	0,0610352	
10,06	0,0619507	
10,061	0,0630188	
10,062	0,0642395	
10,063	0,065918	
10,064	0,0675964	
10,065	0,0688171	
10,066	0,0695801	
10,067	0,0704956	
10,068	0,0715637	
10,069	0,0720215	
10,07	0,0737	
10,071	0,0750732	
10,072	0,0775146	
10,073	0,0772095	
10,074	0,0779724	
10,075	0,0793457	
10,076	0,0801086	
10,077	0,0814819	
10,078	0,0827026	
10,079	0,0834656	
10,08	0,0839233	
10,081	0,0842285	
10,082	0,0848389	
10,083	0,0872803	
10,084	0,0883484	
10,085	0,0891113	
10,086	0,0898743	
10,087	0,0906372	
10,088	0,0915527	
10,089	0,0921631	
10,09	0,0927734	
10,091	0,0942993	
10,092	0,0961304	
10,093	0,0958252	
10,094	0,0967407	
10,095	0,0973511	
10,096	0,0976562	
10,097	0,0990295	
10,098	0,0996399	
10,099	0,100403	
10,1	0,100403	
10,101	0,100403	
10,102	0,101013	
10,103	0,102234	
10,104	0,103455	
10,105	0,104065	
10,106	0,104828	
10,107	0,105133	
10,108	0,105286	
10,109	0,106049	
10,11	0,106049	
10,111	0,107269	
10,112	0,108795	
10,113	0,108643	
10,114	0,108948	
10,115	0,108948	
10,116	0,109406	
10,117	0,109558	
10,118	0,111084	
10,119	0,110931	
10,12	0,110626	
10,121	0,110626	
10,122	0,110626	
10,123	0,112305	
10,124	0,112305	
10,125	0,112762	
10,126	0,112915	
10,127	0,112915	
10,128	0,113068	
10,129	0,11322	
10,13	0,11322	
10,131	0,114441	
10,132	0,114899	
10,133	0,114288	
10,134	0,114746	
10,135	0,114746	
10,136	0,114136	
10,137	0,114441	
10,138	0,115356	
10,139	0,114746	
10,14	0,114441	
10,141	0,113983	
10,142	0,113373	
10,143	0,114441	
10,144	0,114746	
10,145	0,114594	
10,146	0,114288	
10,147	0,114441	
10,148	0,113373	
10,149	0,113525	
10,15	0,11322	
10,151	0,113525	
10,152	0,114746	
10,153	0,112305	
10,154	0,112915	
10,155	0,112305	
10,156	0,112457	
10,157	0,111847	
10,158	0,112305	
10,159	0,111389	
10,16	0,111084	
10,161	0,109406	
10,162	0,108795	
10,163	0,109863	
10,164	0,109253	
10,165	0,1091	
10,166	0,10849	
10,167	0,108032	
10,168	0,106812	
10,169	0,106812	
10,17	0,106049	
10,171	0,105591	
10,172	0,106506	
10,173	0,105286	
10,174	0,104065	
10,175	0,103455	
10,176	0,103149	
10,177	0,102692	
10,178	0,102234	
10,179	0,100861	
10,18	0,10025	
10,181	0,098877	
10,182	0,0978088	
10,183	0,0982666	
10,184	0,0982666	
10,185	0,0971985	
10,186	0,096283	
10,187	0,0956726	
10,188	0,0942993	
10,189	0,0924683	
10,19	0,0921631	
10,191	0,0924683	
10,192	0,0924683	
10,193	0,0901794	
10,194	0,0894165	
10,195	0,0886536	
10,196	0,0878906	
10,197	0,0866699	
10,198	0,0857544	
10,199	0,0849915	
10,2	0,0837708	
10,201	0,0823975	
10,202	0,0808716	
10,203	0,0808716	
10,204	0,0791931	
10,205	0,0787354	
10,206	0,078125	
10,207	0,0767517	
10,208	0,0753784	
10,209	0,0740051	
10,21	0,0724792	
10,211	0,0720215	
10,212	0,0723267	
10,213	0,070343	
10,214	0,0689697	
10,215	0,0674438	
10,216	0,0668335	
10,217	0,0657654	
10,218	0,0642395	
10,219	0,063324	
10,22	0,0614929	
10,221	0,0601196	
10,222	0,0587463	
10,223	0,0582886	
10,224	0,0567627	
10,225	0,0547791	
10,226	0,0547791	
10,227	0,0535583	
10,228	0,0517273	
10,229	0,0506592	
10,23	0,0489807	
10,231	0,0483704	
10,232	0,0480652	
10,233	0,0454712	
10,234	0,0439453	
10,235	0,0427246	
10,236	0,0418091	
10,237	0,0404358	
10,238	0,0392151	
10,239	0,0379944	
10,24	0,0350952	
10,241	0,0337219	
10,242	0,0326538	
10,243	0,0320435	
10,244	0,0312805	
10,245	0,0292969	
10,246	0,0286865	
10,247	0,0265503	
10,248	0,025177	
10,249	0,0231934	
10,25	0,0221252	
10,251	0,0212097	
10,252	0,020752	
10,253	0,0184631	
10,254	0,0170898	
10,255	0,0152588	
10,256	0,0138855	
10,257	0,0126648	
10,258	0,0114441	
10,259	0,0102234	
10,26	0,00854492	
10,261	0,00534058	
10,262	0,00411987	
10,263	0,00411987	
10,264	0,00320435	
10,265	0,00152588	
10,266	0	
10,267	-0,00152588	
10,268	-0,00289917	
10,269	-0,00518799	
10,27	-0,00595093	
10,271	-0,00701904	
10,272	-0,00747681	
10,273	-0,00946045	
10,274	-0,0112915	
10,275	-0,0126648	
10,276	-0,0141907	
10,277	-0,015564	
10,278	-0,0166321	
10,279	-0,0180054	
10,28	-0,0201416	
10,281	-0,0219727	
10,282	-0,0231934	
10,283	-0,0238037	
10,284	-0,0248718	
10,285	-0,0263977	
10,286	-0,0282288	
10,287	-0,0291443	
10,288	-0,0314331	
10,289	-0,0328064	
10,29	-0,0341797	
10,291	-0,0341797	
10,292	-0,0349426	
10,293	-0,0375366	
10,294	-0,0387573	
10,295	-0,040741	
10,296	-0,0419617	
10,297	-0,0424194	
10,298	-0,0439453	
10,299	-0,0456238	
10,3	-0,0468445	
10,301	-0,0492859	
10,302	-0,0498962	
10,303	-0,0505066	
10,304	-0,0517273	
10,305	-0,052948	
10,306	-0,0540161	
10,307	-0,055542	
10,308	-0,057373	
10,309	-0,0582886	
10,31	-0,0595093	
10,311	-0,0602722	
10,312	-0,059967	
10,313	-0,062561	
10,314	-0,0634766	
10,315	-0,065155	
10,316	-0,0662231	
10,317	-0,0672913	
10,318	-0,067749	
10,319	-0,0697327	
10,32	-0,0706482	
10,321	-0,0724792	
10,322	-0,0740051	
10,323	-0,0741577	
10,324	-0,0752258	
10,325	-0,0756836	
10,326	-0,0770569	
10,327	-0,0776672	
10,328	-0,0790405	
10,329	-0,0804138	
10,33	-0,0814819	
10,331	-0,0820923	
10,332	-0,0816345	
10,333	-0,0834656	
10,334	-0,0846863	
10,335	-0,0857544	
10,336	-0,0865173	
10,337	-0,0875854	
10,338	-0,0878906	
10,339	-0,0889587	
10,34	-0,0898743	
10,341	-0,0920105	
10,342	-0,0921631	
10,343	-0,0921631	
10,344	-0,0926208	
10,345	-0,0933838	
10,346	-0,0944519	
10,347	-0,0952148	
10,348	-0,0961304	
10,349	-0,0975037	
10,35	-0,0976562	
10,351	-0,098114	
10,352	-0,0973511	
10,353	-0,0994873	
10,354	-0,0997925	
10,355	-0,101013	
10,356	-0,101471	
10,357	-0,101776	
10,358	-0,101929	
10,359	-0,102997	
10,36	-0,103607	
10,361	-0,105286	
10,362	-0,105743	
10,363	-0,104828	
10,364	-0,105438	
10,365	-0,105896	
10,366	-0,106049	
10,367	-0,106812	
10,368	-0,107422	
10,369	-0,108185	
10,37	-0,10849	
10,371	-0,108185	
10,372	-0,107574	
10,373	-0,108948	
10,374	-0,1091	
10,375	-0,109863	
10,376	-0,109863	
10,377	-0,110168	
10,378	-0,109558	
10,379	-0,109558	
10,38	-0,110931	
10,381	-0,111694	
10,382	-0,112	
10,383	-0,110931	
10,384	-0,110931	
10,385	-0,111389	
10,386	-0,111389	
10,387	-0,111084	
10,388	-0,111694	
10,389	-0,111847	
10,39	-0,112152	
10,391	-0,111694	
10,392	-0,110321	
10,393	-0,111542	
10,394	-0,110779	
10,395	-0,111694	
10,396	-0,110931	
10,397	-0,111084	
10,398	-0,110779	
10,399	-0,110474	
10,4	-0,111237	
10,401	-0,111084	
10,402	-0,110779	
10,403	-0,109863	
10,404	-0,109558	
10,405	-0,109253	
10,406	-0,1091	
10,407	-0,108795	
10,408	-0,108948	
10,409	-0,10849	
10,41	-0,108337	
10,411	-0,107269	
10,412	-0,106354	
10,413	-0,106659	
10,414	-0,105896	
10,415	-0,105438	
10,416	-0,10498	
10,417	-0,104675	
10,418	-0,104218	
10,419	-0,10376	
10,42	-0,102844	
10,421	-0,10376	
10,422	-0,102844	
10,423	-0,101929	
10,424	-0,100861	
10,425	-0,100403	
10,426	-0,0999451	
10,427	-0,0993347	
10,428	-0,0991821	
10,429	-0,0982666	
10,43	-0,098114	
10,431	-0,0964355	
10,432	-0,0949097	
10,433	-0,0949097	
10,434	-0,0947571	
10,435	-0,0932312	
10,436	-0,0927734	
10,437	-0,0921631	
10,438	-0,0909424	
10,439	-0,0900269	
10,44	-0,0895691	
10,441	-0,0897217	
10,442	-0,0889587	
10,443	-0,0869751	
10,444	-0,0860596	
10,445	-0,085144	
10,446	-0,0839233	
10,447	-0,0834656	
10,448	-0,0830078	
10,449	-0,0816345	
10,45	-0,0811768	
10,451	-0,0791931	
10,452	-0,0775146	
10,453	-0,0776672	
10,454	-0,0764465	
10,455	-0,0756836	
10,456	-0,0737	
10,457	-0,072937	
10,458	-0,0717163	
10,459	-0,0709534	
10,46	-0,0701904	
10,461	-0,0700378	
10,462	-0,0683594	
10,463	-0,0668335	
10,464	-0,0656128	
10,465	-0,0642395	
10,466	-0,0631714	
10,467	-0,0617981	
10,468	-0,0608826	
10,469	-0,0602722	
10,47	-0,0588989	
10,471	-0,0572205	
10,472	-0,0553894	
10,473	-0,0552368	
10,474	-0,0535583	
10,475	-0,0524902	
10,476	-0,0511169	
10,477	-0,0495911	
10,478	-0,0486755	
10,479	-0,0474548	
10,48	-0,0460815	
10,481	-0,0460815	
10,482	-0,0439453	
10,483	-0,0419617	
10,484	-0,0411987	
10,485	-0,0392151	
10,486	-0,0382996	
10,487	-0,0369263	
10,488	-0,0360107	
10,489	-0,03479	
10,49	-0,0334167	
10,491	-0,0314331	
10,492	-0,0296021	
10,493	-0,0286865	
10,494	-0,0273132	
10,495	-0,0256348	
10,496	-0,0248718	
10,497	-0,0230408	
10,498	-0,0212097	
10,499	-0,0204468	
10,5	-0,0190735	
10,501	-0,0183105	
10,502	-0,0164795	
10,503	-0,0151062	
10,504	-0,0137329	
10,505	-0,0120544	
10,506	-0,0108337	
10,507	-0,00839233	
10,508	-0,00839233	
10,509	-0,00686646	
10,51	-0,00564575	
10,511	-0,00305176	
10,512	-0,00137329	
10,513	-0,000305176	
10,514	0,000762939	
10,515	0,00198364	
10,516	0,00366211	
10,517	0,00534058	
10,518	0,00640869	
10,519	0,00793457	
10,52	0,00915527	
10,521	0,00961304	
10,522	0,0123596	
10,523	0,0135803	
10,524	0,0151062	
10,525	0,0166321	
10,526	0,0177002	
10,527	0,0192261	
10,528	0,0205994	
10,529	0,0212097	
10,53	0,0227356	
10,531	0,0248718	
10,532	0,0263977	
10,533	0,0274658	
10,534	0,0285339	
10,535	0,0299072	
10,536	0,0318909	
10,537	0,0334167	
10,538	0,0349426	
10,539	0,0354004	
10,54	0,0366211	
10,541	0,0372314	
10,542	0,0393677	
10,543	0,0415039	
10,544	0,0424194	
10,545	0,0434875	
10,546	0,0450134	
10,547	0,0460815	
10,548	0,0474548	
10,549	0,0479126	
10,55	0,0494385	
10,551	0,0518799	
10,552	0,0526428	
10,553	0,0543213	
10,554	0,055542	
10,555	0,0561523	
10,556	0,0575256	
10,557	0,0587463	
10,558	0,0605774	
10,559	0,0613403	
10,56	0,0619507	
10,561	0,0627136	
10,562	0,0646973	
10,563	0,0660706	
10,564	0,0679016	
10,565	0,068512	
10,566	0,0698853	
10,567	0,0704956	
10,568	0,0712585	
10,569	0,0726318	
10,57	0,0735474	
10,571	0,0746155	
10,572	0,0765991	
10,573	0,0778198	
10,574	0,0782776	
10,575	0,0794983	
10,576	0,0805664	
10,577	0,0816345	
10,578	0,0823975	
10,579	0,0840759	
10,58	0,0840759	
10,581	0,0843811	
10,582	0,0857544	
10,583	0,0869751	
10,584	0,0880432	
10,585	0,0894165	
10,586	0,0895691	
10,587	0,090332	
10,588	0,0915527	
10,589	0,0920105	
10,59	0,092926	
10,591	0,0946045	
10,592	0,0953674	
10,593	0,0956726	
10,594	0,0967407	
10,595	0,0971985	
10,596	0,0978088	
10,597	0,0993347	
10,598	0,0996399	
10,599	0,0997925	
10,6	0,100708	
10,601	0,100403	
10,602	0,101929	
10,603	0,102692	
10,604	0,103607	
10,605	0,10437	
10,606	0,10498	
10,607	0,105133	
10,608	0,105438	
10,609	0,105743	
10,61	0,106354	
10,611	0,107117	
10,612	0,108032	
10,613	0,10849	
10,614	0,108185	
10,615	0,109558	
10,616	0,109863	
10,617	0,110016	
10,618	0,110779	
10,619	0,111084	
10,62	0,110779	
10,621	0,110168	
10,622	0,111389	
10,623	0,112305	
10,624	0,11261	
10,625	0,11261	
10,626	0,113068	
10,627	0,11322	
10,628	0,112762	
10,629	0,112762	
10,63	0,11322	
10,631	0,113983	
10,632	0,114441	
10,633	0,114288	
10,634	0,114441	
10,635	0,114136	
10,636	0,114441	
10,637	0,114746	
10,638	0,115051	
10,639	0,114746	
10,64	0,114288	
10,641	0,113525	
10,642	0,114288	
10,643	0,114288	
10,644	0,114594	
10,645	0,114441	
10,646	0,114136	
10,647	0,114441	
10,648	0,113525	
10,649	0,113678	
10,65	0,112762	
10,651	0,113525	
10,652	0,113373	
10,653	0,11322	
10,654	0,113068	
10,655	0,112305	
10,656	0,112152	
10,657	0,112152	
10,658	0,111847	
10,659	0,111084	
10,66	0,110626	
10,661	0,110016	
10,662	0,110474	
10,663	0,109558	
10,664	0,109253	
10,665	0,108948	
10,666	0,108643	
10,667	0,108032	
10,668	0,106964	
10,669	0,106354	
10,67	0,106049	
10,671	0,105896	
10,672	0,10498	
10,673	0,105133	
10,674	0,10437	
10,675	0,103912	
10,676	0,102997	
10,677	0,102386	
10,678	0,102386	
10,679	0,101166	
10,68	0,100098	
10,681	0,098877	
10,682	0,0993347	
10,683	0,0982666	
10,684	0,0978088	
10,685	0,0968933	
10,686	0,09552	
10,687	0,0950623	
10,688	0,0944519	
10,689	0,093689	
10,69	0,0923157	
10,691	0,0920105	
10,692	0,0915527	
10,693	0,0907898	
10,694	0,0892639	
10,695	0,0886536	
10,696	0,087738	
10,697	0,0868225	
10,698	0,0862122	
