Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,261	0,0157166	
3,262	0,017395	
3,263	0,0192261	
3,264	0,0204468	
3,265	0,0216675	
3,266	0,0227356	
3,267	0,0253296	
3,268	0,0262451	
3,269	0,0282288	
3,27	0,0289917	
3,271	0,0308228	
3,272	0,0320435	
3,273	0,0335693	
3,274	0,0354004	
3,275	0,0358582	
3,276	0,037384	
3,277	0,0378418	
3,278	0,0408936	
3,279	0,0419617	
3,28	0,043335	
3,281	0,0447083	
3,282	0,045929	
3,283	0,0469971	
3,284	0,0482178	
3,285	0,0492859	
3,286	0,0511169	
3,287	0,0527954	
3,288	0,0540161	
3,289	0,0550842	
3,29	0,0558472	
3,291	0,057373	
3,292	0,0587463	
3,293	0,0601196	
3,294	0,0616455	
3,295	0,062561	
3,296	0,0637817	
3,297	0,0631714	
3,298	0,0660706	
3,299	0,0674438	
3,3	0,0689697	
3,301	0,0700378	
3,302	0,0709534	
3,303	0,0720215	
3,304	0,072937	
3,305	0,0735474	
3,306	0,0746155	
3,307	0,0765991	
3,308	0,0775146	
3,309	0,0787354	
3,31	0,0791931	
3,311	0,0805664	
3,312	0,0811768	
3,313	0,0827026	
3,314	0,0840759	
3,315	0,0842285	
3,316	0,085144	
3,317	0,0852966	
3,318	0,0869751	
3,319	0,0878906	
3,32	0,0889587	
3,321	0,0901794	
3,322	0,0906372	
3,323	0,0917053	
3,324	0,0924683	
3,325	0,0923157	
3,326	0,0933838	
3,327	0,0949097	
3,328	0,0956726	
3,329	0,0964355	
3,33	0,0968933	
3,331	0,0975037	
3,332	0,0978088	
3,333	0,0979614	
3,334	0,0996399	
3,335	0,10025	
3,336	0,100403	
3,337	0,100403	
3,338	0,101929	
3,339	0,102539	
3,34	0,103302	
3,341	0,10376	
3,342	0,103607	
3,343	0,10437	
3,344	0,104675	
3,345	0,10498	
3,346	0,10498	
3,347	0,106201	
3,348	0,106506	
3,349	0,107117	
3,35	0,106964	
3,351	0,107422	
3,352	0,10788	
3,353	0,108185	
3,354	0,108795	
3,355	0,108032	
3,356	0,108643	
3,357	0,108185	
3,358	0,109406	
3,359	0,109711	
3,36	0,110016	
3,361	0,110016	
3,362	0,109406	
3,363	0,109863	
3,364	0,109558	
3,365	0,109558	
3,366	0,109711	
3,367	0,110321	
3,368	0,110321	
3,369	0,109711	
3,37	0,110168	
3,371	0,110168	
3,372	0,110168	
3,373	0,110321	
3,374	0,110016	
3,375	0,109863	
3,376	0,109253	
3,377	0,108337	
3,378	0,109253	
3,379	0,1091	
3,38	0,108948	
3,381	0,108795	
3,382	0,108185	
3,383	0,107727	
3,384	0,107269	
3,385	0,106659	
3,386	0,106354	
3,387	0,106812	
3,388	0,106506	
3,389	0,105896	
3,39	0,104675	
3,391	0,104218	
3,392	0,10437	
3,393	0,103912	
3,394	0,104218	
3,395	0,102844	
3,396	0,101624	
3,397	0,100708	
3,398	0,100708	
3,399	0,10025	
3,4	0,100098	
3,401	0,0990295	
3,402	0,0990295	
3,403	0,0982666	
3,404	0,0973511	
3,405	0,0956726	
3,406	0,0952148	
3,407	0,09552	
3,408	0,0946045	
3,409	0,093689	
3,41	0,0927734	
3,411	0,0918579	
3,412	0,0915527	
3,413	0,0901794	
3,414	0,0897217	
3,415	0,0886536	
3,416	0,0875854	
3,417	0,0860596	
3,418	0,0862122	
3,419	0,0849915	
3,42	0,0843811	
3,421	0,083313	
3,422	0,0822449	
3,423	0,0811768	
3,424	0,0799561	
3,425	0,0784302	
3,426	0,0776672	
3,427	0,0770569	
3,428	0,0761414	
3,429	0,0753784	
3,43	0,0738525	
3,431	0,0730896	
3,432	0,0715637	
3,433	0,0708008	
3,434	0,0689697	
3,435	0,0682068	
3,436	0,0665283	
3,437	0,0654602	
3,438	0,0645447	
3,439	0,0639343	
3,44	0,0628662	
3,441	0,06073	
3,442	0,0598145	
3,443	0,0585937	
3,444	0,057373	
3,445	0,0556946	
3,446	0,0540161	
3,447	0,0537109	
3,448	0,0521851	
3,449	0,0506592	
3,45	0,0492859	
3,451	0,0480652	
3,452	0,0468445	
3,453	0,0457764	
3,454	0,0447083	
3,455	0,0430298	
3,456	0,0408936	
3,457	0,0390625	
3,458	0,0389099	
3,459	0,0372314	
3,46	0,0360107	
3,461	0,03479	
3,462	0,0334167	
3,463	0,0312805	
3,464	0,0302124	
3,465	0,0280762	
3,466	0,0268555	
3,467	0,0260925	
3,468	0,0247192	
3,469	0,0234985	
3,47	0,0210571	
3,471	0,019989	
3,472	0,0189209	
3,473	0,0177002	
3,474	0,0163269	
3,475	0,0144958	
3,476	0,0128174	
3,477	0,00946045	
3,478	0,00991821	
3,479	0,00778198	
3,48	0,00762939	
3,481	0,00610352	
3,482	0,00427246	
3,483	0,00259399	
3,484	0,000762939	
3,485	-0,00106812	
3,486	-0,00274658	
3,487	-0,00335693	
3,488	-0,0050354	
3,489	-0,00640869	
3,49	-0,00778198	
3,491	-0,00930786	
3,492	-0,0111389	
3,493	-0,0120544	
3,494	-0,01297	
3,495	-0,0151062	
3,496	-0,0170898	
3,497	-0,0189209	
3,498	-0,0196838	
3,499	-0,0216675	
3,5	-0,0224304	
3,501	-0,0238037	
3,502	-0,0256348	
3,503	-0,0267029	
3,504	-0,0285339	
3,505	-0,030365	
3,506	-0,0323486	
3,507	-0,032959	
3,508	-0,0340271	
3,509	-0,0354004	
3,51	-0,0375366	
3,511	-0,0384521	
3,512	-0,0398254	
3,513	-0,0421143	
3,514	-0,0427246	
3,515	-0,0442505	
3,516	-0,0456238	
3,517	-0,04776	
3,518	-0,0482178	
3,519	-0,0497437	
3,52	-0,0508118	
3,521	-0,0524902	
3,522	-0,0537109	
3,523	-0,0552368	
3,524	-0,0569153	
3,525	-0,0582886	
3,526	-0,0592041	
3,527	-0,0601196	
3,528	-0,0614929	
3,529	-0,0627136	
3,53	-0,0642395	
3,531	-0,0653076	
3,532	-0,0668335	
3,533	-0,0674438	
3,534	-0,068512	
3,535	-0,0704956	
3,536	-0,0720215	
3,537	-0,0732422	
3,538	-0,0737	
3,539	-0,0750732	
3,54	-0,0756836	
3,541	-0,0769043	
3,542	-0,0784302	
3,543	-0,0796509	
3,544	-0,080719	
3,545	-0,0819397	
3,546	-0,0831604	
3,547	-0,083313	
3,548	-0,0846863	
3,549	-0,0866699	
3,55	-0,0871277	
3,551	-0,087738	
3,552	-0,088501	
3,553	-0,0895691	
3,554	-0,0901794	
3,555	-0,0918579	
3,556	-0,0930786	
3,557	-0,0946045	
3,558	-0,0944519	
3,559	-0,0956726	
3,56	-0,0961304	
3,561	-0,0964355	
3,562	-0,0973511	
3,563	-0,0985718	
3,564	-0,0997925	
3,565	-0,100708	
3,566	-0,100861	
3,567	-0,101471	
3,568	-0,102234	
3,569	-0,102844	
3,57	-0,10376	
3,571	-0,104828	
3,572	-0,10498	
3,573	-0,105438	
3,574	-0,105743	
3,575	-0,107422	
3,576	-0,108032	
3,577	-0,108795	
3,578	-0,1091	
3,579	-0,108948	
3,58	-0,1091	
3,581	-0,109253	
3,582	-0,110321	
3,583	-0,110931	
3,584	-0,111542	
3,585	-0,113525	
3,586	-0,112457	
3,587	-0,112305	
3,588	-0,112305	
3,589	-0,11322	
3,59	-0,113525	
3,591	-0,113678	
3,592	-0,114288	
3,593	-0,114288	
3,594	-0,114594	
3,595	-0,114899	
3,596	-0,115662	
3,597	-0,116119	
3,598	-0,115051	
3,599	-0,115204	
3,6	-0,115204	
3,601	-0,115204	
3,602	-0,115509	
3,603	-0,115814	
3,604	-0,115356	
3,605	-0,116425	
3,606	-0,116272	
3,607	-0,115814	
3,608	-0,115662	
3,609	-0,115356	
3,61	-0,115356	
3,611	-0,115662	
3,612	-0,114746	
3,613	-0,115051	
3,614	-0,115509	
3,615	-0,115204	
3,616	-0,115204	
3,617	-0,115967	
3,618	-0,113983	
3,619	-0,114136	
3,62	-0,113525	
3,621	-0,11322	
3,622	-0,11322	
3,623	-0,112762	
3,624	-0,112762	
3,625	-0,11261	
3,626	-0,112305	
3,627	-0,110779	
3,628	-0,110931	
3,629	-0,110016	
3,63	-0,110168	
3,631	-0,109406	
3,632	-0,10849	
3,633	-0,108643	
3,634	-0,107574	
3,635	-0,107117	
3,636	-0,106659	
3,637	-0,106659	
3,638	-0,105743	
3,639	-0,104828	
3,64	-0,103912	
3,641	-0,103607	
3,642	-0,102539	
3,643	-0,102539	
3,644	-0,101471	
3,645	-0,101013	
3,646	-0,100555	
3,647	-0,0990295	
3,648	-0,0984192	
3,649	-0,0975037	
3,65	-0,0967407	
3,651	-0,0958252	
3,652	-0,0950623	
3,653	-0,0939941	
3,654	-0,092926	
3,655	-0,0920105	
3,656	-0,0917053	
3,657	-0,0912476	
3,658	-0,0898743	
3,659	-0,0886536	
3,66	-0,0872803	
3,661	-0,0863647	
3,662	-0,0856018	
3,663	-0,0846863	
3,664	-0,0839233	
3,665	-0,0830078	
3,666	-0,0822449	
3,667	-0,0801086	
3,668	-0,0794983	
3,669	-0,0778198	
3,67	-0,0769043	
3,671	-0,0761414	
3,672	-0,0741577	
3,673	-0,0735474	
3,674	-0,0723267	
3,675	-0,0708008	
3,676	-0,0704956	
3,677	-0,0697327	
3,678	-0,0675964	
3,679	-0,0665283	
3,68	-0,0648499	
3,681	-0,0636292	
3,682	-0,0624084	
3,683	-0,0616455	
3,684	-0,06073	
3,685	-0,0595093	
3,686	-0,0582886	
3,687	-0,0552368	
3,688	-0,0552368	
3,689	-0,0531006	
3,69	-0,0523376	
3,691	-0,0512695	
3,692	-0,0494385	
3,693	-0,0479126	
3,694	-0,0466919	
3,695	-0,0454712	
3,696	-0,0445557	
3,697	-0,0434875	
3,698	-0,0410461	
3,699	-0,0398254	
3,7	-0,0382996	
3,701	-0,0367737	
3,702	-0,0354004	
3,703	-0,0341797	
3,704	-0,0332642	
3,705	-0,0318909	
3,706	-0,0305176	
3,707	-0,0280762	
3,708	-0,0267029	
3,709	-0,0254822	
3,71	-0,0241089	
3,711	-0,0227356	
3,712	-0,0210571	
3,713	-0,0193787	
3,714	-0,0178528	
3,715	-0,0169373	
3,716	-0,0158691	
3,717	-0,0146484	
3,718	-0,0119019	
3,719	-0,0100708	
3,72	-0,00900269	
3,721	-0,00778198	
3,722	-0,00701904	
3,723	-0,00457764	
3,724	-0,00350952	
3,725	-0,00228882	
3,726	-0,000915527	
3,727	0,00106812	
3,728	0,00320435	
3,729	0,00427246	
3,73	0,00610352	
3,731	0,00671387	
3,732	0,00869751	
3,733	0,00991821	
3,734	0,0115967	
3,735	0,0132751	
3,736	0,0143433	
3,737	0,0146484	
3,738	0,017395	
3,739	0,0189209	
3,74	0,020752	
3,741	0,0219727	
3,742	0,0231934	
3,743	0,0242615	
3,744	0,0259399	
3,745	0,0267029	
3,746	0,0285339	
3,747	0,0306702	
3,748	0,0318909	
3,749	0,0334167	
3,75	0,0343323	
3,751	0,0358582	
3,752	0,037384	
3,753	0,0390625	
3,754	0,0408936	
3,755	0,0415039	
3,756	0,042572	
3,757	0,0431824	
3,758	0,0453186	
3,759	0,0468445	
3,76	0,0482178	
3,761	0,0498962	
3,762	0,0511169	
3,763	0,0523376	
3,764	0,052948	
3,765	0,0546265	
3,766	0,0559998	
3,767	0,0575256	
3,768	0,0588989	
3,769	0,059967	
3,77	0,0608826	
3,771	0,062561	
3,772	0,0636292	
3,773	0,0650024	
3,774	0,0663757	
3,775	0,0674438	
3,776	0,0680542	
3,777	0,0683594	
3,778	0,0704956	
3,779	0,0715637	
3,78	0,0733948	
3,781	0,0746155	
3,782	0,0749207	
3,783	0,0761414	
3,784	0,0770569	
3,785	0,0779724	
3,786	0,0793457	
3,787	0,0799561	
3,788	0,0817871	
3,789	0,0827026	
3,79	0,083313	
3,791	0,0839233	
3,792	0,0854492	
3,793	0,0863647	
3,794	0,0871277	
3,795	0,0881958	
3,796	0,0881958	
3,797	0,0888062	
3,798	0,0906372	
3,799	0,0912476	
3,8	0,092926	
3,801	0,0933838	
3,802	0,0939941	
3,803	0,0946045	
3,804	0,0949097	
3,805	0,0956726	
3,806	0,0964355	
3,807	0,0973511	
3,808	0,0987244	
3,809	0,0991821	
3,81	0,0996399	
3,811	0,0999451	
3,812	0,100555	
3,813	0,101166	
3,814	0,101929	
3,815	0,102386	
3,816	0,103302	
3,817	0,102539	
3,818	0,10376	
3,819	0,104065	
3,82	0,105133	
3,821	0,105743	
3,822	0,105896	
3,823	0,105896	
3,824	0,105591	
3,825	0,106812	
3,826	0,106659	
3,827	0,107574	
3,828	0,108032	
3,829	0,108032	
3,83	0,108032	
3,831	0,108795	
3,832	0,108795	
3,833	0,109253	
3,834	0,109406	
3,835	0,109711	
3,836	0,109406	
3,837	0,1091	
3,838	0,110168	
3,839	0,110016	
3,84	0,110626	
3,841	0,110474	
3,842	0,109863	
3,843	0,110474	
3,844	0,109863	
3,845	0,110016	
3,846	0,109711	
3,847	0,110474	
3,848	0,110016	
3,849	0,110016	
3,85	0,109406	
3,851	0,109863	
3,852	0,110321	
3,853	0,109558	
3,854	0,109558	
3,855	0,108948	
3,856	0,108643	
3,857	0,107727	
3,858	0,108185	
3,859	0,107422	
3,86	0,108032	
3,861	0,108032	
3,862	0,106812	
3,863	0,106354	
3,864	0,105743	
3,865	0,105438	
3,866	0,104218	
3,867	0,105133	
3,868	0,104218	
3,869	0,10437	
3,87	0,103149	
3,871	0,102692	
3,872	0,102234	
3,873	0,102539	
3,874	0,101318	
3,875	0,100861	
3,876	0,0996399	
3,877	0,098877	
3,878	0,0990295	
3,879	0,0985718	
3,88	0,0976562	
3,881	0,0971985	
3,882	0,0965881	
3,883	0,0952148	
3,884	0,0952148	
3,885	0,0930786	
3,886	0,0923157	
3,887	0,0923157	
3,888	0,0923157	
3,889	0,0909424	
3,89	0,0897217	
3,891	0,0886536	
3,892	0,0880432	
3,893	0,0874329	
3,894	0,0871277	
3,895	0,0848389	
3,896	0,0836182	
3,897	0,0828552	
3,898	0,0820923	
3,899	0,0816345	
3,9	0,0801086	
3,901	0,0796509	
3,902	0,078125	
3,903	0,0778198	
3,904	0,0758362	
3,905	0,0746155	
3,906	0,0737	
3,907	0,0732422	
3,908	0,0723267	
3,909	0,0712585	
3,91	0,0695801	
3,911	0,0683594	
3,912	0,0674438	
3,913	0,0665283	
3,914	0,0657654	
3,915	0,0640869	
3,916	0,0617981	
3,917	0,0604248	
3,918	0,0601196	
3,919	0,0587463	
3,92	0,0578308	
3,921	0,0569153	
3,922	0,0550842	
3,923	0,0538635	
3,924	0,052948	
3,925	0,0509644	
3,926	0,0494385	
3,927	0,0489807	
3,928	0,0476074	
3,929	0,0453186	
3,93	0,0445557	
3,931	0,0422668	
3,932	0,0419617	
3,933	0,0405884	
3,934	0,0393677	
3,935	0,037384	
3,936	0,0357056	
3,937	0,0341797	
3,938	0,032959	
3,939	0,0323486	
3,94	0,0305176	
3,941	0,0296021	
3,942	0,027771	
3,943	0,0260925	
3,944	0,0247192	
3,945	0,0228882	
3,946	0,0210571	
3,947	0,0205994	
3,948	0,0190735	
3,949	0,0178528	
3,95	0,0160217	
3,951	0,0143433	
3,952	0,0132751	
3,953	0,0117493	
3,954	0,0109863	
3,955	0,0088501	
3,956	0,00686646	
3,957	0,00518799	
3,958	0,00442505	
3,959	0,00274658	
3,96	0,00213623	
3,961	-0,000152588	
3,962	-0,00167847	
3,963	-0,00289917	
3,964	-0,0050354	
3,965	-0,00686646	
3,966	-0,00839233	
3,967	-0,00946045	
3,968	-0,010376	
3,969	-0,0119019	
3,97	-0,0131226	
3,971	-0,0152588	
3,972	-0,0169373	
3,973	-0,0178528	
3,974	-0,019989	
3,975	-0,020752	
3,976	-0,0228882	
3,977	-0,0242615	
3,978	-0,0253296	
3,979	-0,0265503	
3,98	-0,0282288	
3,981	-0,0297546	
3,982	-0,0311279	
3,983	-0,0323486	
3,984	-0,0344849	
3,985	-0,035553	
3,986	-0,0375366	
3,987	-0,0378418	
3,988	-0,0396729	
3,989	-0,0413513	
3,99	-0,0424194	
3,991	-0,0440979	
3,992	-0,045166	
3,993	-0,0463867	
3,994	-0,0480652	
3,995	-0,0492859	
3,996	-0,0505066	
3,997	-0,0535583	
3,998	-0,0538635	
3,999	-0,0546265	
4	-0,0563049	
4,001	-0,0570679	
4,002	-0,0585937	
4,003	-0,0602722	
4,004	-0,0614929	
4,005	-0,063324	
4,006	-0,0642395	
4,007	-0,0646973	
4,008	-0,0662231	
4,009	-0,0672913	
4,01	-0,0692749	
4,011	-0,0698853	
4,012	-0,0712585	
4,013	-0,0721741	
4,014	-0,0730896	
4,015	-0,0746155	
4,016	-0,0759888	
4,017	-0,0775146	
4,018	-0,0779724	
4,019	-0,0791931	
4,02	-0,0799561	
4,021	-0,0810242	
4,022	-0,0823975	
4,023	-0,0831604	
4,024	-0,0848389	
4,025	-0,0862122	
4,026	-0,0868225	
4,027	-0,0875854	
4,028	-0,0881958	
4,029	-0,0892639	
4,03	-0,090332	
4,031	-0,091095	
4,032	-0,0926208	
4,033	-0,0926208	
4,034	-0,0933838	
4,035	-0,0949097	
4,036	-0,096283	
4,037	-0,0976562	
4,038	-0,0968933	
4,039	-0,0985718	
4,04	-0,0990295	
4,041	-0,0997925	
4,042	-0,100403	
4,043	-0,101471	
4,044	-0,102386	
4,045	-0,102997	
4,046	-0,104218	
4,047	-0,103912	
4,048	-0,10498	
4,049	-0,10498	
4,05	-0,106049	
4,051	-0,106812	
4,052	-0,107269	
4,053	-0,108032	
4,054	-0,108185	
4,055	-0,108643	
4,056	-0,109558	
4,057	-0,110779	
4,058	-0,110474	
4,059	-0,110474	
4,06	-0,111237	
4,061	-0,111389	
4,062	-0,112	
4,063	-0,112	
4,064	-0,112915	
4,065	-0,113678	
4,066	-0,113678	
4,067	-0,112915	
4,068	-0,114441	
4,069	-0,113525	
4,07	-0,114441	
4,071	-0,115051	
4,072	-0,115204	
4,073	-0,114746	
4,074	-0,114746	
4,075	-0,115814	
4,076	-0,115814	
4,077	-0,116577	
4,078	-0,115662	
4,079	-0,115814	
4,08	-0,115814	
4,081	-0,115204	
4,082	-0,116272	
4,083	-0,115814	
4,084	-0,116119	
4,085	-0,115814	
4,086	-0,115967	
4,087	-0,115509	
4,088	-0,115204	
4,089	-0,115356	
4,09	-0,114746	
4,091	-0,114746	
4,092	-0,114594	
4,093	-0,114136	
4,094	-0,114136	
4,095	-0,113525	
4,096	-0,114136	
4,097	-0,114441	
4,098	-0,11322	
4,099	-0,112762	
4,1	-0,111694	
4,101	-0,111694	
4,102	-0,111084	
4,103	-0,110931	
4,104	-0,111542	
4,105	-0,111084	
4,106	-0,110168	
4,107	-0,1091	
4,108	-0,1091	
4,109	-0,108337	
4,11	-0,107574	
4,111	-0,10788	
4,112	-0,106964	
4,113	-0,106201	
4,114	-0,105286	
4,115	-0,104828	
4,116	-0,104523	
4,117	-0,104675	
4,118	-0,103912	
4,119	-0,102386	
4,12	-0,101776	
4,121	-0,10025	
4,122	-0,0999451	
4,123	-0,0991821	
4,124	-0,098877	
4,125	-0,0979614	
4,126	-0,0976562	
4,127	-0,0958252	
4,128	-0,0952148	
4,129	-0,0941467	
4,13	-0,0935364	
4,131	-0,0927734	
4,132	-0,0915527	
4,133	-0,0907898	
4,134	-0,0895691	
4,135	-0,0888062	
4,136	-0,0878906	
4,137	-0,0874329	
4,138	-0,085907	
4,139	-0,0849915	
4,14	-0,0839233	
4,141	-0,0823975	
4,142	-0,0817871	
4,143	-0,0801086	
4,144	-0,0796509	
4,145	-0,0788879	
4,146	-0,0778198	
4,147	-0,0764465	
4,148	-0,0749207	
4,149	-0,0740051	
4,15	-0,0727844	
4,151	-0,0717163	
4,152	-0,0704956	
4,153	-0,0688171	
4,154	-0,0686646	
4,155	-0,0663757	
4,156	-0,065918	
4,157	-0,0648499	
4,158	-0,0630188	
4,159	-0,0617981	
4,16	-0,0604248	
4,161	-0,0587463	
4,162	-0,0575256	
4,163	-0,0567627	
4,164	-0,0550842	
4,165	-0,0544739	
4,166	-0,052948	
4,167	-0,0509644	
4,168	-0,0498962	
4,169	-0,0485229	
4,17	-0,0471497	
4,171	-0,0460815	
4,172	-0,0440979	
4,173	-0,0427246	
4,174	-0,0411987	
4,175	-0,0404358	
4,176	-0,0392151	
4,177	-0,0382996	
4,178	-0,0360107	
4,179	-0,03479	
4,18	-0,0328064	
4,181	-0,0314331	
4,182	-0,0296021	
4,183	-0,0291443	
4,184	-0,0273132	
4,185	-0,0262451	
4,186	-0,0247192	
4,187	-0,0222778	
4,188	-0,0209045	
4,189	-0,0193787	
4,19	-0,0192261	
4,191	-0,0170898	
4,192	-0,0157166	
4,193	-0,0140381	
4,194	-0,012207	
4,195	-0,0111389	
4,196	-0,00961304	
4,197	-0,00854492	
4,198	-0,00686646	
4,199	-0,00518799	
4,2	-0,00366211	
4,201	-0,00198364	
4,202	-0,000762939	
4,203	0,0012207	
4,204	0,00198364	
4,205	0,00350952	
4,206	0,00457764	
4,207	0,00671387	
4,208	0,00854492	
4,209	0,0100708	
4,21	0,0115967	
4,211	0,0128174	
4,212	0,0143433	
4,213	0,0154114	
4,214	0,0178528	
4,215	0,0184631	
4,216	0,0196838	
4,217	0,020752	
4,218	0,0227356	
4,219	0,0238037	
4,22	0,0256348	
4,221	0,0273132	
4,222	0,0294495	
4,223	0,030365	
4,224	0,0312805	
4,225	0,0326538	
4,226	0,0325012	
4,227	0,0357056	
4,228	0,0378418	
4,229	0,0386047	
4,23	0,0398254	
4,231	0,0411987	
4,232	0,0427246	
4,233	0,0439453	
4,234	0,0456238	
4,235	0,0466919	
4,236	0,0476074	
4,237	0,0488281	
4,238	0,0508118	
4,239	0,0518799	
4,24	0,0535583	
4,241	0,0547791	
4,242	0,0559998	
4,243	0,0572205	
4,244	0,058136	
4,245	0,0592041	
4,246	0,0601196	
4,247	0,0624084	
4,248	0,0628662	
4,249	0,0643921	
4,25	0,0657654	
4,251	0,0668335	
4,252	0,0683594	
4,253	0,0695801	
4,254	0,0706482	
4,255	0,071106	
4,256	0,0723267	
4,257	0,072937	
4,258	0,0753784	
4,259	0,0764465	
4,26	0,0770569	
4,261	0,0782776	
4,262	0,078125	
4,263	0,0801086	
4,264	0,0808716	
4,265	0,0813293	
4,266	0,0830078	
4,267	0,0842285	
4,268	0,085144	
4,269	0,085907	
4,27	0,0868225	
4,271	0,0875854	
4,272	0,0888062	
4,273	0,0900269	
4,274	0,0906372	
4,275	0,091095	
4,276	0,0918579	
4,277	0,0917053	
4,278	0,0930786	
4,279	0,0942993	
4,28	0,09552	
4,281	0,0964355	
4,282	0,0967407	
4,283	0,0973511	
4,284	0,0973511	
4,285	0,0984192	
4,286	0,0987244	
4,287	0,0999451	
4,288	0,101471	
4,289	0,101013	
4,29	0,101624	
4,291	0,101776	
4,292	0,102539	
4,293	0,103455	
4,294	0,10437	
4,295	0,104523	
4,296	0,104065	
4,297	0,10437	
4,298	0,10376	
4,299	0,106049	
4,3	0,106812	
4,301	0,106964	
4,302	0,107422	
4,303	0,107422	
4,304	0,107574	
4,305	0,107574	
4,306	0,107727	
4,307	0,108643	
4,308	0,109863	
4,309	0,109406	
4,31	0,109558	
4,311	0,109863	
4,312	0,109863	
4,313	0,109863	
4,314	0,110321	
4,315	0,110168	
4,316	0,109863	
4,317	0,109711	
4,318	0,109406	
4,319	0,110016	
4,32	0,109863	
4,321	0,110321	
4,322	0,110321	
4,323	0,110016	
4,324	0,110016	
4,325	0,109558	
4,326	0,109711	
4,327	0,109406	
4,328	0,110626	
4,329	0,109711	
4,33	0,109558	
4,331	0,108795	
4,332	0,108643	
4,333	0,108337	
4,334	0,107422	
4,335	0,108337	
4,336	0,107269	
4,337	0,106659	
4,338	0,106049	
4,339	0,106964	
4,34	0,106506	
4,341	0,106049	
4,342	0,105591	
4,343	0,10437	
4,344	0,10437	
4,345	0,103607	
4,346	0,103149	
4,347	0,102844	
4,348	0,103455	
4,349	0,102081	
4,35	0,101624	
4,351	0,100708	
4,352	0,100098	
4,353	0,0994873	
4,354	0,0991821	
4,355	0,0985718	
4,356	0,0971985	
4,357	0,0958252	
4,358	0,0950623	
4,359	0,09552	
4,36	0,0944519	
4,361	0,0942993	
4,362	0,0932312	
4,363	0,0921631	
4,364	0,0917053	
4,365	0,090332	
4,366	0,0895691	
4,367	0,0891113	
4,368	0,0894165	
4,369	0,0871277	
4,37	0,0863647	
4,371	0,0849915	
4,372	0,0848389	
4,373	0,0839233	
4,374	0,0831604	
4,375	0,0814819	
4,376	0,0805664	
4,377	0,0785828	
4,378	0,0776672	
4,379	0,0776672	
4,38	0,0764465	
4,381	0,0753784	
4,382	0,0744629	
4,383	0,0732422	
4,384	0,0721741	
4,385	0,0709534	
4,386	0,0691223	
4,387	0,068512	
4,388	0,068512	
4,389	0,0662231	
4,39	0,065155	
4,391	0,0637817	
4,392	0,0624084	
4,393	0,0610352	
4,394	0,0608826	
4,395	0,0592041	
4,396	0,0572205	
4,397	0,0556946	
4,398	0,0541687	
4,399	0,0534058	
4,4	0,0524902	
4,401	0,0512695	
4,402	0,0502014	
4,403	0,0489807	
4,404	0,0469971	
4,405	0,0457764	
4,406	0,0440979	
4,407	0,0437927	
4,408	0,0428772	
4,409	0,040741	
4,41	0,0390625	
4,411	0,038147	
4,412	0,0364685	
4,413	0,0350952	
4,414	0,0337219	
4,415	0,0325012	
4,416	0,030365	
4,417	0,0283813	
4,418	0,0273132	
4,419	0,0265503	
4,42	0,0250244	
4,421	0,0239563	
4,422	0,022583	
4,423	0,0205994	
4,424	0,0190735	
4,425	0,0178528	
4,426	0,0158691	
4,427	0,0151062	
4,428	0,0141907	
4,429	0,0123596	
4,43	0,0106812	
4,431	0,00869751	
4,432	0,00732422	
4,433	0,0062561	
4,434	0,00473022	
4,435	0,00259399	
4,436	0,00167847	
4,437	-0,000915527	
4,438	-0,00244141	
4,439	-0,00244141	
4,44	-0,00427246	
4,441	-0,00579834	
4,442	-0,00686646	
4,443	-0,0088501	
4,444	-0,0108337	
4,445	-0,0114441	
4,446	-0,0140381	
4,447	-0,014801	
4,448	-0,0154114	
4,449	-0,0175476	
4,45	-0,0195312	
4,451	-0,0209045	
4,452	-0,0221252	
4,453	-0,0236511	
4,454	-0,0244141	
4,455	-0,0262451	
4,456	-0,0283813	
4,457	-0,0296021	
4,458	-0,0317383	
4,459	-0,0323486	
4,46	-0,0338745	
4,461	-0,0350952	
4,462	-0,0366211	
4,463	-0,0379944	
4,464	-0,0402832	
4,465	-0,0410461	
4,466	-0,0428772	
4,467	-0,0434875	
4,468	-0,0444031	
4,469	-0,0462341	
4,47	-0,0474548	
4,471	-0,0500488	
4,472	-0,0500488	
4,473	-0,0517273	
4,474	-0,052948	
4,475	-0,0543213	
4,476	-0,0561523	
4,477	-0,057373	
4,478	-0,0595093	
4,479	-0,0601196	
4,48	-0,0610352	
4,481	-0,0622559	
4,482	-0,0630188	
4,483	-0,0648499	
4,484	-0,0663757	
4,485	-0,0674438	
4,486	-0,068512	
4,487	-0,0692749	
4,488	-0,0698853	
4,489	-0,0720215	
4,49	-0,072937	
4,491	-0,0746155	
4,492	-0,0758362	
4,493	-0,0761414	
4,494	-0,0772095	
4,495	-0,0788879	
4,496	-0,080719	
4,497	-0,0817871	
4,498	-0,0831604	
4,499	-0,0831604	
4,5	-0,0849915	
4,501	-0,085144	
4,502	-0,0863647	
4,503	-0,0869751	
4,504	-0,0883484	
4,505	-0,0897217	
4,506	-0,0909424	
4,507	-0,0915527	
4,508	-0,0909424	
4,509	-0,0927734	
4,51	-0,0935364	
4,511	-0,0947571	
4,512	-0,0956726	
4,513	-0,0964355	
4,514	-0,0971985	
4,515	-0,098114	
4,516	-0,0991821	
4,517	-0,100708	
4,518	-0,101318	
4,519	-0,101013	
