Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,662	-0,00900269	
4,663	-0,00823975	
4,664	-0,00671387	
4,665	-0,00579834	
4,666	-0,00396729	
4,667	-0,00274658	
4,668	-0,00106812	
4,669	0,000457764	
4,67	0,00167847	
4,671	0,00228882	
4,672	0,00305176	
4,673	0,00579834	
4,674	0,00671387	
4,675	0,00930786	
4,676	0,010376	
4,677	0,0117493	
4,678	0,01297	
4,679	0,0140381	
4,68	0,0152588	
4,681	0,0166321	
4,682	0,0193787	
4,683	0,0201416	
4,684	0,0215149	
4,685	0,0224304	
4,686	0,0244141	
4,687	0,0250244	
4,688	0,0263977	
4,689	0,0276184	
4,69	0,0297546	
4,691	0,0302124	
4,692	0,0311279	
4,693	0,0332642	
4,694	0,0349426	
4,695	0,0363159	
4,696	0,0382996	
4,697	0,0387573	
4,698	0,039978	
4,699	0,0413513	
4,7	0,0424194	
4,701	0,0434875	
4,702	0,0460815	
4,703	0,0468445	
4,704	0,0482178	
4,705	0,0489807	
4,706	0,0508118	
4,707	0,0517273	
4,708	0,0534058	
4,709	0,0541687	
4,71	0,0544739	
4,711	0,0566101	
4,712	0,0572205	
4,713	0,0587463	
4,714	0,0602722	
4,715	0,0614929	
4,716	0,0624084	
4,717	0,0640869	
4,718	0,0643921	
4,719	0,065918	
4,72	0,0665283	
4,721	0,0675964	
4,722	0,0701904	
4,723	0,0704956	
4,724	0,0715637	
4,725	0,0715637	
4,726	0,0733948	
4,727	0,0744629	
4,728	0,0764465	
4,729	0,0765991	
4,73	0,0775146	
4,731	0,0778198	
4,732	0,0791931	
4,733	0,080719	
4,734	0,0813293	
4,735	0,08255	
4,736	0,083313	
4,737	0,0845337	
4,738	0,0852966	
4,739	0,0854492	
4,74	0,0865173	
4,741	0,0875854	
4,742	0,0892639	
4,743	0,0897217	
4,744	0,0904846	
4,745	0,0909424	
4,746	0,0912476	
4,747	0,092926	
4,748	0,0935364	
4,749	0,0946045	
4,75	0,0946045	
4,751	0,0950623	
4,752	0,0953674	
4,753	0,0967407	
4,754	0,0973511	
4,755	0,0987244	
4,756	0,098877	
4,757	0,0993347	
4,758	0,0999451	
4,759	0,100098	
4,76	0,100708	
4,761	0,100708	
4,762	0,102997	
4,763	0,102997	
4,764	0,103607	
4,765	0,10376	
4,766	0,10437	
4,767	0,104828	
4,768	0,105591	
4,769	0,105591	
4,77	0,106201	
4,771	0,105591	
4,772	0,105438	
4,773	0,106812	
4,774	0,107269	
4,775	0,107574	
4,776	0,108032	
4,777	0,108337	
4,778	0,108185	
4,779	0,108185	
4,78	0,108185	
4,781	0,108643	
4,782	0,109253	
4,783	0,110168	
4,784	0,109406	
4,785	0,109406	
4,786	0,109863	
4,787	0,110016	
4,788	0,110168	
4,789	0,110474	
4,79	0,109558	
4,791	0,109558	
4,792	0,108795	
4,793	0,109863	
4,794	0,110474	
4,795	0,110321	
4,796	0,110474	
4,797	0,109406	
4,798	0,109711	
4,799	0,109558	
4,8	0,108795	
4,801	0,108948	
4,802	0,110168	
4,803	0,108795	
4,804	0,109253	
4,805	0,108337	
4,806	0,108337	
4,807	0,108337	
4,808	0,108337	
4,809	0,107422	
4,81	0,106964	
4,811	0,105743	
4,812	0,105591	
4,813	0,106506	
4,814	0,105591	
4,815	0,105591	
4,816	0,10498	
4,817	0,10437	
4,818	0,103302	
4,819	0,103455	
4,82	0,102539	
4,821	0,102539	
4,822	0,102234	
4,823	0,101624	
4,824	0,101471	
4,825	0,100098	
4,826	0,0993347	
4,827	0,098877	
4,828	0,098877	
4,829	0,098114	
4,83	0,0973511	
4,831	0,0958252	
4,832	0,09552	
4,833	0,0949097	
4,834	0,0944519	
4,835	0,0941467	
4,836	0,0935364	
4,837	0,0926208	
4,838	0,0912476	
4,839	0,0904846	
4,84	0,0900269	
4,841	0,0889587	
4,842	0,0891113	
4,843	0,0878906	
4,844	0,0868225	
4,845	0,0857544	
4,846	0,0849915	
4,847	0,0842285	
4,848	0,0834656	
4,849	0,0827026	
4,85	0,0811768	
4,851	0,0796509	
4,852	0,0787354	
4,853	0,0782776	
4,854	0,0770569	
4,855	0,0776672	
4,856	0,0753784	
4,857	0,0747681	
4,858	0,0732422	
4,859	0,0717163	
4,86	0,0706482	
4,861	0,0700378	
4,862	0,0691223	
4,863	0,0682068	
4,864	0,0672913	
4,865	0,0657654	
4,866	0,0643921	
4,867	0,0636292	
4,868	0,0627136	
4,869	0,0610352	
4,87	0,0598145	
4,871	0,0585937	
4,872	0,0566101	
4,873	0,0564575	
4,874	0,0550842	
4,875	0,0540161	
4,876	0,0534058	
4,877	0,0515747	
4,878	0,0498962	
4,879	0,0483704	
4,88	0,0471497	
4,881	0,045929	
4,882	0,0457764	
4,883	0,0436401	
4,884	0,0431824	
4,885	0,0411987	
4,886	0,0398254	
4,887	0,0387573	
4,888	0,0378418	
4,889	0,0363159	
4,89	0,0341797	
4,891	0,0332642	
4,892	0,0309753	
4,893	0,0305176	
4,894	0,0296021	
4,895	0,027771	
4,896	0,0268555	
4,897	0,0250244	
4,898	0,0233459	
4,899	0,0218201	
4,9	0,0202942	
4,901	0,0196838	
4,902	0,0192261	
4,903	0,0172424	
4,904	0,0160217	
4,905	0,0135803	
4,906	0,0126648	
4,907	0,0111389	
4,908	0,00976562	
4,909	0,0088501	
4,91	0,00701904	
4,911	0,00518799	
4,912	0,00396729	
4,913	0,00259399	
4,914	0,00137329	
4,915	0,000305176	
4,916	-0,00152588	
4,917	-0,00259399	
4,918	-0,00457764	
4,919	-0,00656128	
4,92	-0,00778198	
4,921	-0,00869751	
4,922	-0,00900269	
4,923	-0,0109863	
4,924	-0,0131226	
4,925	-0,0144958	
4,926	-0,0163269	
4,927	-0,0161743	
4,928	-0,018158	
4,929	-0,0196838	
4,93	-0,0212097	
4,931	-0,0236511	
4,932	-0,0250244	
4,933	-0,0253296	
4,934	-0,0271606	
4,935	-0,0279236	
4,936	-0,0294495	
4,937	-0,0309753	
4,938	-0,0325012	
4,939	-0,0341797	
4,94	-0,0352478	
4,941	-0,0370789	
4,942	-0,0369263	
4,943	-0,0386047	
4,944	-0,0402832	
4,945	-0,0421143	
4,946	-0,0428772	
4,947	-0,0440979	
4,948	-0,0447083	
4,949	-0,0469971	
4,95	-0,0485229	
4,951	-0,050354	
4,952	-0,0521851	
4,953	-0,0523376	
4,954	-0,0535583	
4,955	-0,0549316	
4,956	-0,0558472	
4,957	-0,0569153	
4,958	-0,0582886	
4,959	-0,059967	
4,96	-0,0614929	
4,961	-0,0627136	
4,962	-0,063324	
4,963	-0,0639343	
4,964	-0,0657654	
4,965	-0,0669861	
4,966	-0,0675964	
4,967	-0,0689697	
4,968	-0,070343	
4,969	-0,0714111	
4,97	-0,0733948	
4,971	-0,0744629	
4,972	-0,075531	
4,973	-0,0764465	
4,974	-0,0772095	
4,975	-0,0778198	
4,976	-0,0788879	
4,977	-0,0808716	
4,978	-0,0811768	
4,979	-0,08255	
4,98	-0,0836182	
4,981	-0,0846863	
4,982	-0,0846863	
4,983	-0,0862122	
4,984	-0,0863647	
4,985	-0,0883484	
4,986	-0,0891113	
4,987	-0,0898743	
4,988	-0,0909424	
4,989	-0,0914001	
4,99	-0,0927734	
4,991	-0,0949097	
4,992	-0,0949097	
4,993	-0,0952148	
4,994	-0,0961304	
4,995	-0,0961304	
4,996	-0,0975037	
4,997	-0,0984192	
4,998	-0,0997925	
4,999	-0,100708	
5	-0,101166	
5,001	-0,102081	
5,002	-0,101471	
5,003	-0,102539	
5,004	-0,102997	
5,005	-0,104065	
5,006	-0,105438	
5,007	-0,105133	
5,008	-0,105286	
5,009	-0,106354	
5,01	-0,106964	
5,011	-0,108032	
5,012	-0,1091	
5,013	-0,109253	
5,014	-0,109253	
5,015	-0,109558	
5,016	-0,110321	
5,017	-0,110321	
5,018	-0,110931	
5,019	-0,112	
5,02	-0,112915	
5,021	-0,11261	
5,022	-0,112152	
5,023	-0,11261	
5,024	-0,11261	
5,025	-0,113525	
5,026	-0,114136	
5,027	-0,114136	
5,028	-0,114136	
5,029	-0,114441	
5,03	-0,114899	
5,031	-0,115051	
5,032	-0,116119	
5,033	-0,115204	
5,034	-0,115814	
5,035	-0,115509	
5,036	-0,115509	
5,037	-0,115509	
5,038	-0,115814	
5,039	-0,115967	
5,04	-0,116425	
5,041	-0,116425	
5,042	-0,115814	
5,043	-0,115814	
5,044	-0,115662	
5,045	-0,116119	
5,046	-0,115814	
5,047	-0,115509	
5,048	-0,115204	
5,049	-0,115662	
5,05	-0,115509	
5,051	-0,115967	
5,052	-0,115967	
5,053	-0,114746	
5,054	-0,115051	
5,055	-0,113831	
5,056	-0,114288	
5,057	-0,113831	
5,058	-0,113983	
5,059	-0,113678	
5,06	-0,11322	
5,061	-0,11322	
5,062	-0,111389	
5,063	-0,112152	
5,064	-0,111542	
5,065	-0,111389	
5,066	-0,110779	
5,067	-0,110474	
5,068	-0,109558	
5,069	-0,1091	
5,07	-0,109863	
5,071	-0,109253	
5,072	-0,108948	
5,073	-0,107117	
5,074	-0,106812	
5,075	-0,105896	
5,076	-0,105591	
5,077	-0,104828	
5,078	-0,10498	
5,079	-0,10437	
5,08	-0,104065	
5,081	-0,102844	
5,082	-0,100861	
5,083	-0,100861	
5,084	-0,10025	
5,085	-0,100708	
5,086	-0,0991821	
5,087	-0,098114	
5,088	-0,0970459	
5,089	-0,0964355	
5,09	-0,0956726	
5,091	-0,0956726	
5,092	-0,09552	
5,093	-0,0935364	
5,094	-0,0927734	
5,095	-0,0912476	
5,096	-0,0904846	
5,097	-0,0900269	
5,098	-0,0889587	
5,099	-0,0888062	
5,1	-0,087738	
5,101	-0,0866699	
5,102	-0,0846863	
5,103	-0,0839233	
5,104	-0,0831604	
5,105	-0,08255	
5,106	-0,0819397	
5,107	-0,0804138	
5,108	-0,0788879	
5,109	-0,078125	
5,11	-0,0769043	
5,111	-0,0764465	
5,112	-0,0759888	
5,113	-0,0740051	
5,114	-0,0730896	
5,115	-0,0712585	
5,116	-0,0701904	
5,117	-0,0692749	
5,118	-0,0679016	
5,119	-0,0674438	
5,12	-0,0660706	
5,121	-0,0656128	
5,122	-0,0628662	
5,123	-0,0619507	
5,124	-0,06073	
5,125	-0,059967	
5,126	-0,058136	
5,127	-0,0575256	
5,128	-0,0564575	
5,129	-0,0543213	
5,13	-0,0535583	
5,131	-0,0526428	
5,132	-0,0520325	
5,133	-0,0494385	
5,134	-0,0485229	
5,135	-0,0469971	
5,136	-0,0454712	
5,137	-0,0448608	
5,138	-0,0431824	
5,139	-0,0424194	
5,14	-0,0408936	
5,141	-0,0390625	
5,142	-0,0382996	
5,143	-0,0364685	
5,144	-0,0349426	
5,145	-0,0335693	
5,146	-0,0323486	
5,147	-0,0306702	
5,148	-0,0291443	
5,149	-0,027771	
5,15	-0,0271606	
5,151	-0,0259399	
5,152	-0,0245667	
5,153	-0,0224304	
5,154	-0,020752	
5,155	-0,0192261	
5,156	-0,0183105	
5,157	-0,0175476	
5,158	-0,015564	
5,159	-0,0143433	
5,16	-0,0131226	
5,161	-0,0112915	
5,162	-0,00900269	
5,163	-0,00793457	
5,164	-0,00717163	
5,165	-0,00564575	
5,166	-0,00366211	
5,167	-0,00289917	
5,168	-0,00106812	
5,169	0,000762939	
5,17	0,00152588	
5,171	0,00244141	
5,172	0,00366211	
5,173	0,00549316	
5,174	0,00717163	
5,175	0,00915527	
5,176	0,010376	
5,177	0,0114441	
5,178	0,0114441	
5,179	0,0132751	
5,18	0,0152588	
5,181	0,0172424	
5,182	0,0187683	
5,183	0,0201416	
5,184	0,0212097	
5,185	0,0224304	
5,186	0,0234985	
5,187	0,0250244	
5,188	0,0267029	
5,189	0,0286865	
5,19	0,0289917	
5,191	0,0306702	
5,192	0,0314331	
5,193	0,0325012	
5,194	0,0349426	
5,195	0,0363159	
5,196	0,0379944	
5,197	0,0390625	
5,198	0,0396729	
5,199	0,0413513	
5,2	0,0418091	
5,201	0,0437927	
5,202	0,0466919	
5,203	0,0469971	
5,204	0,0476074	
5,205	0,0492859	
5,206	0,0505066	
5,207	0,0512695	
5,208	0,0535583	
5,209	0,0544739	
5,21	0,0553894	
5,211	0,0561523	
5,212	0,0564575	
5,213	0,0593567	
5,214	0,0585937	
5,215	0,0613403	
5,216	0,0624084	
5,217	0,0640869	
5,218	0,065155	
5,219	0,0654602	
5,22	0,0668335	
5,221	0,0679016	
5,222	0,0694275	
5,223	0,0704956	
5,224	0,0714111	
5,225	0,0721741	
5,226	0,0730896	
5,227	0,0746155	
5,228	0,0759888	
5,229	0,0758362	
5,23	0,0776672	
5,231	0,0776672	
5,232	0,0787354	
5,233	0,0802612	
5,234	0,0816345	
5,235	0,0827026	
5,236	0,0831604	
5,237	0,0840759	
5,238	0,0849915	
5,239	0,0860596	
5,24	0,0865173	
5,241	0,0874329	
5,242	0,0891113	
5,243	0,0888062	
5,244	0,0904846	
5,245	0,0909424	
5,246	0,0918579	
5,247	0,092926	
5,248	0,0935364	
5,249	0,0942993	
5,25	0,0935364	
5,251	0,0947571	
5,252	0,0952148	
5,253	0,0964355	
5,254	0,0978088	
5,255	0,0987244	
5,256	0,098877	
5,257	0,0991821	
5,258	0,0993347	
5,259	0,0999451	
5,26	0,100708	
5,261	0,101471	
5,262	0,102386	
5,263	0,103149	
5,264	0,103607	
5,265	0,102386	
5,266	0,104218	
5,267	0,104675	
5,268	0,105286	
5,269	0,106201	
5,27	0,106049	
5,271	0,105743	
5,272	0,105438	
5,273	0,106201	
5,274	0,107117	
5,275	0,10788	
5,276	0,108185	
5,277	0,108337	
5,278	0,108337	
5,279	0,10788	
5,28	0,108337	
5,281	0,108185	
5,282	0,109711	
5,283	0,109558	
5,284	0,109406	
5,285	0,109711	
5,286	0,109863	
5,287	0,109558	
5,288	0,110016	
5,289	0,110168	
5,29	0,109863	
5,291	0,109711	
5,292	0,109253	
5,293	0,110168	
5,294	0,109711	
5,295	0,110626	
5,296	0,110168	
5,297	0,110016	
5,298	0,109558	
5,299	0,109253	
5,3	0,108795	
5,301	0,109558	
5,302	0,109558	
5,303	0,1091	
5,304	0,108643	
5,305	0,108185	
5,306	0,10849	
5,307	0,108032	
5,308	0,10788	
5,309	0,107727	
5,31	0,106964	
5,311	0,106506	
5,312	0,105591	
5,313	0,105896	
5,314	0,105438	
5,315	0,105438	
5,316	0,105286	
5,317	0,104523	
5,318	0,104065	
5,319	0,103149	
5,32	0,102844	
5,321	0,102234	
5,322	0,102844	
5,323	0,101166	
5,324	0,101166	
5,325	0,10025	
5,326	0,0997925	
5,327	0,0991821	
5,328	0,0985718	
5,329	0,0982666	
5,33	0,0971985	
5,331	0,0965881	
5,332	0,0950623	
5,333	0,0953674	
5,334	0,0947571	
5,335	0,0946045	
5,336	0,0938416	
5,337	0,092926	
5,338	0,091095	
5,339	0,0904846	
5,34	0,0894165	
5,341	0,0894165	
5,342	0,0888062	
5,343	0,0878906	
5,344	0,0865173	
5,345	0,0856018	
5,346	0,0849915	
5,347	0,0840759	
5,348	0,0831604	
5,349	0,08255	
5,35	0,0810242	
5,351	0,0796509	
5,352	0,0788879	
5,353	0,0784302	
5,354	0,0772095	
5,355	0,0769043	
5,356	0,075531	
5,357	0,0740051	
5,358	0,0732422	
5,359	0,071106	
5,36	0,0708008	
5,361	0,0697327	
5,362	0,0691223	
5,363	0,0683594	
5,364	0,0672913	
5,365	0,065155	
5,366	0,0642395	
5,367	0,0636292	
5,368	0,062561	
5,369	0,0614929	
5,37	0,0595093	
5,371	0,058136	
5,372	0,0564575	
5,373	0,0567627	
5,374	0,0549316	
5,375	0,0544739	
5,376	0,0526428	
5,377	0,0518799	
5,378	0,050354	
5,379	0,0485229	
5,38	0,0463867	
5,381	0,0457764	
5,382	0,0457764	
5,383	0,0440979	
5,384	0,0427246	
5,385	0,040741	
5,386	0,0398254	
5,387	0,0382996	
5,388	0,0382996	
5,389	0,0363159	
5,39	0,0346375	
5,391	0,0325012	
5,392	0,0309753	
5,393	0,0306702	
5,394	0,0291443	
5,395	0,0274658	
5,396	0,0265503	
5,397	0,0254822	
5,398	0,0238037	
5,399	0,0221252	
5,4	0,0201416	
5,401	0,0193787	
5,402	0,0186157	
5,403	0,0172424	
5,404	0,0157166	
5,405	0,0143433	
5,406	0,0125122	
5,407	0,0114441	
5,408	0,00991821	
5,409	0,00900269	
5,41	0,00732422	
5,411	0,00518799	
5,412	0,00320435	
5,413	0,00335693	
5,414	0,00152588	
5,415	0,000457764	
5,416	-0,00167847	
5,417	-0,00274658	
5,418	-0,00411987	
5,419	-0,0062561	
5,42	-0,00808716	
5,421	-0,00915527	
5,422	-0,00930786	
5,423	-0,0111389	
5,424	-0,0120544	
5,425	-0,0144958	
5,426	-0,015564	
5,427	-0,0169373	
5,428	-0,0180054	
5,429	-0,0192261	
5,43	-0,0209045	
5,431	-0,0234985	
5,432	-0,0248718	
5,433	-0,0253296	
5,434	-0,0268555	
5,435	-0,0279236	
5,436	-0,0291443	
5,437	-0,0305176	
5,438	-0,0326538	
5,439	-0,0334167	
5,44	-0,0354004	
5,441	-0,0366211	
5,442	-0,037384	
5,443	-0,0389099	
5,444	-0,0401306	
5,445	-0,0415039	
5,446	-0,0430298	
5,447	-0,0437927	
5,448	-0,0456238	
5,449	-0,0466919	
5,45	-0,0486755	
5,451	-0,050354	
5,452	-0,0524902	
5,453	-0,0523376	
5,454	-0,0537109	
5,455	-0,0543213	
5,456	-0,0558472	
5,457	-0,0570679	
5,458	-0,0588989	
5,459	-0,0602722	
5,46	-0,0608826	
5,461	-0,0622559	
5,462	-0,0631714	
5,463	-0,0642395	
5,464	-0,0656128	
5,465	-0,0671387	
5,466	-0,0679016	
5,467	-0,0692749	
5,468	-0,0701904	
5,469	-0,0709534	
5,47	-0,072937	
5,471	-0,0746155	
5,472	-0,0756836	
5,473	-0,0758362	
5,474	-0,078125	
5,475	-0,0775146	
5,476	-0,0790405	
5,477	-0,0798035	
5,478	-0,0814819	
5,479	-0,0830078	
5,48	-0,0839233	
5,481	-0,0839233	
5,482	-0,0846863	
5,483	-0,085907	
5,484	-0,0869751	
5,485	-0,0883484	
5,486	-0,0889587	
5,487	-0,0898743	
5,488	-0,0912476	
5,489	-0,0914001	
5,49	-0,0924683	
5,491	-0,0939941	
5,492	-0,0950623	
5,493	-0,0952148	
5,494	-0,0964355	
5,495	-0,0967407	
5,496	-0,0968933	
5,497	-0,0979614	
5,498	-0,098877	
5,499	-0,100098	
5,5	-0,100708	
5,501	-0,101776	
5,502	-0,101624	
5,503	-0,102997	
5,504	-0,103149	
5,505	-0,10437	
5,506	-0,104828	
5,507	-0,105286	
5,508	-0,105591	
5,509	-0,106049	
5,51	-0,107117	
5,511	-0,10788	
5,512	-0,108948	
5,513	-0,10849	
5,514	-0,1091	
5,515	-0,109406	
5,516	-0,109863	
5,517	-0,109863	
5,518	-0,110779	
5,519	-0,111542	
5,52	-0,11261	
5,521	-0,112152	
5,522	-0,111847	
5,523	-0,112305	
5,524	-0,11322	
5,525	-0,113525	
5,526	-0,113678	
5,527	-0,113831	
5,528	-0,113831	
5,529	-0,114136	
5,53	-0,114594	
5,531	-0,115967	
5,532	-0,115356	
5,533	-0,115662	
5,534	-0,115662	
5,535	-0,115204	
5,536	-0,115204	
5,537	-0,115356	
5,538	-0,115814	
5,539	-0,116882	
5,54	-0,116577	
5,541	-0,116425	
5,542	-0,115356	
5,543	-0,115967	
5,544	-0,115356	
5,545	-0,116272	
5,546	-0,115967	
5,547	-0,115509	
5,548	-0,115356	
5,549	-0,115204	
5,55	-0,115356	
5,551	-0,116119	
5,552	-0,115967	
5,553	-0,113983	
5,554	-0,114746	
5,555	-0,113983	
5,556	-0,113831	
5,557	-0,114136	
5,558	-0,114136	
5,559	-0,113678	
5,56	-0,113831	
5,561	-0,11322	
5,562	-0,112	
5,563	-0,112	
5,564	-0,111084	
5,565	-0,111084	
5,566	-0,110931	
5,567	-0,111084	
5,568	-0,1091	
5,569	-0,109253	
5,57	-0,109253	
5,571	-0,108948	
5,572	-0,108948	
5,573	-0,107117	
5,574	-0,106964	
5,575	-0,106506	
5,576	-0,105591	
5,577	-0,105133	
5,578	-0,104675	
5,579	-0,103912	
5,58	-0,103912	
5,581	-0,102844	
5,582	-0,101776	
5,583	-0,100555	
5,584	-0,100098	
5,585	-0,0994873	
5,586	-0,0991821	
5,587	-0,098114	
5,588	-0,0970459	
5,589	-0,0958252	
5,59	-0,0959778	
5,591	-0,0953674	
5,592	-0,0950623	
5,593	-0,093689	
5,594	-0,0927734	
5,595	-0,091095	
5,596	-0,091095	
5,597	-0,0900269	
5,598	-0,088501	
5,599	-0,088501	
5,6	-0,087738	
5,601	-0,0865173	
5,602	-0,0845337	
5,603	-0,0848389	
5,604	-0,0820923	
5,605	-0,0823975	
5,606	-0,0813293	
5,607	-0,0801086	
5,608	-0,0791931	
5,609	-0,0775146	
5,61	-0,0765991	
5,611	-0,0767517	
5,612	-0,0756836	
5,613	-0,0738525	
5,614	-0,0726318	
5,615	-0,071106	
5,616	-0,0701904	
5,617	-0,0694275	
5,618	-0,0682068	
5,619	-0,0668335	
5,62	-0,0660706	
5,621	-0,065155	
5,622	-0,0627136	
5,623	-0,0622559	
5,624	-0,0602722	
5,625	-0,0590515	
5,626	-0,058136	
5,627	-0,0570679	
5,628	-0,055542	
5,629	-0,0544739	
5,63	-0,0534058	
5,631	-0,0527954	
5,632	-0,0521851	
5,633	-0,0494385	
5,634	-0,0482178	
5,635	-0,0463867	
5,636	-0,045166	
5,637	-0,0439453	
5,638	-0,0430298	
5,639	-0,0428772	
5,64	-0,0410461	
5,641	-0,0393677	
5,642	-0,0372314	
5,643	-0,0360107	
5,644	-0,0344849	
5,645	-0,0337219	
5,646	-0,0320435	
5,647	-0,0311279	
5,648	-0,0292969	
5,649	-0,0276184	
5,65	-0,0265503	
5,651	-0,0257874	
5,652	-0,0245667	
5,653	-0,0227356	
5,654	-0,0216675	
5,655	-0,0190735	
5,656	-0,0178528	
5,657	-0,0164795	
5,658	-0,0157166	
5,659	-0,0144958	
5,66	-0,0131226	
5,661	-0,0119019	
5,662	-0,00869751	
5,663	-0,00839233	
5,664	-0,00671387	
5,665	-0,00595093	
5,666	-0,00411987	
5,667	-0,00259399	
5,668	-0,00167847	
5,669	0,000457764	
5,67	0,00167847	
5,671	0,00228882	
5,672	0,00366211	
5,673	0,00549316	
5,674	0,00671387	
5,675	0,00823975	
5,676	0,0100708	
5,677	0,0112915	
5,678	0,0128174	
5,679	0,0140381	
5,68	0,0152588	
5,681	0,0167847	
5,682	0,0192261	
5,683	0,0195312	
5,684	0,0213623	
5,685	0,0227356	
5,686	0,0236511	
5,687	0,0254822	
5,688	0,0267029	
5,689	0,0283813	
5,69	0,0289917	
5,691	0,030365	
5,692	0,0311279	
5,693	0,0337219	
5,694	0,0349426	
5,695	0,0360107	
5,696	0,0375366	
5,697	0,0384521	
5,698	0,039978	
5,699	0,0413513	
5,7	0,0424194	
5,701	0,0444031	
5,702	0,045929	
5,703	0,0468445	
5,704	0,0474548	
5,705	0,0488281	
5,706	0,0502014	
5,707	0,0515747	
5,708	0,0531006	
5,709	0,0544739	
5,71	0,0550842	
5,711	0,0556946	
5,712	0,0567627	
5,713	0,0585937	
5,714	0,0605774	
5,715	0,0616455	
5,716	0,0630188	
5,717	0,0640869	
5,718	0,0648499	
5,719	0,0654602	
5,72	0,0666809	
5,721	0,067749	
5,722	0,0695801	
5,723	0,0701904	
5,724	0,0715637	
5,725	0,0723267	
5,726	0,0732422	
5,727	0,0749207	
5,728	0,0756836	
5,729	0,0770569	
5,73	0,0778198	
5,731	0,0779724	
5,732	0,0787354	
5,733	0,0801086	
5,734	0,0814819	
5,735	0,08255	
5,736	0,0836182	
5,737	0,0843811	
5,738	0,085144	
5,739	0,0857544	
5,74	0,085907	
5,741	0,0875854	
5,742	0,0889587	
5,743	0,0894165	
5,744	0,090332	
5,745	0,090332	
5,746	0,0920105	
5,747	0,0915527	
5,748	0,0930786	
5,749	0,0944519	
5,75	0,0946045	
5,751	0,0947571	
5,752	0,0953674	
5,753	0,0965881	
5,754	0,0979614	
5,755	0,0982666	
5,756	0,098877	
5,757	0,0991821	
5,758	0,0996399	
5,759	0,10025	
5,76	0,100403	
5,761	0,101166	
5,762	0,101624	
5,763	0,102692	
5,764	0,103149	
5,765	0,102997	
5,766	0,104218	
5,767	0,104523	
5,768	0,105133	
5,769	0,105133	
5,77	0,105743	
5,771	0,105591	
5,772	0,105438	
5,773	0,106964	
5,774	0,107117	
5,775	0,107574	
5,776	0,107422	
5,777	0,108185	
5,778	0,108185	
5,779	0,108185	
5,78	0,10849	
5,781	0,10849	
5,782	0,109406	
5,783	0,108643	
5,784	0,108948	
5,785	0,109406	
5,786	0,109711	
5,787	0,109863	
5,788	0,110016	
5,789	0,110016	
5,79	0,110321	
5,791	0,1091	
5,792	0,108795	
5,793	0,110321	
5,794	0,110016	
5,795	0,110168	
5,796	0,110321	
5,797	0,109863	
5,798	0,10849	
5,799	0,1091	
5,8	0,109253	
5,801	0,109253	
5,802	0,109406	
5,803	0,108948	
5,804	0,108948	
5,805	0,108185	
5,806	0,108185	
5,807	0,10788	
5,808	0,108032	
5,809	0,107727	
5,81	0,106964	
5,811	0,106812	
5,812	0,104828	
5,813	0,105896	
5,814	0,105438	
5,815	0,105896	
5,816	0,105133	
5,817	0,104523	
5,818	0,104065	
5,819	0,102539	
5,82	0,102081	
5,821	0,101929	
5,822	0,102539	
5,823	0,101624	
5,824	0,101166	
5,825	0,100555	
5,826	0,100098	
5,827	0,0990295	
5,828	0,0985718	
5,829	0,0982666	
5,83	0,0975037	
5,831	0,0967407	
5,832	0,0952148	
5,833	0,0953674	
5,834	0,0939941	
5,835	0,0939941	
5,836	0,0938416	
5,837	0,0927734	
5,838	0,0915527	
5,839	0,0907898	
5,84	0,0895691	
5,841	0,088501	
5,842	0,0888062	
5,843	0,0880432	
5,844	0,0866699	
5,845	0,0857544	
5,846	0,0849915	
5,847	0,0843811	
5,848	0,08255	
5,849	0,0828552	
5,85	0,0810242	
5,851	0,0801086	
5,852	0,0787354	
5,853	0,078125	
5,854	0,0773621	
5,855	0,0756836	
5,856	0,0752258	
5,857	0,0746155	
5,858	0,0733948	
5,859	0,0720215	
5,86	0,0708008	
5,861	0,0698853	
5,862	0,0691223	
5,863	0,067749	
5,864	0,0669861	
5,865	0,0660706	
5,866	0,0648499	
5,867	0,0636292	
5,868	0,062561	
5,869	0,0611877	
5,87	0,0592041	
5,871	0,058136	
5,872	0,0566101	
5,873	0,0567627	
5,874	0,0552368	
5,875	0,0544739	
5,876	0,0527954	
5,877	0,0512695	
5,878	0,050354	
5,879	0,0488281	
5,88	0,0473022	
5,881	0,0457764	
5,882	0,0457764	
5,883	0,0442505	
5,884	0,0421143	
5,885	0,0410461	
5,886	0,0398254	
5,887	0,0389099	
5,888	0,0376892	
5,889	0,0364685	
5,89	0,0346375	
5,891	0,032196	
5,892	0,0305176	
5,893	0,0308228	
5,894	0,0292969	
5,895	0,0280762	
5,896	0,0268555	
5,897	0,0248718	
5,898	0,0234985	
5,899	0,0218201	
5,9	0,0204468	
5,901	0,0190735	
5,902	0,0189209	
5,903	0,017395	
5,904	0,0161743	
5,905	0,0140381	
5,906	0,0123596	
5,907	0,0108337	
5,908	0,010376	
5,909	0,0088501	
5,91	0,00701904	
5,911	0,00549316	
5,912	0,00289917	
5,913	0,00259399	
5,914	0,00183105	
5,915	0,000305176	
5,916	-0,00152588	
5,917	-0,00244141	
5,918	-0,00411987	
5,919	-0,00549316	
5,92	-0,00808716	
5,921	-0,00823975	
5,922	-0,00915527	
5,923	-0,0108337	
5,924	-0,0128174	
5,925	-0,0144958	
