Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,49	0,105896	
3,491	0,10498	
3,492	0,104523	
3,493	0,103607	
3,494	0,104675	
3,495	0,104523	
3,496	0,10498	
3,497	0,104065	
3,498	0,103302	
3,499	0,103302	
3,5	0,101929	
3,501	0,102081	
3,502	0,101471	
3,503	0,102997	
3,504	0,102081	
3,505	0,101624	
3,506	0,101776	
3,507	0,101318	
3,508	0,100708	
3,509	0,100555	
3,51	0,100098	
3,511	0,0994873	
3,512	0,0985718	
3,513	0,0978088	
3,514	0,098877	
3,515	0,0975037	
3,516	0,0979614	
3,517	0,098114	
3,518	0,0970459	
3,519	0,0967407	
3,52	0,0961304	
3,521	0,0952148	
3,522	0,0946045	
3,523	0,0956726	
3,524	0,0947571	
3,525	0,0941467	
3,526	0,0935364	
3,527	0,0930786	
3,528	0,0924683	
3,529	0,0920105	
3,53	0,0921631	
3,531	0,0914001	
3,532	0,090332	
3,533	0,0892639	
3,534	0,0892639	
3,535	0,0888062	
3,536	0,088501	
3,537	0,0878906	
3,538	0,087738	
3,539	0,0871277	
3,54	0,0862122	
3,541	0,0857544	
3,542	0,0846863	
3,543	0,0854492	
3,544	0,0843811	
3,545	0,0837708	
3,546	0,0830078	
3,547	0,0827026	
3,548	0,0816345	
3,549	0,0814819	
3,55	0,0811768	
3,551	0,0793457	
3,552	0,0793457	
3,553	0,0782776	
3,554	0,078125	
3,555	0,0775146	
3,556	0,0772095	
3,557	0,0769043	
3,558	0,0753784	
3,559	0,0750732	
3,56	0,0740051	
3,561	0,0732422	
3,562	0,072937	
3,563	0,0727844	
3,564	0,0715637	
3,565	0,071106	
3,566	0,070343	
3,567	0,0695801	
3,568	0,0683594	
3,569	0,0680542	
3,57	0,067749	
3,571	0,0668335	
3,572	0,0653076	
3,573	0,0642395	
3,574	0,0643921	
3,575	0,0636292	
3,576	0,0634766	
3,577	0,062561	
3,578	0,0622559	
3,579	0,0611877	
3,58	0,0593567	
3,581	0,0588989	
3,582	0,0584412	
3,583	0,058136	
3,584	0,057373	
3,585	0,0569153	
3,586	0,0556946	
3,587	0,0538635	
3,588	0,0538635	
3,589	0,0534058	
3,59	0,0524902	
3,591	0,0515747	
3,592	0,0506592	
3,593	0,0489807	
3,594	0,0491333	
3,595	0,0485229	
3,596	0,04776	
3,597	0,0469971	
3,598	0,0460815	
3,599	0,0453186	
3,6	0,0439453	
3,601	0,0427246	
3,602	0,0421143	
3,603	0,0424194	
3,604	0,0408936	
3,605	0,040741	
3,606	0,0390625	
3,607	0,038147	
3,608	0,0370789	
3,609	0,0366211	
3,61	0,0360107	
3,611	0,0346375	
3,612	0,0335693	
3,613	0,032196	
3,614	0,0320435	
3,615	0,0315857	
3,616	0,0306702	
3,617	0,0299072	
3,618	0,0289917	
3,619	0,0280762	
3,62	0,0268555	
3,621	0,0256348	
3,622	0,0247192	
3,623	0,0236511	
3,624	0,0233459	
3,625	0,0224304	
3,626	0,0218201	
3,627	0,0205994	
3,628	0,020752	
3,629	0,0195312	
3,63	0,0184631	
3,631	0,0167847	
3,632	0,0163269	
3,633	0,0146484	
3,634	0,0144958	
3,635	0,0138855	
3,636	0,0135803	
3,637	0,0120544	
3,638	0,0109863	
3,639	0,00991821	
3,64	0,00869751	
3,641	0,00747681	
3,642	0,00656128	
3,643	0,00671387	
3,644	0,0050354	
3,645	0,00396729	
3,646	0,00350952	
3,647	0,00244141	
3,648	0,00183105	
3,649	0,0012207	
3,65	-0,000152588	
3,651	-0,00137329	
3,652	-0,00289917	
3,653	-0,00366211	
3,654	-0,00411987	
3,655	-0,00488281	
3,656	-0,00534058	
3,657	-0,00640869	
3,658	-0,00762939	
3,659	-0,00915527	
3,66	-0,00991821	
3,661	-0,0106812	
3,662	-0,0117493	
3,663	-0,0119019	
3,664	-0,0126648	
3,665	-0,0135803	
3,666	-0,0157166	
3,667	-0,0161743	
3,668	-0,0161743	
3,669	-0,0177002	
3,67	-0,0183105	
3,671	-0,0193787	
3,672	-0,0210571	
3,673	-0,0222778	
3,674	-0,022583	
3,675	-0,0239563	
3,676	-0,0238037	
3,677	-0,0247192	
3,678	-0,0257874	
3,679	-0,0268555	
3,68	-0,0286865	
3,681	-0,0294495	
3,682	-0,0299072	
3,683	-0,0296021	
3,684	-0,0315857	
3,685	-0,0320435	
3,686	-0,032959	
3,687	-0,0343323	
3,688	-0,0350952	
3,689	-0,0358582	
3,69	-0,0364685	
3,691	-0,037384	
3,692	-0,0389099	
3,693	-0,0401306	
3,694	-0,0402832	
3,695	-0,0419617	
3,696	-0,0416565	
3,697	-0,0430298	
3,698	-0,0437927	
3,699	-0,0442505	
3,7	-0,0456238	
3,701	-0,0468445	
3,702	-0,04776	
3,703	-0,0476074	
3,704	-0,0486755	
3,705	-0,0494385	
3,706	-0,0508118	
3,707	-0,0512695	
3,708	-0,0521851	
3,709	-0,0531006	
3,71	-0,0534058	
3,711	-0,0549316	
3,712	-0,0559998	
3,713	-0,0572205	
3,714	-0,057373	
3,715	-0,0579834	
3,716	-0,0592041	
3,717	-0,0595093	
3,718	-0,0601196	
3,719	-0,0610352	
3,72	-0,0622559	
3,721	-0,063324	
3,722	-0,0636292	
3,723	-0,0640869	
3,724	-0,065155	
3,725	-0,065918	
3,726	-0,0666809	
3,727	-0,0674438	
3,728	-0,0680542	
3,729	-0,068512	
3,73	-0,0694275	
3,731	-0,0712585	
3,732	-0,0720215	
3,733	-0,0726318	
3,734	-0,0726318	
3,735	-0,0730896	
3,736	-0,0740051	
3,737	-0,0743103	
3,738	-0,0756836	
3,739	-0,0761414	
3,74	-0,0772095	
3,741	-0,0779724	
3,742	-0,0785828	
3,743	-0,0785828	
3,744	-0,0796509	
3,745	-0,0805664	
3,746	-0,0814819	
3,747	-0,0828552	
3,748	-0,0823975	
3,749	-0,0828552	
3,75	-0,0837708	
3,751	-0,0842285	
3,752	-0,0863647	
3,753	-0,0866699	
3,754	-0,0865173	
3,755	-0,0872803	
3,756	-0,0875854	
3,757	-0,0883484	
3,758	-0,0889587	
3,759	-0,0892639	
3,76	-0,0909424	
3,761	-0,0912476	
3,762	-0,0917053	
3,763	-0,0917053	
3,764	-0,0924683	
3,765	-0,0932312	
3,766	-0,093689	
3,767	-0,0952148	
3,768	-0,0950623	
3,769	-0,0953674	
3,77	-0,0953674	
3,771	-0,0968933	
3,772	-0,0973511	
3,773	-0,098114	
3,774	-0,0984192	
3,775	-0,0985718	
3,776	-0,0984192	
3,777	-0,0994873	
3,778	-0,100098	
3,779	-0,100098	
3,78	-0,101776	
3,781	-0,102539	
3,782	-0,102234	
3,783	-0,102081	
3,784	-0,102692	
3,785	-0,103149	
3,786	-0,104065	
3,787	-0,10437	
3,788	-0,105743	
3,789	-0,105133	
3,79	-0,105133	
3,791	-0,106201	
3,792	-0,106506	
3,793	-0,107269	
3,794	-0,107117	
3,795	-0,108185	
3,796	-0,108032	
3,797	-0,10788	
3,798	-0,108337	
3,799	-0,108643	
3,8	-0,109863	
3,801	-0,110321	
3,802	-0,110168	
3,803	-0,109558	
3,804	-0,110626	
3,805	-0,110626	
3,806	-0,111237	
3,807	-0,111542	
3,808	-0,111847	
3,809	-0,112152	
3,81	-0,112305	
3,811	-0,112915	
3,812	-0,11322	
3,813	-0,113983	
3,814	-0,113525	
3,815	-0,113983	
3,816	-0,113831	
3,817	-0,114288	
3,818	-0,113983	
3,819	-0,114746	
3,82	-0,114899	
3,821	-0,115356	
3,822	-0,115051	
3,823	-0,114594	
3,824	-0,115204	
3,825	-0,115662	
3,826	-0,116119	
3,827	-0,115967	
3,828	-0,115814	
3,829	-0,116119	
3,83	-0,116119	
3,831	-0,116882	
3,832	-0,117035	
3,833	-0,117493	
3,834	-0,116882	
3,835	-0,116882	
3,836	-0,116882	
3,837	-0,117187	
3,838	-0,117035	
3,839	-0,11734	
3,84	-0,117798	
3,841	-0,117493	
3,842	-0,117798	
3,843	-0,116425	
3,844	-0,11734	
3,845	-0,117493	
3,846	-0,117798	
3,847	-0,117187	
3,848	-0,117035	
3,849	-0,117493	
3,85	-0,116882	
3,851	-0,117493	
3,852	-0,11795	
3,853	-0,118408	
3,854	-0,117035	
3,855	-0,11734	
3,856	-0,116882	
3,857	-0,116577	
3,858	-0,117187	
3,859	-0,116882	
3,86	-0,117035	
3,861	-0,117493	
3,862	-0,116882	
3,863	-0,116272	
3,864	-0,115967	
3,865	-0,115967	
3,866	-0,115967	
3,867	-0,115814	
3,868	-0,116577	
3,869	-0,115356	
3,87	-0,115051	
3,871	-0,115356	
3,872	-0,115356	
3,873	-0,115814	
3,874	-0,114594	
3,875	-0,114746	
3,876	-0,114136	
3,877	-0,114136	
3,878	-0,114136	
3,879	-0,113525	
3,88	-0,113831	
3,881	-0,113525	
3,882	-0,113678	
3,883	-0,111694	
3,884	-0,112152	
3,885	-0,111694	
3,886	-0,111694	
3,887	-0,111542	
3,888	-0,111084	
3,889	-0,111084	
3,89	-0,109863	
3,891	-0,110321	
3,892	-0,110168	
3,893	-0,110168	
3,894	-0,109406	
3,895	-0,108948	
3,896	-0,108032	
3,897	-0,108185	
3,898	-0,10788	
3,899	-0,107269	
3,9	-0,107422	
3,901	-0,107422	
3,902	-0,106506	
3,903	-0,105438	
3,904	-0,106049	
3,905	-0,104523	
3,906	-0,104675	
3,907	-0,104065	
3,908	-0,103302	
3,909	-0,103455	
3,91	-0,102081	
3,911	-0,101929	
3,912	-0,102234	
3,913	-0,102386	
3,914	-0,100708	
3,915	-0,10025	
3,916	-0,0993347	
3,917	-0,0990295	
3,918	-0,098877	
3,919	-0,0982666	
3,92	-0,0979614	
3,921	-0,0975037	
3,922	-0,0971985	
3,923	-0,0956726	
3,924	-0,0958252	
3,925	-0,0952148	
3,926	-0,0941467	
3,927	-0,0942993	
3,928	-0,092926	
3,929	-0,0930786	
3,93	-0,0921631	
3,931	-0,0917053	
3,932	-0,0917053	
3,933	-0,0917053	
3,934	-0,0895691	
3,935	-0,0894165	
3,936	-0,088501	
3,937	-0,0878906	
3,938	-0,0872803	
3,939	-0,0869751	
3,94	-0,0871277	
3,941	-0,0857544	
3,942	-0,0854492	
3,943	-0,0840759	
3,944	-0,0834656	
3,945	-0,08255	
3,946	-0,08255	
3,947	-0,0816345	
3,948	-0,0810242	
3,949	-0,0804138	
3,95	-0,0793457	
3,951	-0,0790405	
3,952	-0,0787354	
3,953	-0,0779724	
3,954	-0,0770569	
3,955	-0,0765991	
3,956	-0,0752258	
3,957	-0,0740051	
3,958	-0,0738525	
3,959	-0,0732422	
3,96	-0,072937	
3,961	-0,0724792	
3,962	-0,071106	
3,963	-0,0689697	
3,964	-0,0695801	
3,965	-0,0682068	
3,966	-0,067749	
3,967	-0,0672913	
3,968	-0,0660706	
3,969	-0,0662231	
3,97	-0,0642395	
3,971	-0,0636292	
3,972	-0,0634766	
3,973	-0,063324	
3,974	-0,0614929	
3,975	-0,06073	
3,976	-0,0602722	
3,977	-0,0590515	
3,978	-0,0579834	
3,979	-0,0575256	
3,98	-0,0567627	
3,981	-0,0564575	
3,982	-0,0556946	
3,983	-0,0535583	
3,984	-0,0535583	
3,985	-0,0526428	
3,986	-0,0518799	
3,987	-0,0512695	
3,988	-0,0498962	
3,989	-0,0491333	
3,99	-0,0488281	
3,991	-0,0480652	
3,992	-0,0473022	
3,993	-0,0473022	
3,994	-0,045166	
3,995	-0,0448608	
3,996	-0,0431824	
3,997	-0,0427246	
3,998	-0,040741	
3,999	-0,040741	
4	-0,039978	
4,001	-0,0396729	
4,002	-0,038147	
4,003	-0,0364685	
4,004	-0,0364685	
4,005	-0,0354004	
4,006	-0,0346375	
4,007	-0,0337219	
4,008	-0,032959	
4,009	-0,0315857	
4,01	-0,0305176	
4,011	-0,0297546	
4,012	-0,0300598	
4,013	-0,0288391	
4,014	-0,0273132	
4,015	-0,0268555	
4,016	-0,0254822	
4,017	-0,0245667	
4,018	-0,0236511	
4,019	-0,022583	
4,02	-0,0222778	
4,021	-0,0215149	
4,022	-0,0202942	
4,023	-0,0187683	
4,024	-0,0178528	
4,025	-0,0170898	
4,026	-0,0166321	
4,027	-0,0152588	
4,028	-0,0140381	
4,029	-0,0134277	
4,03	-0,0123596	
4,031	-0,0120544	
4,032	-0,0114441	
4,033	-0,0112915	
4,034	-0,0088501	
4,035	-0,00793457	
4,036	-0,00686646	
4,037	-0,00595093	
4,038	-0,00518799	
4,039	-0,00396729	
4,04	-0,00396729	
4,041	-0,00320435	
4,042	-0,00183105	
4,043	-0,000305176	
4,044	0,000305176	
4,045	0,0012207	
4,046	0,00213623	
4,047	0,00274658	
4,048	0,00350952	
4,049	0,00534058	
4,05	0,0062561	
4,051	0,00671387	
4,052	0,00701904	
4,053	0,00762939	
4,054	0,00991821	
4,055	0,0106812	
4,056	0,0115967	
4,057	0,012207	
4,058	0,0128174	
4,059	0,0134277	
4,06	0,0146484	
4,061	0,0152588	
4,062	0,0157166	
4,063	0,0178528	
4,064	0,0192261	
4,065	0,0195312	
4,066	0,0201416	
4,067	0,0210571	
4,068	0,0218201	
4,069	0,022583	
4,07	0,0253296	
4,071	0,0247192	
4,072	0,0250244	
4,073	0,0256348	
4,074	0,0274658	
4,075	0,0285339	
4,076	0,0297546	
4,077	0,0300598	
4,078	0,0309753	
4,079	0,0320435	
4,08	0,0323486	
4,081	0,032959	
4,082	0,0343323	
4,083	0,0357056	
4,084	0,035553	
4,085	0,0372314	
4,086	0,037384	
4,087	0,0386047	
4,088	0,0393677	
4,089	0,0404358	
4,09	0,0415039	
4,091	0,0424194	
4,092	0,042572	
4,093	0,0427246	
4,094	0,0447083	
4,095	0,0454712	
4,096	0,0463867	
4,097	0,0473022	
4,098	0,04776	
4,099	0,0483704	
4,1	0,0492859	
4,101	0,0498962	
4,102	0,0506592	
4,103	0,0526428	
4,104	0,0532532	
4,105	0,0532532	
4,106	0,0537109	
4,107	0,0549316	
4,108	0,0556946	
4,109	0,0569153	
4,11	0,0575256	
4,111	0,0582886	
4,112	0,0585937	
4,113	0,0585937	
4,114	0,0604248	
4,115	0,0611877	
4,116	0,062561	
4,117	0,0628662	
4,118	0,0637817	
4,119	0,0640869	
4,12	0,0640869	
4,121	0,0654602	
4,122	0,0660706	
4,123	0,0675964	
4,124	0,067749	
4,125	0,0688171	
4,126	0,0691223	
4,127	0,0698853	
4,128	0,0706482	
4,129	0,0715637	
4,13	0,0726318	
4,131	0,072937	
4,132	0,0727844	
4,133	0,0730896	
4,134	0,0744629	
4,135	0,0753784	
4,136	0,0759888	
4,137	0,0764465	
4,138	0,0770569	
4,139	0,078125	
4,14	0,078125	
4,141	0,078125	
4,142	0,0784302	
4,143	0,0808716	
4,144	0,080719	
4,145	0,0813293	
4,146	0,0822449	
4,147	0,08255	
4,148	0,0830078	
4,149	0,083313	
4,15	0,0849915	
4,151	0,0849915	
4,152	0,0852966	
4,153	0,0857544	
4,154	0,0869751	
4,155	0,0869751	
4,156	0,0875854	
4,157	0,088501	
4,158	0,0889587	
4,159	0,0897217	
4,16	0,0892639	
4,161	0,0898743	
4,162	0,0904846	
4,163	0,0918579	
4,164	0,0918579	
4,165	0,0926208	
4,166	0,092926	
4,167	0,0926208	
4,168	0,0939941	
4,169	0,0944519	
4,17	0,0944519	
4,171	0,0952148	
4,172	0,0953674	
4,173	0,0949097	
4,174	0,0967407	
4,175	0,0968933	
4,176	0,0975037	
4,177	0,0971985	
4,178	0,0978088	
4,179	0,0982666	
4,18	0,0984192	
4,181	0,0987244	
4,182	0,098877	
4,183	0,100403	
4,184	0,100403	
4,185	0,100708	
4,186	0,100403	
4,187	0,101318	
4,188	0,101471	
4,189	0,101929	
4,19	0,102386	
4,191	0,101929	
4,192	0,101624	
4,193	0,102081	
4,194	0,103149	
4,195	0,103455	
4,196	0,104065	
4,197	0,104218	
4,198	0,104523	
4,199	0,104523	
4,2	0,10437	
4,201	0,104523	
4,202	0,105133	
4,203	0,105896	
4,204	0,106049	
4,205	0,106201	
4,206	0,106049	
4,207	0,106354	
4,208	0,106506	
4,209	0,106812	
4,21	0,107269	
4,211	0,106964	
4,212	0,107117	
4,213	0,106049	
4,214	0,107269	
4,215	0,107117	
4,216	0,108032	
4,217	0,107727	
4,218	0,108185	
4,219	0,10788	
4,22	0,107727	
4,221	0,107422	
4,222	0,107422	
4,223	0,108337	
4,224	0,10849	
4,225	0,108643	
4,226	0,108185	
4,227	0,108337	
4,228	0,108032	
4,229	0,10849	
4,23	0,108643	
4,231	0,10849	
4,232	0,108032	
4,233	0,107727	
4,234	0,108185	
4,235	0,108337	
4,236	0,108643	
4,237	0,108643	
4,238	0,10849	
4,239	0,108337	
4,24	0,10849	
4,241	0,107574	
4,242	0,107422	
4,243	0,10849	
4,244	0,108185	
4,245	0,108032	
4,246	0,107727	
4,247	0,107574	
4,248	0,107269	
4,249	0,107117	
4,25	0,107574	
4,251	0,106964	
4,252	0,106506	
4,253	0,106201	
4,254	0,106506	
4,255	0,106354	
4,256	0,106659	
4,257	0,106201	
4,258	0,105896	
4,259	0,105743	
4,26	0,105133	
4,261	0,10498	
4,262	0,10437	
4,263	0,105133	
4,264	0,103912	
4,265	0,10437	
4,266	0,104065	
4,267	0,103607	
4,268	0,10376	
4,269	0,103455	
4,27	0,103455	
4,271	0,102386	
4,272	0,102081	
4,273	0,101318	
4,274	0,101471	
4,275	0,101471	
4,276	0,101624	
4,277	0,100861	
4,278	0,100098	
4,279	0,100098	
4,28	0,0991821	
4,281	0,0991821	
4,282	0,0982666	
4,283	0,098877	
4,284	0,098877	
4,285	0,0976562	
4,286	0,0971985	
4,287	0,0967407	
4,288	0,0967407	
4,289	0,096283	
4,29	0,0961304	
4,291	0,09552	
4,292	0,0949097	
4,293	0,093689	
4,294	0,0941467	
4,295	0,0933838	
4,296	0,0930786	
4,297	0,0932312	
4,298	0,0923157	
4,299	0,0917053	
4,3	0,090332	
4,301	0,0904846	
4,302	0,0895691	
4,303	0,0901794	
4,304	0,0892639	
4,305	0,0888062	
4,306	0,0883484	
4,307	0,0874329	
4,308	0,0871277	
4,309	0,0869751	
4,31	0,0862122	
4,311	0,0857544	
4,312	0,0845337	
4,313	0,083313	
4,314	0,0834656	
4,315	0,0831604	
4,316	0,0828552	
4,317	0,0823975	
4,318	0,0817871	
4,319	0,080719	
4,32	0,0801086	
4,321	0,0784302	
4,322	0,0778198	
4,323	0,0787354	
4,324	0,0779724	
4,325	0,0770569	
4,326	0,0765991	
4,327	0,0756836	
4,328	0,0752258	
4,329	0,0744629	
4,33	0,0738525	
4,331	0,0735474	
4,332	0,0723267	
4,333	0,0709534	
4,334	0,0715637	
4,335	0,0701904	
4,336	0,0695801	
4,337	0,0695801	
4,338	0,0686646	
4,339	0,0675964	
4,34	0,0666809	
4,341	0,0656128	
4,342	0,0650024	
4,343	0,065155	
4,344	0,0640869	
4,345	0,0636292	
4,346	0,0627136	
4,347	0,0616455	
4,348	0,0610352	
4,349	0,0605774	
4,35	0,0595093	
4,351	0,0588989	
4,352	0,0578308	
4,353	0,0564575	
4,354	0,0567627	
4,355	0,0558472	
4,356	0,0553894	
4,357	0,0537109	
4,358	0,0531006	
4,359	0,0524902	
4,36	0,0517273	
4,361	0,0506592	
4,362	0,0497437	
4,363	0,0500488	
4,364	0,0488281	
4,365	0,0473022	
4,366	0,0466919	
4,367	0,0460815	
4,368	0,0454712	
4,369	0,0447083	
4,37	0,0437927	
4,371	0,0430298	
4,372	0,0405884	
4,373	0,039978	
4,374	0,0402832	
4,375	0,0395203	
4,376	0,0386047	
4,377	0,038147	
4,378	0,0370789	
4,379	0,0357056	
4,38	0,03479	
4,381	0,0334167	
4,382	0,032959	
4,383	0,032959	
4,384	0,0318909	
4,385	0,0312805	
4,386	0,0299072	
4,387	0,0288391	
4,388	0,0282288	
4,389	0,0274658	
4,39	0,0265503	
4,391	0,0253296	
4,392	0,0242615	
4,393	0,0219727	
4,394	0,0224304	
4,395	0,0219727	
4,396	0,0205994	
4,397	0,0201416	
4,398	0,0196838	
4,399	0,0183105	
4,4	0,0172424	
4,401	0,0157166	
4,402	0,0151062	
4,403	0,0151062	
4,404	0,0143433	
4,405	0,01297	
4,406	0,0120544	
4,407	0,0108337	
4,408	0,00930786	
4,409	0,00930786	
4,41	0,0088501	
4,411	0,00747681	
4,412	0,00640869	
4,413	0,00488281	
4,414	0,00518799	
4,415	0,00320435	
4,416	0,00274658	
4,417	0,00228882	
4,418	0,00152588	
4,419	0	
4,42	-0,000762939	
4,421	-0,00228882	
4,422	-0,00350952	
4,423	-0,00350952	
4,424	-0,00473022	
4,425	-0,00518799	
4,426	-0,00610352	
4,427	-0,00732422	
4,428	-0,00762939	
4,429	-0,00900269	
4,43	-0,00976562	
4,431	-0,0108337	
4,432	-0,012207	
4,433	-0,0134277	
4,434	-0,0137329	
4,435	-0,0144958	
4,436	-0,0151062	
4,437	-0,0170898	
4,438	-0,0170898	
4,439	-0,0183105	
4,44	-0,0193787	
4,441	-0,0205994	
4,442	-0,0218201	
4,443	-0,0215149	
4,444	-0,0227356	
4,445	-0,0236511	
4,446	-0,0250244	
4,447	-0,0257874	
4,448	-0,0265503	
4,449	-0,0268555	
4,45	-0,027771	
4,451	-0,0296021	
4,452	-0,0309753	
4,453	-0,0315857	
4,454	-0,032196	
4,455	-0,0328064	
4,456	-0,0331116	
4,457	-0,0344849	
4,458	-0,0357056	
4,459	-0,0361633	
4,46	-0,0376892	
4,461	-0,0386047	
4,462	-0,0395203	
4,463	-0,0395203	
4,464	-0,0408936	
4,465	-0,0411987	
4,466	-0,0427246	
4,467	-0,0437927	
4,468	-0,0442505	
4,469	-0,045166	
4,47	-0,0456238	
4,471	-0,0466919	
4,472	-0,0482178	
4,473	-0,0498962	
4,474	-0,0492859	
4,475	-0,050354	
4,476	-0,0512695	
4,477	-0,0515747	
4,478	-0,0524902	
4,479	-0,0532532	
4,48	-0,0547791	
4,481	-0,0558472	
4,482	-0,0567627	
4,483	-0,0567627	
4,484	-0,0575256	
4,485	-0,058136	
4,486	-0,0590515	
4,487	-0,0601196	
4,488	-0,0610352	
4,489	-0,0613403	
4,49	-0,0622559	
4,491	-0,0631714	
4,492	-0,0643921	
4,493	-0,0656128	
4,494	-0,065918	
4,495	-0,0662231	
4,496	-0,0669861	
4,497	-0,067749	
4,498	-0,0683594	
4,499	-0,0692749	
4,5	-0,070343	
4,501	-0,071106	
4,502	-0,0723267	
4,503	-0,0724792	
4,504	-0,0730896	
4,505	-0,0737	
4,506	-0,0743103	
4,507	-0,075531	
4,508	-0,0759888	
4,509	-0,0773621	
4,51	-0,0775146	
4,511	-0,0784302	
4,512	-0,0791931	
4,513	-0,0805664	
4,514	-0,0799561	
4,515	-0,0810242	
4,516	-0,0813293	
4,517	-0,0816345	
4,518	-0,0827026	
4,519	-0,0837708	
4,52	-0,0843811	
4,521	-0,0856018	
4,522	-0,0860596	
4,523	-0,085907	
4,524	-0,0871277	
4,525	-0,0872803	
4,526	-0,0883484	
4,527	-0,0888062	
4,528	-0,0894165	
4,529	-0,0901794	
4,53	-0,0904846	
4,531	-0,091095	
4,532	-0,0921631	
4,533	-0,0933838	
4,534	-0,0927734	
4,535	-0,0938416	
4,536	-0,0938416	
4,537	-0,0942993	
4,538	-0,0952148	
4,539	-0,0959778	
4,54	-0,0967407	
4,541	-0,0973511	
4,542	-0,0978088	
4,543	-0,0973511	
4,544	-0,0982666	
4,545	-0,098877	
4,546	-0,0996399	
4,547	-0,100098	
4,548	-0,100098	
4,549	-0,100555	
4,55	-0,101318	
4,551	-0,101624	
4,552	-0,102234	
4,553	-0,103607	
4,554	-0,10376	
4,555	-0,10376	
4,556	-0,103912	
4,557	-0,104218	
4,558	-0,104828	
4,559	-0,105438	
4,56	-0,105896	
4,561	-0,106812	
4,562	-0,106964	
4,563	-0,106506	
4,564	-0,107422	
4,565	-0,107574	
4,566	-0,10849	
4,567	-0,108185	
4,568	-0,1091	
4,569	-0,108948	
4,57	-0,108948	
4,571	-0,110321	
4,572	-0,110626	
4,573	-0,111389	
4,574	-0,111084	
4,575	-0,111237	
4,576	-0,111389	
4,577	-0,111542	
4,578	-0,112	
4,579	-0,112152	
4,58	-0,112915	
4,581	-0,113678	
4,582	-0,11322	
4,583	-0,112915	
4,584	-0,113678	
4,585	-0,113678	
4,586	-0,113983	
4,587	-0,114441	
4,588	-0,114136	
4,589	-0,114594	
4,59	-0,114288	
4,591	-0,115204	
4,592	-0,115356	
4,593	-0,116425	
4,594	-0,115509	
4,595	-0,115662	
4,596	-0,116272	
4,597	-0,115662	
4,598	-0,116272	
4,599	-0,116425	
4,6	-0,117035	
4,601	-0,117035	
4,602	-0,117645	
4,603	-0,116425	
4,604	-0,116577	
4,605	-0,116577	
4,606	-0,116882	
4,607	-0,117035	
4,608	-0,117035	
4,609	-0,117187	
4,61	-0,117187	
4,611	-0,117187	
4,612	-0,117493	
4,613	-0,118256	
4,614	-0,117645	
4,615	-0,117798	
4,616	-0,117493	
4,617	-0,11734	
4,618	-0,117035	
4,619	-0,11734	
4,62	-0,117798	
4,621	-0,11795	
4,622	-0,117493	
4,623	-0,116425	
4,624	-0,117035	
4,625	-0,117187	
4,626	-0,116882	
4,627	-0,117187	
4,628	-0,116882	
4,629	-0,115967	
4,63	-0,116577	
4,631	-0,116272	
4,632	-0,116882	
4,633	-0,117035	
4,634	-0,116272	
4,635	-0,116272	
4,636	-0,115814	
4,637	-0,115356	
4,638	-0,115662	
4,639	-0,114746	
4,64	-0,115967	
4,641	-0,114899	
4,642	-0,115509	
4,643	-0,114441	
4,644	-0,115051	
4,645	-0,114136	
4,646	-0,114441	
4,647	-0,114288	
4,648	-0,113525	
4,649	-0,113373	
4,65	-0,112762	
4,651	-0,112915	
4,652	-0,113068	
4,653	-0,113525	
4,654	-0,112	
4,655	-0,111694	
4,656	-0,111694	
4,657	-0,111084	
4,658	-0,110321	
4,659	-0,110474	
4,66	-0,110168	
4,661	-0,110321	
4,662	-0,110168	
4,663	-0,108948	
4,664	-0,108795	
4,665	-0,108643	
4,666	-0,108185	
4,667	-0,108185	
4,668	-0,107422	
4,669	-0,106812	
4,67	-0,106506	
4,671	-0,106506	
4,672	-0,106354	
4,673	-0,106201	
4,674	-0,105743	
4,675	-0,10437	
4,676	-0,103912	
4,677	-0,10376	
4,678	-0,102844	
4,679	-0,102386	
4,68	-0,102692	
4,681	-0,102692	
4,682	-0,101776	
4,683	-0,100861	
4,684	-0,100403	
4,685	-0,0994873	
4,686	-0,0993347	
4,687	-0,098877	
4,688	-0,0985718	
4,689	-0,0984192	
4,69	-0,096283	
4,691	-0,0967407	
4,692	-0,0964355	
4,693	-0,0961304	
4,694	-0,0952148	
4,695	-0,0946045	
4,696	-0,093689	
4,697	-0,0932312	
4,698	-0,0923157	
4,699	-0,0921631	
4,7	-0,0920105	
4,701	-0,0918579	
4,702	-0,091095	
4,703	-0,0897217	
4,704	-0,0889587	
4,705	-0,0886536	
4,706	-0,0881958	
4,707	-0,0875854	
4,708	-0,0869751	
4,709	-0,0865173	
4,71	-0,0852966	
4,711	-0,085144	
4,712	-0,0848389	
4,713	-0,0846863	
4,714	-0,0831604	
4,715	-0,08255	
4,716	-0,0816345	
4,717	-0,0808716	
4,718	-0,0805664	
4,719	-0,0798035	
4,72	-0,0791931	
4,721	-0,0787354	
4,722	-0,078125	
4,723	-0,0769043	
4,724	-0,0758362	
4,725	-0,0756836	
4,726	-0,0747681	
4,727	-0,0741577	
4,728	-0,0730896	
4,729	-0,0724792	
4,73	-0,0712585	
4,731	-0,0709534	
4,732	-0,0704956	
4,733	-0,070343	
4,734	-0,0688171	
4,735	-0,0682068	
4,736	-0,0674438	
4,737	-0,0663757	
4,738	-0,0654602	
4,739	-0,0650024	
