Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,561	0,0866699	
4,562	0,0874329	
4,563	0,0886536	
4,564	0,0888062	
4,565	0,0894165	
4,566	0,0900269	
4,567	0,0909424	
4,568	0,0918579	
4,569	0,0921631	
4,57	0,0923157	
4,571	0,0930786	
4,572	0,0933838	
4,573	0,0935364	
4,574	0,0952148	
4,575	0,0956726	
4,576	0,0965881	
4,577	0,0967407	
4,578	0,0970459	
4,579	0,0976562	
4,58	0,0978088	
4,581	0,0987244	
4,582	0,098877	
4,583	0,10025	
4,584	0,100403	
4,585	0,0996399	
4,586	0,100708	
4,587	0,101318	
4,588	0,101471	
4,589	0,102386	
4,59	0,102692	
4,591	0,102386	
4,592	0,102692	
4,593	0,102386	
4,594	0,104065	
4,595	0,10437	
4,596	0,104675	
4,597	0,10498	
4,598	0,105438	
4,599	0,105438	
4,6	0,105591	
4,601	0,105438	
4,602	0,106354	
4,603	0,106812	
4,604	0,106964	
4,605	0,107117	
4,606	0,106964	
4,607	0,107269	
4,608	0,107574	
4,609	0,108032	
4,61	0,108185	
4,611	0,107727	
4,612	0,108032	
4,613	0,107422	
4,614	0,108185	
4,615	0,109253	
4,616	0,1091	
4,617	0,1091	
4,618	0,109253	
4,619	0,108948	
4,62	0,108795	
4,621	0,108948	
4,622	0,108337	
4,623	0,109863	
4,624	0,109558	
4,625	0,109558	
4,626	0,1091	
4,627	0,109253	
4,628	0,109253	
4,629	0,108948	
4,63	0,109406	
4,631	0,1091	
4,632	0,108643	
4,633	0,107727	
4,634	0,108948	
4,635	0,10849	
4,636	0,108948	
4,637	0,108337	
4,638	0,108032	
4,639	0,108032	
4,64	0,107727	
4,641	0,107269	
4,642	0,106659	
4,643	0,107574	
4,644	0,107269	
4,645	0,107117	
4,646	0,106812	
4,647	0,106354	
4,648	0,106354	
4,649	0,106201	
4,65	0,105286	
4,651	0,105438	
4,652	0,10498	
4,653	0,10376	
4,654	0,104523	
4,655	0,10376	
4,656	0,103607	
4,657	0,103912	
4,658	0,102844	
4,659	0,102692	
4,66	0,101929	
4,661	0,101318	
4,662	0,100708	
4,663	0,101624	
4,664	0,100708	
4,665	0,100403	
4,666	0,0994873	
4,667	0,0991821	
4,668	0,0987244	
4,669	0,0987244	
4,67	0,098114	
4,671	0,0968933	
4,672	0,096283	
4,673	0,09552	
4,674	0,09552	
4,675	0,09552	
4,676	0,0949097	
4,677	0,0942993	
4,678	0,0935364	
4,679	0,0924683	
4,68	0,0917053	
4,681	0,0909424	
4,682	0,0904846	
4,683	0,0909424	
4,684	0,090332	
4,685	0,0894165	
4,686	0,0880432	
4,687	0,0880432	
4,688	0,0871277	
4,689	0,0869751	
4,69	0,085907	
4,691	0,085144	
4,692	0,0839233	
4,693	0,0831604	
4,694	0,0831604	
4,695	0,0822449	
4,696	0,0816345	
4,697	0,0808716	
4,698	0,0798035	
4,699	0,0790405	
4,7	0,0776672	
4,701	0,0772095	
4,702	0,0765991	
4,703	0,0765991	
4,704	0,0747681	
4,705	0,0744629	
4,706	0,0733948	
4,707	0,0724792	
4,708	0,0720215	
4,709	0,0714111	
4,71	0,070343	
4,711	0,0691223	
4,712	0,0682068	
4,713	0,0669861	
4,714	0,0665283	
4,715	0,0654602	
4,716	0,065155	
4,717	0,0643921	
4,718	0,0634766	
4,719	0,0621033	
4,72	0,0610352	
4,721	0,0601196	
4,722	0,058136	
4,723	0,0595093	
4,724	0,057373	
4,725	0,0567627	
4,726	0,0549316	
4,727	0,0546265	
4,728	0,0537109	
4,729	0,0531006	
4,73	0,0521851	
4,731	0,0508118	
4,732	0,0489807	
4,733	0,04776	
4,734	0,0476074	
4,735	0,0460815	
4,736	0,0457764	
4,737	0,0448608	
4,738	0,0437927	
4,739	0,0428772	
4,74	0,0411987	
4,741	0,0402832	
4,742	0,0387573	
4,743	0,0384521	
4,744	0,037384	
4,745	0,0363159	
4,746	0,0349426	
4,747	0,0340271	
4,748	0,0325012	
4,749	0,0323486	
4,75	0,0309753	
4,751	0,0294495	
4,752	0,0282288	
4,753	0,0268555	
4,754	0,0263977	
4,755	0,025177	
4,756	0,0248718	
4,757	0,0231934	
4,758	0,0215149	
4,759	0,0212097	
4,76	0,019989	
4,761	0,0180054	
4,762	0,0170898	
4,763	0,0170898	
4,764	0,0158691	
4,765	0,0149536	
4,766	0,0131226	
4,767	0,0120544	
4,768	0,0109863	
4,769	0,00991821	
4,77	0,00930786	
4,771	0,00732422	
4,772	0,00549316	
4,773	0,00473022	
4,774	0,00442505	
4,775	0,00320435	
4,776	0,00244141	
4,777	0,000915527	
4,778	-0,000152588	
4,779	-0,00167847	
4,78	-0,00228882	
4,781	-0,0038147	
4,782	-0,00457764	
4,783	-0,00534058	
4,784	-0,00701904	
4,785	-0,00839233	
4,786	-0,00930786	
4,787	-0,0108337	
4,788	-0,0115967	
4,789	-0,0125122	
4,79	-0,01297	
4,791	-0,0149536	
4,792	-0,0160217	
4,793	-0,0178528	
4,794	-0,0189209	
4,795	-0,0195312	
4,796	-0,0205994	
4,797	-0,0216675	
4,798	-0,022583	
4,799	-0,0236511	
4,8	-0,0254822	
4,801	-0,0265503	
4,802	-0,0274658	
4,803	-0,0282288	
4,804	-0,0291443	
4,805	-0,0308228	
4,806	-0,0317383	
4,807	-0,032959	
4,808	-0,0341797	
4,809	-0,03479	
4,81	-0,0358582	
4,811	-0,037384	
4,812	-0,0387573	
4,813	-0,0401306	
4,814	-0,0402832	
4,815	-0,0416565	
4,816	-0,0418091	
4,817	-0,0436401	
4,818	-0,0445557	
4,819	-0,0450134	
4,82	-0,0473022	
4,821	-0,0483704	
4,822	-0,0492859	
4,823	-0,0502014	
4,824	-0,0509644	
4,825	-0,0520325	
4,826	-0,052948	
4,827	-0,0541687	
4,828	-0,0549316	
4,829	-0,0561523	
4,83	-0,0572205	
4,831	-0,0576782	
4,832	-0,0595093	
4,833	-0,06073	
4,834	-0,0613403	
4,835	-0,0622559	
4,836	-0,0628662	
4,837	-0,0634766	
4,838	-0,0648499	
4,839	-0,0657654	
4,84	-0,0669861	
4,841	-0,0682068	
4,842	-0,0692749	
4,843	-0,0692749	
4,844	-0,0708008	
4,845	-0,0712585	
4,846	-0,0723267	
4,847	-0,0737	
4,848	-0,0743103	
4,849	-0,0750732	
4,85	-0,0756836	
4,851	-0,0775146	
4,852	-0,0778198	
4,853	-0,0796509	
4,854	-0,0799561	
4,855	-0,0802612	
4,856	-0,0810242	
4,857	-0,0813293	
4,858	-0,0827026	
4,859	-0,0836182	
4,86	-0,0845337	
4,861	-0,0854492	
4,862	-0,0865173	
4,863	-0,0862122	
4,864	-0,0875854	
4,865	-0,0878906	
4,866	-0,0892639	
4,867	-0,0894165	
4,868	-0,0907898	
4,869	-0,0909424	
4,87	-0,0918579	
4,871	-0,0926208	
4,872	-0,0938416	
4,873	-0,0941467	
4,874	-0,0946045	
4,875	-0,0953674	
4,876	-0,09552	
4,877	-0,0964355	
4,878	-0,0970459	
4,879	-0,0978088	
4,88	-0,0990295	
4,881	-0,0999451	
4,882	-0,0997925	
4,883	-0,100098	
4,884	-0,100708	
4,885	-0,101166	
4,886	-0,102386	
4,887	-0,102997	
4,888	-0,102844	
4,889	-0,10376	
4,89	-0,104065	
4,891	-0,104523	
4,892	-0,105591	
4,893	-0,106354	
4,894	-0,106049	
4,895	-0,107269	
4,896	-0,106812	
4,897	-0,107422	
4,898	-0,108032	
4,899	-0,108643	
4,9	-0,109711	
4,901	-0,109711	
4,902	-0,110779	
4,903	-0,109558	
4,904	-0,110321	
4,905	-0,110474	
4,906	-0,111084	
4,907	-0,111389	
4,908	-0,111694	
4,909	-0,111694	
4,91	-0,11261	
4,911	-0,112762	
4,912	-0,113525	
4,913	-0,114441	
4,914	-0,113831	
4,915	-0,113678	
4,916	-0,113678	
4,917	-0,114441	
4,918	-0,114746	
4,919	-0,114746	
4,92	-0,115204	
4,921	-0,115662	
4,922	-0,115814	
4,923	-0,115509	
4,924	-0,114746	
4,925	-0,115509	
4,926	-0,116119	
4,927	-0,11673	
4,928	-0,115967	
4,929	-0,115967	
4,93	-0,116272	
4,931	-0,117187	
4,932	-0,117035	
4,933	-0,11734	
4,934	-0,116882	
4,935	-0,117035	
4,936	-0,116425	
4,937	-0,116577	
4,938	-0,11734	
4,939	-0,11673	
4,94	-0,117035	
4,941	-0,117187	
4,942	-0,11673	
4,943	-0,116272	
4,944	-0,116425	
4,945	-0,116119	
4,946	-0,116425	
4,947	-0,116272	
4,948	-0,116119	
4,949	-0,115662	
4,95	-0,115662	
4,951	-0,115662	
4,952	-0,116272	
4,953	-0,116272	
4,954	-0,115356	
4,955	-0,115051	
4,956	-0,114594	
4,957	-0,114288	
4,958	-0,114288	
4,959	-0,114288	
4,96	-0,113525	
4,961	-0,113831	
4,962	-0,113525	
4,963	-0,11261	
4,964	-0,11261	
4,965	-0,112457	
4,966	-0,112	
4,967	-0,111694	
4,968	-0,111542	
4,969	-0,110931	
4,97	-0,110321	
4,971	-0,110168	
4,972	-0,110321	
4,973	-0,110626	
4,974	-0,109406	
4,975	-0,108795	
4,976	-0,107574	
4,977	-0,107422	
4,978	-0,106812	
4,979	-0,106659	
4,98	-0,106812	
4,981	-0,106049	
4,982	-0,105896	
4,983	-0,10437	
4,984	-0,104218	
4,985	-0,103607	
4,986	-0,103149	
4,987	-0,102539	
4,988	-0,102386	
4,989	-0,101624	
4,99	-0,100861	
4,991	-0,100555	
4,992	-0,100098	
4,993	-0,10025	
4,994	-0,098877	
4,995	-0,0982666	
4,996	-0,0978088	
4,997	-0,0965881	
4,998	-0,0959778	
4,999	-0,09552	
5	-0,0952148	
5,001	-0,0947571	
5,002	-0,093689	
5,003	-0,0927734	
5,004	-0,0918579	
5,005	-0,0914001	
5,006	-0,0907898	
5,007	-0,0894165	
5,008	-0,0891113	
5,009	-0,088501	
5,01	-0,087738	
5,011	-0,0868225	
5,012	-0,0862122	
5,013	-0,0862122	
5,014	-0,0846863	
5,015	-0,0836182	
5,016	-0,0823975	
5,017	-0,0823975	
5,018	-0,0813293	
5,019	-0,0801086	
5,02	-0,0799561	
5,021	-0,0791931	
5,022	-0,0785828	
5,023	-0,0770569	
5,024	-0,0762939	
5,025	-0,0750732	
5,026	-0,0747681	
5,027	-0,0738525	
5,028	-0,072937	
5,029	-0,0718689	
5,03	-0,070343	
5,031	-0,070343	
5,032	-0,0698853	
5,033	-0,0689697	
5,034	-0,0671387	
5,035	-0,0665283	
5,036	-0,0650024	
5,037	-0,0639343	
5,038	-0,0631714	
5,039	-0,062561	
5,04	-0,0617981	
5,041	-0,0608826	
5,042	-0,0601196	
5,043	-0,058136	
5,044	-0,0570679	
5,045	-0,0564575	
5,046	-0,0561523	
5,047	-0,0546265	
5,048	-0,0535583	
5,049	-0,0526428	
5,05	-0,0512695	
5,051	-0,050354	
5,052	-0,0495911	
5,053	-0,0491333	
5,054	-0,0469971	
5,055	-0,0460815	
5,056	-0,0447083	
5,057	-0,0434875	
5,058	-0,0428772	
5,059	-0,0421143	
5,06	-0,0411987	
5,061	-0,0401306	
5,062	-0,0393677	
5,063	-0,0375366	
5,064	-0,0366211	
5,065	-0,0357056	
5,066	-0,03479	
5,067	-0,0338745	
5,068	-0,0320435	
5,069	-0,0306702	
5,07	-0,0292969	
5,071	-0,0283813	
5,072	-0,0280762	
5,073	-0,0274658	
5,074	-0,0253296	
5,075	-0,0250244	
5,076	-0,0231934	
5,077	-0,0215149	
5,078	-0,0204468	
5,079	-0,0195312	
5,08	-0,0189209	
5,081	-0,0178528	
5,082	-0,017395	
5,083	-0,0146484	
5,084	-0,0138855	
5,085	-0,0128174	
5,086	-0,0120544	
5,087	-0,0105286	
5,088	-0,00961304	
5,089	-0,00854492	
5,09	-0,00686646	
5,091	-0,0062561	
5,092	-0,00549316	
5,093	-0,00457764	
5,094	-0,00305176	
5,095	-0,00198364	
5,096	-0,000610352	
5,097	0,000610352	
5,098	0,00198364	
5,099	0,00274658	
5,1	0,00366211	
5,101	0,0050354	
5,102	0,00579834	
5,103	0,00717163	
5,104	0,00823975	
5,105	0,00946045	
5,106	0,0108337	
5,107	0,0117493	
5,108	0,0134277	
5,109	0,0143433	
5,11	0,015564	
5,111	0,0158691	
5,112	0,0169373	
5,113	0,0178528	
5,114	0,0195312	
5,115	0,0204468	
5,116	0,0218201	
5,117	0,0230408	
5,118	0,0231934	
5,119	0,025177	
5,12	0,0262451	
5,121	0,0268555	
5,122	0,0282288	
5,123	0,0305176	
5,124	0,0305176	
5,125	0,0317383	
5,126	0,0320435	
5,127	0,0337219	
5,128	0,0350952	
5,129	0,0361633	
5,13	0,0375366	
5,131	0,0379944	
5,132	0,0382996	
5,133	0,0393677	
5,134	0,0410461	
5,135	0,0418091	
5,136	0,0436401	
5,137	0,0444031	
5,138	0,045166	
5,139	0,045929	
5,14	0,0466919	
5,141	0,0476074	
5,142	0,0488281	
5,143	0,0508118	
5,144	0,0514221	
5,145	0,0524902	
5,146	0,052948	
5,147	0,0541687	
5,148	0,0552368	
5,149	0,0566101	
5,15	0,0579834	
5,151	0,058136	
5,152	0,0587463	
5,153	0,0593567	
5,154	0,0602722	
5,155	0,0614929	
5,156	0,0634766	
5,157	0,0642395	
5,158	0,0648499	
5,159	0,0653076	
5,16	0,0662231	
5,161	0,0663757	
5,162	0,067749	
5,163	0,0697327	
5,164	0,0700378	
5,165	0,0708008	
5,166	0,0712585	
5,167	0,0721741	
5,168	0,0735474	
5,169	0,0744629	
5,17	0,0753784	
5,171	0,0758362	
5,172	0,0762939	
5,173	0,0762939	
5,174	0,0784302	
5,175	0,0782776	
5,176	0,0798035	
5,177	0,0811768	
5,178	0,0817871	
5,179	0,0819397	
5,18	0,0822449	
5,181	0,0831604	
5,182	0,0842285	
5,183	0,0848389	
5,184	0,085907	
5,185	0,0869751	
5,186	0,0872803	
5,187	0,0874329	
5,188	0,088501	
5,189	0,0892639	
5,19	0,0889587	
5,191	0,0898743	
5,192	0,0901794	
5,193	0,090332	
5,194	0,0920105	
5,195	0,0927734	
5,196	0,0933838	
5,197	0,093689	
5,198	0,0944519	
5,199	0,0952148	
5,2	0,0950623	
5,201	0,0958252	
5,202	0,0964355	
5,203	0,098114	
5,204	0,0978088	
5,205	0,0984192	
5,206	0,0985718	
5,207	0,0987244	
5,208	0,0993347	
5,209	0,100098	
5,21	0,100555	
5,211	0,100403	
5,212	0,100403	
5,213	0,100861	
5,214	0,101929	
5,215	0,102539	
5,216	0,102997	
5,217	0,103607	
5,218	0,103912	
5,219	0,103455	
5,22	0,10376	
5,221	0,104218	
5,222	0,10437	
5,223	0,105743	
5,224	0,105743	
5,225	0,106201	
5,226	0,105133	
5,227	0,106049	
5,228	0,106964	
5,229	0,106812	
5,23	0,107117	
5,231	0,107574	
5,232	0,106964	
5,233	0,106506	
5,234	0,108185	
5,235	0,108185	
5,236	0,108337	
5,237	0,108795	
5,238	0,108948	
5,239	0,108948	
5,24	0,108185	
5,241	0,10849	
5,242	0,108337	
5,243	0,109711	
5,244	0,109253	
5,245	0,109253	
5,246	0,109253	
5,247	0,108795	
5,248	0,108948	
5,249	0,109253	
5,25	0,109253	
5,251	0,109253	
5,252	0,108948	
5,253	0,108337	
5,254	0,108948	
5,255	0,108643	
5,256	0,109253	
5,257	0,1091	
5,258	0,108795	
5,259	0,108643	
5,26	0,108337	
5,261	0,108185	
5,262	0,107727	
5,263	0,10849	
5,264	0,108337	
5,265	0,108185	
5,266	0,107574	
5,267	0,107269	
5,268	0,107269	
5,269	0,107117	
5,27	0,107422	
5,271	0,106506	
5,272	0,106049	
5,273	0,105133	
5,274	0,106354	
5,275	0,105286	
5,276	0,105286	
5,277	0,105286	
5,278	0,104828	
5,279	0,10437	
5,28	0,103455	
5,281	0,103455	
5,282	0,102997	
5,283	0,103149	
5,284	0,102234	
5,285	0,102081	
5,286	0,101929	
5,287	0,101166	
5,288	0,101318	
5,289	0,100861	
5,29	0,10025	
5,291	0,0990295	
5,292	0,0987244	
5,293	0,098114	
5,294	0,0982666	
5,295	0,0976562	
5,296	0,0973511	
5,297	0,0971985	
5,298	0,0967407	
5,299	0,0956726	
5,3	0,0952148	
5,301	0,0942993	
5,302	0,0932312	
5,303	0,0938416	
5,304	0,0930786	
5,305	0,0921631	
5,306	0,0917053	
5,307	0,0907898	
5,308	0,0904846	
5,309	0,0901794	
5,31	0,0894165	
5,311	0,0881958	
5,312	0,0871277	
5,313	0,0863647	
5,314	0,0868225	
5,315	0,0860596	
5,316	0,0852966	
5,317	0,0845337	
5,318	0,0842285	
5,319	0,0828552	
5,32	0,0813293	
5,321	0,0810242	
5,322	0,0802612	
5,323	0,0801086	
5,324	0,0793457	
5,325	0,0787354	
5,326	0,0776672	
5,327	0,0762939	
5,328	0,0762939	
5,329	0,0752258	
5,33	0,0747681	
5,331	0,0730896	
5,332	0,0721741	
5,333	0,0708008	
5,334	0,071106	
5,335	0,070343	
5,336	0,0698853	
5,337	0,0686646	
5,338	0,0679016	
5,339	0,0672913	
5,34	0,0657654	
5,341	0,0640869	
5,342	0,0642395	
5,343	0,0637817	
5,344	0,0622559	
5,345	0,0617981	
5,346	0,0605774	
5,347	0,0593567	
5,348	0,0579834	
5,349	0,0578308	
5,35	0,0569153	
5,351	0,0550842	
5,352	0,0538635	
5,353	0,0527954	
5,354	0,0531006	
5,355	0,0515747	
5,356	0,0506592	
5,357	0,0497437	
5,358	0,0488281	
5,359	0,04776	
5,36	0,0463867	
5,361	0,0453186	
5,362	0,0440979	
5,363	0,0436401	
5,364	0,0430298	
5,365	0,0415039	
5,366	0,0405884	
5,367	0,0392151	
5,368	0,0386047	
5,369	0,0375366	
5,37	0,0363159	
5,371	0,03479	
5,372	0,0337219	
5,373	0,0323486	
5,374	0,0320435	
5,375	0,0311279	
5,376	0,0302124	
5,377	0,0285339	
5,378	0,027771	
5,379	0,0268555	
5,38	0,0250244	
5,381	0,0239563	
5,382	0,0227356	
5,383	0,0227356	
5,384	0,020752	
5,385	0,020752	
5,386	0,0189209	
5,387	0,0180054	
5,388	0,0164795	
5,389	0,0160217	
5,39	0,0149536	
5,391	0,0131226	
5,392	0,0112915	
5,393	0,0100708	
5,394	0,0100708	
5,395	0,0088501	
5,396	0,00778198	
5,397	0,00701904	
5,398	0,0050354	
5,399	0,0038147	
5,4	0,00305176	
5,401	0,00198364	
5,402	0,000762939	
5,403	0,000457764	
5,404	-0,00137329	
5,405	-0,00213623	
5,406	-0,00320435	
5,407	-0,00473022	
5,408	-0,00564575	
5,409	-0,00701904	
5,41	-0,00778198	
5,411	-0,00946045	
5,412	-0,0108337	
5,413	-0,0128174	
5,414	-0,0126648	
5,415	-0,0137329	
5,416	-0,0144958	
5,417	-0,015564	
5,418	-0,0172424	
5,419	-0,018158	
5,42	-0,019989	
5,421	-0,0209045	
5,422	-0,0219727	
5,423	-0,0224304	
5,424	-0,0238037	
5,425	-0,0248718	
5,426	-0,0267029	
5,427	-0,0274658	
5,428	-0,0291443	
5,429	-0,0296021	
5,43	-0,0305176	
5,431	-0,0317383	
5,432	-0,0337219	
5,433	-0,03479	
5,434	-0,0349426	
5,435	-0,0366211	
5,436	-0,0369263	
5,437	-0,038147	
5,438	-0,0393677	
5,439	-0,0401306	
5,44	-0,0418091	
5,441	-0,0434875	
5,442	-0,0434875	
5,443	-0,0447083	
5,444	-0,0456238	
5,445	-0,0469971	
5,446	-0,0486755	
5,447	-0,0492859	
5,448	-0,0500488	
5,449	-0,0514221	
5,45	-0,0517273	
5,451	-0,0534058	
5,452	-0,0546265	
5,453	-0,0561523	
5,454	-0,0558472	
5,455	-0,0572205	
5,456	-0,0579834	
5,457	-0,058136	
5,458	-0,0596619	
5,459	-0,0608826	
5,46	-0,062561	
5,461	-0,0637817	
5,462	-0,0642395	
5,463	-0,0640869	
5,464	-0,0662231	
5,465	-0,0668335	
5,466	-0,0679016	
5,467	-0,0683594	
5,468	-0,0698853	
5,469	-0,0708008	
5,47	-0,071106	
5,471	-0,0726318	
5,472	-0,0732422	
5,473	-0,0753784	
5,474	-0,075531	
5,475	-0,0761414	
5,476	-0,0762939	
5,477	-0,0772095	
5,478	-0,078125	
5,479	-0,0798035	
5,48	-0,0802612	
5,481	-0,0816345	
5,482	-0,0820923	
5,483	-0,0820923	
5,484	-0,0831604	
5,485	-0,0842285	
5,486	-0,085144	
5,487	-0,0854492	
5,488	-0,0863647	
5,489	-0,0872803	
5,49	-0,0880432	
5,491	-0,0889587	
5,492	-0,090332	
5,493	-0,0907898	
5,494	-0,0907898	
5,495	-0,0915527	
5,496	-0,0924683	
5,497	-0,0932312	
5,498	-0,0935364	
5,499	-0,0946045	
5,5	-0,0956726	
5,501	-0,0964355	
5,502	-0,0970459	
5,503	-0,0965881	
5,504	-0,0979614	
5,505	-0,0982666	
5,506	-0,0991821	
5,507	-0,10025	
5,508	-0,10025	
5,509	-0,100861	
5,51	-0,101471	
5,511	-0,101318	
5,512	-0,103149	
5,513	-0,10376	
5,514	-0,103149	
5,515	-0,104218	
5,516	-0,104675	
5,517	-0,105133	
5,518	-0,105743	
5,519	-0,106201	
5,52	-0,106964	
5,521	-0,107727	
5,522	-0,108032	
5,523	-0,107269	
5,524	-0,10788	
5,525	-0,108643	
5,526	-0,109558	
5,527	-0,109253	
5,528	-0,110474	
5,529	-0,109711	
5,53	-0,110474	
5,531	-0,111084	
5,532	-0,112305	
5,533	-0,112305	
5,534	-0,112152	
5,535	-0,112457	
5,536	-0,11322	
5,537	-0,112915	
5,538	-0,113525	
5,539	-0,113373	
5,54	-0,114136	
5,541	-0,114594	
5,542	-0,115051	
5,543	-0,114746	
5,544	-0,114899	
5,545	-0,114746	
5,546	-0,114899	
5,547	-0,115356	
5,548	-0,115356	
5,549	-0,115662	
5,55	-0,115509	
5,551	-0,116272	
5,552	-0,115967	
5,553	-0,11734	
5,554	-0,115967	
5,555	-0,11673	
5,556	-0,116425	
5,557	-0,116882	
5,558	-0,11673	
5,559	-0,116577	
5,56	-0,117187	
5,561	-0,117493	
5,562	-0,117187	
5,563	-0,116272	
5,564	-0,116882	
5,565	-0,115814	
5,566	-0,116882	
5,567	-0,116577	
5,568	-0,116272	
5,569	-0,116119	
5,57	-0,115662	
5,571	-0,116425	
5,572	-0,116882	
5,573	-0,117187	
5,574	-0,115814	
5,575	-0,115967	
5,576	-0,115356	
5,577	-0,115051	
5,578	-0,115204	
5,579	-0,115814	
5,58	-0,115356	
5,581	-0,115204	
5,582	-0,115051	
5,583	-0,113678	
5,584	-0,114136	
5,585	-0,113831	
5,586	-0,11322	
5,587	-0,113373	
5,588	-0,112762	
5,589	-0,112762	
5,59	-0,112	
5,591	-0,112	
5,592	-0,111847	
5,593	-0,112305	
5,594	-0,111084	
5,595	-0,110321	
5,596	-0,110168	
5,597	-0,109406	
5,598	-0,109253	
5,599	-0,109253	
5,6	-0,1091	
5,601	-0,10788	
5,602	-0,10788	
5,603	-0,106659	
5,604	-0,106506	
5,605	-0,105896	
5,606	-0,106049	
5,607	-0,10498	
5,608	-0,105286	
5,609	-0,10437	
5,61	-0,103455	
5,611	-0,102997	
5,612	-0,103149	
5,613	-0,102997	
5,614	-0,101624	
5,615	-0,101624	
5,616	-0,100098	
5,617	-0,0997925	
5,618	-0,0994873	
5,619	-0,098877	
5,62	-0,0984192	
5,621	-0,0978088	
5,622	-0,0973511	
5,623	-0,0958252	
5,624	-0,0949097	
5,625	-0,0946045	
5,626	-0,0942993	
5,627	-0,093689	
5,628	-0,092926	
5,629	-0,0918579	
5,63	-0,0912476	
5,631	-0,0904846	
5,632	-0,0901794	
5,633	-0,0900269	
5,634	-0,0883484	
5,635	-0,0878906	
5,636	-0,0868225	
5,637	-0,0862122	
5,638	-0,0854492	
5,639	-0,0843811	
5,64	-0,0837708	
5,641	-0,0836182	
5,642	-0,0827026	
5,643	-0,0805664	
5,644	-0,0805664	
5,645	-0,0798035	
5,646	-0,0791931	
5,647	-0,0779724	
5,648	-0,0770569	
5,649	-0,0761414	
5,65	-0,0747681	
5,651	-0,0750732	
5,652	-0,0740051	
5,653	-0,0730896	
5,654	-0,0717163	
5,655	-0,0709534	
5,656	-0,0695801	
5,657	-0,0688171	
5,658	-0,0679016	
5,659	-0,0663757	
5,66	-0,0663757	
5,661	-0,0657654	
5,662	-0,0645447	
5,663	-0,0627136	
5,664	-0,0621033	
5,665	-0,0613403	
5,666	-0,0602722	
5,667	-0,0588989	
5,668	-0,0582886	
5,669	-0,0570679	
5,67	-0,0567627	
5,671	-0,0552368	
5,672	-0,0550842	
5,673	-0,0546265	
5,674	-0,0524902	
5,675	-0,0514221	
5,676	-0,050354	
5,677	-0,0489807	
5,678	-0,0480652	
5,679	-0,0471497	
5,68	-0,0469971	
5,681	-0,0453186	
5,682	-0,0444031	
5,683	-0,0422668	
5,684	-0,0415039	
5,685	-0,040741	
5,686	-0,0396729	
5,687	-0,0390625	
5,688	-0,0376892	
5,689	-0,0357056	
5,69	-0,0350952	
5,691	-0,0344849	
5,692	-0,0335693	
5,693	-0,032959	
5,694	-0,0306702	
5,695	-0,0300598	
5,696	-0,0285339	
5,697	-0,027771	
5,698	-0,0265503	
5,699	-0,0253296	
5,7	-0,0244141	
5,701	-0,0239563	
5,702	-0,0224304	
5,703	-0,0204468	
5,704	-0,0195312	
5,705	-0,0186157	
5,706	-0,017395	
5,707	-0,0163269	
5,708	-0,0157166	
5,709	-0,0146484	
5,71	-0,0125122	
5,711	-0,0120544	
5,712	-0,0106812	
5,713	-0,0102234	
5,714	-0,00839233	
5,715	-0,00732422	
5,716	-0,00686646	
5,717	-0,0050354	
5,718	-0,00350952	
5,719	-0,00274658	
5,72	-0,00213623	
5,721	-0,000762939	
5,722	0,000152588	
5,723	0,00198364	
5,724	0,00259399	
5,725	0,00411987	
5,726	0,0050354	
5,727	0,00579834	
5,728	0,00732422	
5,729	0,00869751	
5,73	0,00976562	
5,731	0,0108337	
5,732	0,0120544	
5,733	0,0117493	
5,734	0,0144958	
5,735	0,0154114	
5,736	0,0167847	
5,737	0,0175476	
5,738	0,0184631	
5,739	0,0198364	
5,74	0,020752	
5,741	0,0212097	
5,742	0,0227356	
5,743	0,0250244	
5,744	0,0247192	
5,745	0,0263977	
5,746	0,0274658	
5,747	0,0283813	
5,748	0,0294495	
5,749	0,0308228	
5,75	0,0323486	
5,751	0,0326538	
5,752	0,0331116	
5,753	0,0338745	
5,754	0,0363159	
5,755	0,0370789	
5,756	0,0382996	
5,757	0,0395203	
5,758	0,0402832	
5,759	0,0408936	
5,76	0,0421143	
5,761	0,0428772	
5,762	0,0436401	
5,763	0,0460815	
5,764	0,0465393	
5,765	0,04776	
5,766	0,0483704	
5,767	0,0494385	
5,768	0,0506592	
5,769	0,0511169	
5,77	0,0524902	
5,771	0,0532532	
5,772	0,0540161	
5,773	0,0544739	
5,774	0,0561523	
5,775	0,0570679	
5,776	0,0584412	
5,777	0,0593567	
5,778	0,0605774	
5,779	0,0613403	
5,78	0,0611877	
5,781	0,0621033	
5,782	0,0634766	
5,783	0,0653076	
5,784	0,0656128	
5,785	0,0665283	
5,786	0,0672913	
5,787	0,0683594	
5,788	0,0688171	
5,789	0,0698853	
5,79	0,0709534	
5,791	0,0717163	
5,792	0,0721741	
5,793	0,0726318	
5,794	0,0741577	
5,795	0,0741577	
5,796	0,0761414	
5,797	0,0769043	
5,798	0,0772095	
5,799	0,0782776	
5,8	0,0785828	
5,801	0,0794983	
5,802	0,0801086	
5,803	0,0822449	
5,804	0,08255	
5,805	0,0831604	
5,806	0,0836182	
5,807	0,0839233	
5,808	0,0852966	
5,809	0,0852966	
5,81	0,0865173	
5,811	0,0874329	
5,812	0,0874329	
5,813	0,0878906	
5,814	0,0891113	
