Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
2,746	0,111389	
2,747	0,111389	
2,748	0,112305	
2,749	0,112457	
2,75	0,112152	
2,751	0,111542	
2,752	0,111389	
2,753	0,110626	
2,754	0,110016	
2,755	0,112305	
2,756	0,110626	
2,757	0,110779	
2,758	0,109863	
2,759	0,109711	
2,76	0,109253	
2,761	0,108643	
2,762	0,108337	
2,763	0,107422	
2,764	0,106506	
2,765	0,105133	
2,766	0,104828	
2,767	0,10376	
2,768	0,10376	
2,769	0,102234	
2,77	0,101624	
2,771	0,10025	
2,772	0,0994873	
2,773	0,098114	
2,774	0,0970459	
2,775	0,0965881	
2,776	0,09552	
2,777	0,0939941	
2,778	0,0924683	
2,779	0,091095	
2,78	0,0895691	
2,781	0,088501	
2,782	0,0871277	
2,783	0,0848389	
2,784	0,083313	
2,785	0,0817871	
2,786	0,0808716	
2,787	0,0791931	
2,788	0,0776672	
2,789	0,0762939	
2,79	0,0733948	
2,791	0,0732422	
2,792	0,0698853	
2,793	0,0682068	
2,794	0,0663757	
2,795	0,0653076	
2,796	0,063324	
2,797	0,0608826	
2,798	0,0590515	
2,799	0,0572205	
2,8	0,055542	
2,801	0,0537109	
2,802	0,0515747	
2,803	0,0488281	
2,804	0,0466919	
2,805	0,0436401	
2,806	0,0428772	
2,807	0,0408936	
2,808	0,038147	
2,809	0,0363159	
2,81	0,0340271	
2,811	0,0314331	
2,812	0,0292969	
2,813	0,0265503	
2,814	0,0242615	
2,815	0,0227356	
2,816	0,0201416	
2,817	0,018158	
2,818	0,0158691	
2,819	0,01297	
2,82	0,0111389	
2,821	0,00900269	
2,822	0,00686646	
2,823	0,00366211	
2,824	0,00137329	
2,825	-0,00152588	
2,826	-0,00366211	
2,827	-0,00473022	
2,828	-0,00762939	
2,829	-0,00946045	
2,83	-0,012207	
2,831	-0,0143433	
2,832	-0,0170898	
2,833	-0,0196838	
2,834	-0,0224304	
2,835	-0,0236511	
2,836	-0,0260925	
2,837	-0,0280762	
2,838	-0,0306702	
2,839	-0,032959	
2,84	-0,035553	
2,841	-0,0376892	
2,842	-0,0390625	
2,843	-0,0419617	
2,844	-0,0444031	
2,845	-0,0466919	
2,846	-0,0483704	
2,847	-0,0508118	
2,848	-0,0512695	
2,849	-0,0543213	
2,85	-0,0566101	
2,851	-0,0584412	
2,852	-0,0608826	
2,853	-0,0631714	
2,854	-0,0650024	
2,855	-0,0660706	
2,856	-0,0679016	
2,857	-0,0700378	
2,858	-0,0721741	
2,859	-0,0746155	
2,86	-0,0753784	
2,861	-0,0775146	
2,862	-0,0793457	
2,863	-0,0802612	
2,864	-0,0830078	
2,865	-0,0848389	
2,866	-0,0857544	
2,867	-0,0871277	
2,868	-0,0881958	
2,869	-0,0900269	
2,87	-0,0920105	
2,871	-0,0932312	
2,872	-0,0944519	
2,873	-0,0961304	
2,874	-0,0975037	
2,875	-0,0973511	
2,876	-0,098877	
2,877	-0,100708	
2,878	-0,101471	
2,879	-0,102539	
2,88	-0,10376	
2,881	-0,104523	
2,882	-0,105438	
2,883	-0,106506	
2,884	-0,106659	
2,885	-0,108795	
2,886	-0,108795	
2,887	-0,109711	
2,888	-0,110168	
2,889	-0,110779	
2,89	-0,111389	
2,891	-0,112305	
2,892	-0,112915	
2,893	-0,11261	
2,894	-0,113525	
2,895	-0,112915	
2,896	-0,113525	
2,897	-0,113373	
2,898	-0,114594	
2,899	-0,113525	
2,9	-0,113983	
2,901	-0,114136	
2,902	-0,113831	
2,903	-0,114136	
2,904	-0,114441	
2,905	-0,114746	
2,906	-0,113831	
2,907	-0,113525	
2,908	-0,11322	
2,909	-0,112305	
2,91	-0,112152	
2,911	-0,111542	
2,912	-0,111847	
2,913	-0,111237	
2,914	-0,110779	
2,915	-0,108948	
2,916	-0,108643	
2,917	-0,107574	
2,918	-0,107117	
2,919	-0,106354	
2,92	-0,105896	
2,921	-0,104065	
2,922	-0,102997	
2,923	-0,102997	
2,924	-0,101776	
2,925	-0,101776	
2,926	-0,0994873	
2,927	-0,098114	
2,928	-0,0968933	
2,929	-0,09552	
2,93	-0,0935364	
2,931	-0,092926	
2,932	-0,0920105	
2,933	-0,0906372	
2,934	-0,0898743	
2,935	-0,0865173	
2,936	-0,085907	
2,937	-0,0834656	
2,938	-0,0822449	
2,939	-0,0810242	
2,94	-0,0790405	
2,941	-0,0773621	
2,942	-0,075531	
2,943	-0,0738525	
2,944	-0,072937	
2,945	-0,0712585	
2,946	-0,0682068	
2,947	-0,0665283	
2,948	-0,0640869	
2,949	-0,0624084	
2,95	-0,06073	
2,951	-0,0584412	
2,952	-0,0569153	
2,953	-0,0550842	
2,954	-0,0526428	
2,955	-0,0497437	
2,956	-0,0486755	
2,957	-0,045929	
2,958	-0,0439453	
2,959	-0,0415039	
2,96	-0,0390625	
2,961	-0,037384	
2,962	-0,0350952	
2,963	-0,032959	
2,964	-0,0308228	
2,965	-0,0296021	
2,966	-0,0259399	
2,967	-0,0238037	
2,968	-0,0209045	
2,969	-0,0186157	
2,97	-0,0172424	
2,971	-0,0144958	
2,972	-0,012207	
2,973	-0,010376	
2,974	-0,00778198	
2,975	-0,00457764	
2,976	-0,00259399	
2,977	0,000152588	
2,978	0,0012207	
2,979	0,00411987	
2,98	0,0062561	
2,981	0,00900269	
2,982	0,0123596	
2,983	0,0135803	
2,984	0,0157166	
2,985	0,0170898	
2,986	0,0204468	
2,987	0,0224304	
2,988	0,0253296	
2,989	0,0276184	
2,99	0,0302124	
2,991	0,0317383	
2,992	0,0335693	
2,993	0,0361633	
2,994	0,0379944	
2,995	0,0415039	
2,996	0,0430298	
2,997	0,045166	
2,998	0,0474548	
2,999	0,0489807	
3	0,0514221	
3,001	0,0537109	
3,002	0,0558472	
3,003	0,057373	
3,004	0,0593567	
3,005	0,0604248	
3,006	0,0630188	
3,007	0,0650024	
3,008	0,0674438	
3,009	0,0688171	
3,01	0,0709534	
3,011	0,072937	
3,012	0,0733948	
3,013	0,0756836	
3,014	0,0772095	
3,015	0,0798035	
3,016	0,0813293	
3,017	0,0834656	
3,018	0,0840759	
3,019	0,0854492	
3,02	0,0866699	
3,021	0,0883484	
3,022	0,090332	
3,023	0,0914001	
3,024	0,0921631	
3,025	0,0930786	
3,026	0,0953674	
3,027	0,0964355	
3,028	0,0975037	
3,029	0,098877	
3,03	0,100098	
3,031	0,101166	
3,032	0,101471	
3,033	0,102081	
3,034	0,103302	
3,035	0,104523	
3,036	0,105286	
3,037	0,106049	
3,038	0,106812	
3,039	0,106964	
3,04	0,108337	
3,041	0,108795	
3,042	0,108643	
3,043	0,108948	
3,044	0,109558	
3,045	0,109558	
3,046	0,110474	
3,047	0,111084	
3,048	0,111542	
3,049	0,111847	
3,05	0,111389	
3,051	0,112	
3,052	0,111237	
3,053	0,111237	
3,054	0,111542	
3,055	0,111847	
3,056	0,111542	
3,057	0,110779	
3,058	0,110626	
3,059	0,110626	
3,06	0,110474	
3,061	0,110016	
3,062	0,110016	
3,063	0,108948	
3,064	0,108032	
3,065	0,106964	
3,066	0,107117	
3,067	0,106812	
3,068	0,106049	
3,069	0,105438	
3,07	0,104523	
3,071	0,103149	
3,072	0,102234	
3,073	0,101471	
3,074	0,0996399	
3,075	0,100098	
3,076	0,098877	
3,077	0,0978088	
3,078	0,0953674	
3,079	0,0944519	
3,08	0,093689	
3,081	0,0930786	
3,082	0,0915527	
3,083	0,0900269	
3,084	0,0881958	
3,085	0,0860596	
3,086	0,0854492	
3,087	0,0839233	
3,088	0,0827026	
3,089	0,0811768	
3,09	0,0796509	
3,091	0,0776672	
3,092	0,075531	
3,093	0,0730896	
3,094	0,0723267	
3,095	0,0712585	
3,096	0,0688171	
3,097	0,0674438	
3,098	0,0653076	
3,099	0,0628662	
3,1	0,0605774	
3,101	0,0595093	
3,102	0,0578308	
3,103	0,055542	
3,104	0,0531006	
3,105	0,0505066	
3,106	0,0489807	
3,107	0,0465393	
3,108	0,0450134	
3,109	0,042572	
3,11	0,040741	
3,111	0,0386047	
3,112	0,0357056	
3,113	0,0332642	
3,114	0,030365	
3,115	0,0299072	
3,116	0,0276184	
3,117	0,0248718	
3,118	0,0224304	
3,119	0,0204468	
3,12	0,0183105	
3,121	0,0158691	
3,122	0,0135803	
3,123	0,0112915	
3,124	0,00839233	
3,125	0,00579834	
3,126	0,00427246	
3,127	0,00198364	
3,128	-0,000152588	
3,129	-0,00350952	
3,13	-0,0050354	
3,131	-0,00747681	
3,132	-0,010376	
3,133	-0,0125122	
3,134	-0,0151062	
3,135	-0,0163269	
3,136	-0,0193787	
3,137	-0,0213623	
3,138	-0,0241089	
3,139	-0,0262451	
3,14	-0,0283813	
3,141	-0,030365	
3,142	-0,0326538	
3,143	-0,0357056	
3,144	-0,0375366	
3,145	-0,0408936	
3,146	-0,0418091	
3,147	-0,0436401	
3,148	-0,0457764	
3,149	-0,0480652	
3,15	-0,0518799	
3,151	-0,052948	
3,152	-0,0550842	
3,153	-0,0572205	
3,154	-0,0590515	
3,155	-0,059967	
3,156	-0,0627136	
3,157	-0,0646973	
3,158	-0,0671387	
3,159	-0,0682068	
3,16	-0,0700378	
3,161	-0,0718689	
3,162	-0,0737	
3,163	-0,0758362	
3,164	-0,0785828	
3,165	-0,0798035	
3,166	-0,0808716	
3,167	-0,08255	
3,168	-0,0836182	
3,169	-0,0854492	
3,17	-0,0871277	
3,171	-0,088501	
3,172	-0,0909424	
3,173	-0,0926208	
3,174	-0,0935364	
3,175	-0,0938416	
3,176	-0,0956726	
3,177	-0,0967407	
3,178	-0,0978088	
3,179	-0,0999451	
3,18	-0,100098	
3,181	-0,101013	
3,182	-0,102539	
3,183	-0,103455	
3,184	-0,105286	
3,185	-0,106506	
3,186	-0,106201	
3,187	-0,107574	
3,188	-0,108032	
3,189	-0,108643	
3,19	-0,109253	
3,191	-0,109711	
3,192	-0,111237	
3,193	-0,112152	
3,194	-0,11261	
3,195	-0,111542	
3,196	-0,112305	
3,197	-0,113068	
3,198	-0,113373	
3,199	-0,113525	
3,2	-0,113525	
3,201	-0,113678	
3,202	-0,113831	
3,203	-0,114136	
3,204	-0,114441	
3,205	-0,114899	
3,206	-0,114288	
3,207	-0,113831	
3,208	-0,113831	
3,209	-0,113525	
3,21	-0,113373	
3,211	-0,112915	
3,212	-0,113373	
3,213	-0,112762	
3,214	-0,112457	
3,215	-0,111542	
3,216	-0,110168	
3,217	-0,109863	
3,218	-0,109558	
3,219	-0,108337	
3,22	-0,107727	
3,221	-0,107117	
3,222	-0,106201	
3,223	-0,105743	
3,224	-0,10437	
3,225	-0,104523	
3,226	-0,102692	
3,227	-0,102081	
3,228	-0,100555	
3,229	-0,0991821	
3,23	-0,0984192	
3,231	-0,0967407	
3,232	-0,0956726	
3,233	-0,0947571	
3,234	-0,0933838	
3,235	-0,0914001	
3,236	-0,0901794	
3,237	-0,088501	
3,238	-0,0872803	
3,239	-0,0857544	
3,24	-0,0837708	
3,241	-0,0823975	
3,242	-0,0802612	
3,243	-0,0790405	
3,244	-0,0779724	
3,245	-0,0767517	
3,246	-0,0737	
3,247	-0,0720215	
3,248	-0,0701904	
3,249	-0,0683594	
3,25	-0,0666809	
3,251	-0,0648499	
3,252	-0,0627136	
3,253	-0,0611877	
3,254	-0,0590515	
3,255	-0,0564575	
3,256	-0,0544739	
3,257	-0,0518799	
3,258	-0,050354	
3,259	-0,0488281	
3,26	-0,0465393	
3,261	-0,0434875	
3,262	-0,0415039	
3,263	-0,0396729	
3,264	-0,0372314	
3,265	-0,0363159	
3,266	-0,032959	
3,267	-0,0302124	
3,268	-0,0279236	
3,269	-0,0257874	
3,27	-0,0238037	
3,271	-0,0215149	
3,272	-0,0193787	
3,273	-0,0169373	
3,274	-0,0149536	
3,275	-0,0115967	
3,276	-0,00961304	
3,277	-0,00732422	
3,278	-0,00518799	
3,279	-0,00289917	
3,28	-0,000762939	
3,281	0,00167847	
3,282	0,00488281	
3,283	0,0062561	
3,284	0,00823975	
3,285	0,0105286	
3,286	0,0132751	
3,287	0,0154114	
3,288	0,0189209	
3,289	0,0205994	
3,29	0,0227356	
3,291	0,0250244	
3,292	0,0268555	
3,293	0,0291443	
3,294	0,0312805	
3,295	0,0343323	
3,296	0,0360107	
3,297	0,0386047	
3,298	0,0402832	
3,299	0,042572	
3,3	0,0454712	
3,301	0,0473022	
3,302	0,0491333	
3,303	0,0517273	
3,304	0,0531006	
3,305	0,0543213	
3,306	0,0575256	
3,307	0,0590515	
3,308	0,0614929	
3,309	0,0637817	
3,31	0,0650024	
3,311	0,0672913	
3,312	0,0689697	
3,313	0,0700378	
3,314	0,0721741	
3,315	0,0747681	
3,316	0,0759888	
3,317	0,0779724	
3,318	0,0796509	
3,319	0,080719	
3,32	0,0828552	
3,321	0,0842285	
3,322	0,0860596	
3,323	0,0868225	
3,324	0,0888062	
3,325	0,0891113	
3,326	0,0912476	
3,327	0,092926	
3,328	0,0944519	
3,329	0,09552	
3,33	0,0964355	
3,331	0,0976562	
3,332	0,0982666	
3,333	0,0990295	
3,334	0,10025	
3,335	0,101929	
3,336	0,102844	
3,337	0,10376	
3,338	0,104065	
3,339	0,105133	
3,34	0,106201	
3,341	0,106812	
3,342	0,107422	
3,343	0,108032	
3,344	0,107574	
3,345	0,10849	
3,346	0,109253	
3,347	0,109863	
3,348	0,110474	
3,349	0,110931	
3,35	0,111389	
3,351	0,111389	
3,352	0,110321	
3,353	0,111084	
3,354	0,111389	
3,355	0,112305	
3,356	0,111847	
3,357	0,111847	
3,358	0,111542	
3,359	0,110626	
3,36	0,111542	
3,361	0,111389	
3,362	0,110931	
3,363	0,110474	
3,364	0,109406	
3,365	0,108643	
3,366	0,108948	
3,367	0,108337	
3,368	0,108032	
3,369	0,107574	
3,37	0,107117	
3,371	0,105896	
3,372	0,104675	
3,373	0,10376	
3,374	0,102844	
3,375	0,103302	
3,376	0,101776	
3,377	0,100708	
3,378	0,0993347	
3,379	0,0984192	
3,38	0,0973511	
3,381	0,0967407	
3,382	0,0956726	
3,383	0,0941467	
3,384	0,0923157	
3,385	0,090332	
3,386	0,0898743	
3,387	0,0886536	
3,388	0,0869751	
3,389	0,085907	
3,39	0,0845337	
3,391	0,0828552	
3,392	0,0805664	
3,393	0,0790405	
3,394	0,0770569	
3,395	0,0758362	
3,396	0,0746155	
3,397	0,0727844	
3,398	0,070343	
3,399	0,0689697	
3,4	0,0666809	
3,401	0,065155	
3,402	0,0636292	
3,403	0,0611877	
3,404	0,0592041	
3,405	0,0561523	
3,406	0,0553894	
3,407	0,0534058	
3,408	0,0515747	
3,409	0,0491333	
3,41	0,0466919	
3,411	0,045166	
3,412	0,042572	
3,413	0,0401306	
3,414	0,0378418	
3,415	0,0363159	
3,416	0,0343323	
3,417	0,0320435	
3,418	0,0294495	
3,419	0,0273132	
3,42	0,0253296	
3,421	0,0227356	
3,422	0,0209045	
3,423	0,0184631	
3,424	0,0152588	
3,425	0,0123596	
3,426	0,0115967	
3,427	0,00915527	
3,428	0,00640869	
3,429	0,00473022	
3,43	0,00228882	
3,431	-0,00106812	
3,432	-0,00305176	
3,433	-0,00549316	
3,434	-0,00808716	
3,435	-0,00946045	
3,436	-0,0117493	
3,437	-0,0138855	
3,438	-0,0169373	
3,439	-0,0195312	
3,44	-0,0216675	
3,441	-0,0234985	
3,442	-0,0256348	
3,443	-0,0285339	
3,444	-0,0311279	
3,445	-0,0338745	
3,446	-0,0357056	
3,447	-0,0372314	
3,448	-0,0395203	
3,449	-0,0416565	
3,45	-0,0437927	
3,451	-0,0468445	
3,452	-0,0488281	
3,453	-0,050354	
3,454	-0,0531006	
3,455	-0,0541687	
3,456	-0,0567627	
3,457	-0,0579834	
3,458	-0,0605774	
3,459	-0,0627136	
3,46	-0,0646973	
3,461	-0,0662231	
3,462	-0,0674438	
3,463	-0,0704956	
3,464	-0,0724792	
3,465	-0,0752258	
3,466	-0,0759888	
3,467	-0,0778198	
3,468	-0,0782776	
3,469	-0,0805664	
3,47	-0,0823975	
3,471	-0,0839233	
3,472	-0,0860596	
3,473	-0,0872803	
3,474	-0,0891113	
3,475	-0,0895691	
3,476	-0,0914001	
3,477	-0,0927734	
3,478	-0,0939941	
3,479	-0,09552	
3,48	-0,0968933	
3,481	-0,0978088	
3,482	-0,0996399	
3,483	-0,100098	
3,484	-0,102081	
3,485	-0,104065	
3,486	-0,103607	
3,487	-0,104675	
3,488	-0,105286	
3,489	-0,105591	
3,49	-0,106964	
3,491	-0,107727	
3,492	-0,108643	
3,493	-0,109711	
3,494	-0,110931	
3,495	-0,110321	
3,496	-0,111847	
3,497	-0,111389	
3,498	-0,112152	
3,499	-0,112762	
3,5	-0,11322	
3,501	-0,112915	
3,502	-0,11322	
3,503	-0,114288	
3,504	-0,114136	
3,505	-0,115356	
3,506	-0,114288	
3,507	-0,114441	
3,508	-0,113831	
3,509	-0,113678	
3,51	-0,113983	
3,511	-0,114136	
3,512	-0,113983	
3,513	-0,113831	
3,514	-0,113373	
3,515	-0,112305	
3,516	-0,112305	
3,517	-0,111542	
3,518	-0,111694	
3,519	-0,110779	
3,52	-0,109863	
3,521	-0,109711	
3,522	-0,108185	
3,523	-0,10788	
3,524	-0,107422	
3,525	-0,106964	
3,526	-0,105743	
3,527	-0,104675	
3,528	-0,103607	
3,529	-0,102386	
3,53	-0,101471	
3,531	-0,100708	
3,532	-0,100098	
3,533	-0,0985718	
3,534	-0,0973511	
3,535	-0,0950623	
3,536	-0,0941467	
3,537	-0,0924683	
3,538	-0,0914001	
3,539	-0,0906372	
3,54	-0,0878906	
3,541	-0,0869751	
3,542	-0,085144	
3,543	-0,0842285	
3,544	-0,08255	
3,545	-0,0817871	
3,546	-0,0790405	
3,547	-0,0775146	
3,548	-0,0756836	
3,549	-0,0737	
3,55	-0,0720215	
3,551	-0,0704956	
3,552	-0,068512	
3,553	-0,0668335	
3,554	-0,0650024	
3,555	-0,0619507	
3,556	-0,0604248	
3,557	-0,0579834	
3,558	-0,0564575	
3,559	-0,0547791	
3,56	-0,0527954	
3,561	-0,0498962	
3,562	-0,0480652	
3,563	-0,0460815	
3,564	-0,0439453	
3,565	-0,042572	
3,566	-0,0393677	
3,567	-0,037384	
3,568	-0,0350952	
3,569	-0,0325012	
3,57	-0,0300598	
3,571	-0,0280762	
3,572	-0,0265503	
3,573	-0,0241089	
3,574	-0,0219727	
3,575	-0,0192261	
3,576	-0,015564	
3,577	-0,0140381	
3,578	-0,0119019	
3,579	-0,00976562	
3,58	-0,00732422	
3,581	-0,0050354	
3,582	-0,00259399	
3,583	-0,000915527	
3,584	0,0012207	
3,585	0,00350952	
3,586	0,00671387	
3,587	0,00946045	
3,588	0,0111389	
3,589	0,0138855	
3,59	0,0160217	
3,591	0,018158	
3,592	0,0201416	
3,593	0,0219727	
3,594	0,0242615	
3,595	0,0276184	
3,596	0,030365	
3,597	0,0331116	
3,598	0,0340271	
3,599	0,0360107	
3,6	0,0384521	
3,601	0,0405884	
3,602	0,0427246	
3,603	0,045166	
3,604	0,0463867	
3,605	0,0485229	
3,606	0,0514221	
3,607	0,0531006	
3,608	0,055542	
3,609	0,057373	
3,61	0,0592041	
3,611	0,06073	
3,612	0,063324	
3,613	0,0648499	
3,614	0,0669861	
3,615	0,0697327	
3,616	0,0709534	
3,617	0,072937	
3,618	0,0741577	
3,619	0,0758362	
3,62	0,0776672	
3,621	0,0791931	
3,622	0,0811768	
3,623	0,0827026	
3,624	0,0837708	
3,625	0,0848389	
3,626	0,0866699	
3,627	0,0888062	
3,628	0,0900269	
3,629	0,0918579	
3,63	0,0924683	
3,631	0,093689	
3,632	0,0947571	
3,633	0,0953674	
3,634	0,0971985	
3,635	0,0987244	
3,636	0,0997925	
3,637	0,100708	
3,638	0,101776	
3,639	0,102692	
3,64	0,103302	
3,641	0,104675	
3,642	0,105591	
3,643	0,106049	
3,644	0,106049	
3,645	0,106201	
3,646	0,108032	
3,647	0,10788	
3,648	0,108948	
3,649	0,109558	
3,65	0,110321	
3,651	0,110626	
3,652	0,110168	
3,653	0,110779	
3,654	0,110931	
3,655	0,111694	
3,656	0,111542	
3,657	0,111847	
3,658	0,111694	
3,659	0,111694	
3,66	0,111542	
3,661	0,111847	
3,662	0,111847	
3,663	0,111542	
3,664	0,110779	
3,665	0,110016	
3,666	0,110321	
3,667	0,110168	
3,668	0,109863	
3,669	0,109406	
3,67	0,109253	
3,671	0,108032	
3,672	0,107422	
3,673	0,106201	
3,674	0,105743	
3,675	0,105743	
3,676	0,104065	
3,677	0,10376	
3,678	0,102692	
3,679	0,101471	
3,68	0,100708	
3,681	0,0997925	
3,682	0,0990295	
3,683	0,0970459	
3,684	0,0959778	
3,685	0,0946045	
3,686	0,0941467	
3,687	0,0926208	
3,688	0,0918579	
3,689	0,0907898	
3,69	0,0883484	
3,691	0,0871277	
3,692	0,0849915	
3,693	0,0836182	
3,694	0,0827026	
3,695	0,0811768	
3,696	0,0793457	
3,697	0,0782776	
3,698	0,0756836	
3,699	0,0740051	
3,7	0,0726318	
3,701	0,071106	
3,702	0,0695801	
3,703	0,0668335	
3,704	0,0648499	
3,705	0,0617981	
3,706	0,0616455	
3,707	0,0595093	
3,708	0,0578308	
3,709	0,055542	
3,71	0,0535583	
3,711	0,0515747	
3,712	0,0485229	
3,713	0,0469971	
3,714	0,0445557	
3,715	0,043335	
3,716	0,0411987	
3,717	0,0390625	
3,718	0,0363159	
3,719	0,0331116	
3,72	0,0317383	
3,721	0,0299072	
3,722	0,0276184	
3,723	0,0247192	
3,724	0,022583	
3,725	0,0201416	
3,726	0,0186157	
3,727	0,015564	
3,728	0,0137329	
3,729	0,0114441	
3,73	0,00946045	
3,731	0,00640869	
3,732	0,00396729	
3,733	0,00137329	
3,734	-0,0012207	
3,735	-0,00213623	
3,736	-0,00488281	
3,737	-0,00701904	
3,738	-0,00961304	
3,739	-0,0115967	
3,74	-0,0141907	
3,741	-0,0169373	
3,742	-0,0187683	
3,743	-0,0212097	
3,744	-0,0239563	
3,745	-0,0268555	
3,746	-0,0282288	
3,747	-0,0305176	
3,748	-0,0328064	
3,749	-0,03479	
3,75	-0,0369263	
3,751	-0,0396729	
3,752	-0,0416565	
3,753	-0,0439453	
3,754	-0,0465393	
3,755	-0,0486755	
3,756	-0,050354	
3,757	-0,0523376	
3,758	-0,0543213	
3,759	-0,0569153	
3,76	-0,0585937	
3,761	-0,0605774	
3,762	-0,0617981	
3,763	-0,0646973	
3,764	-0,0663757	
3,765	-0,0689697	
3,766	-0,0701904	
3,767	-0,0720215	
3,768	-0,0737	
3,769	-0,075531	
3,77	-0,0772095	
3,771	-0,0788879	
3,772	-0,0810242	
3,773	-0,0830078	
3,774	-0,0845337	
3,775	-0,0852966	
3,776	-0,0868225	
3,777	-0,0888062	
3,778	-0,0897217	
3,779	-0,0914001	
3,78	-0,0927734	
3,781	-0,0941467	
3,782	-0,0950623	
3,783	-0,0968933	
3,784	-0,0985718	
3,785	-0,100098	
3,786	-0,100403	
3,787	-0,101776	
3,788	-0,102539	
3,789	-0,103149	
3,79	-0,104065	
3,791	-0,106506	
3,792	-0,107269	
3,793	-0,107574	
3,794	-0,108795	
3,795	-0,108337	
3,796	-0,10849	
3,797	-0,109558	
3,798	-0,110779	
3,799	-0,111389	
3,8	-0,111847	
3,801	-0,112152	
3,802	-0,11261	
3,803	-0,112915	
3,804	-0,113525	
3,805	-0,113983	
3,806	-0,114441	
3,807	-0,114136	
3,808	-0,113831	
3,809	-0,114136	
3,81	-0,113983	
3,811	-0,113678	
3,812	-0,114594	
3,813	-0,114594	
3,814	-0,114136	
3,815	-0,113068	
3,816	-0,113068	
3,817	-0,113068	
3,818	-0,113068	
3,819	-0,112457	
3,82	-0,112152	
3,821	-0,111237	
3,822	-0,110321	
3,823	-0,110168	
3,824	-0,110016	
3,825	-0,109863	
3,826	-0,10788	
3,827	-0,108948	
3,828	-0,106354	
3,829	-0,105438	
3,83	-0,10437	
3,831	-0,103302	
3,832	-0,102539	
3,833	-0,101929	
3,834	-0,100861	
3,835	-0,0991821	
3,836	-0,0982666	
3,837	-0,0964355	
3,838	-0,0958252	
3,839	-0,0942993	
3,84	-0,0930786	
3,841	-0,0915527	
3,842	-0,090332	
3,843	-0,0886536	
3,844	-0,0871277	
3,845	-0,0863647	
3,846	-0,0839233	
3,847	-0,08255	
3,848	-0,0805664	
3,849	-0,0791931	
3,85	-0,0770569	
3,851	-0,0758362	
3,852	-0,0740051	
3,853	-0,0723267	
3,854	-0,0704956	
3,855	-0,0682068	
3,856	-0,0671387	
3,857	-0,0640869	
3,858	-0,0624084	
3,859	-0,06073	
3,86	-0,0584412	
3,861	-0,0567627	
3,862	-0,0541687	
3,863	-0,0537109	
3,864	-0,0512695	
3,865	-0,0494385	
3,866	-0,045929	
3,867	-0,0442505	
3,868	-0,0416565	
3,869	-0,0393677	
3,87	-0,0369263	
3,871	-0,0352478	
3,872	-0,0334167	
3,873	-0,0308228	
3,874	-0,0285339	
3,875	-0,0256348	
3,876	-0,0238037	
3,877	-0,0213623	
3,878	-0,0192261	
3,879	-0,0169373	
3,88	-0,0144958	
3,881	-0,0119019	
3,882	-0,00930786	
3,883	-0,00732422	
3,884	-0,00534058	
3,885	-0,0038147	
3,886	-0,000915527	
3,887	0,00198364	
3,888	0,00427246	
3,889	0,00671387	
3,89	0,00915527	
3,891	0,0114441	
3,892	0,0128174	
3,893	0,015564	
3,894	0,0180054	
3,895	0,0209045	
3,896	0,0228882	
3,897	0,0250244	
3,898	0,0274658	
3,899	0,0292969	
3,9	0,0314331	
3,901	0,0338745	
3,902	0,0366211	
3,903	0,0382996	
3,904	0,039978	
3,905	0,0416565	
3,906	0,0450134	
3,907	0,0466919	
3,908	0,0494385	
3,909	0,0515747	
3,91	0,0534058	
3,911	0,0553894	
3,912	0,0570679	
3,913	0,0590515	
3,914	0,0608826	
3,915	0,0636292	
3,916	0,0653076	
3,917	0,0674438	
3,918	0,0688171	
3,919	0,0704956	
3,92	0,0723267	
3,921	0,0740051	
3,922	0,0762939	
3,923	0,0782776	
3,924	0,0788879	
3,925	0,0801086	
3,926	0,08255	
3,927	0,0842285	
3,928	0,0852966	
3,929	0,0872803	
3,93	0,0886536	
3,931	0,090332	
3,932	0,0912476	
3,933	0,0920105	
3,934	0,093689	
3,935	0,0958252	
3,936	0,096283	
3,937	0,0978088	
3,938	0,098877	
3,939	0,0993347	
3,94	0,100555	
3,941	0,101471	
3,942	0,102539	
3,943	0,103607	
3,944	0,104065	
3,945	0,104218	
3,946	0,105743	
3,947	0,106964	
3,948	0,107727	
3,949	0,108337	
3,95	0,108795	
3,951	0,109253	
3,952	0,109406	
3,953	0,109711	
3,954	0,110168	
3,955	0,110931	
3,956	0,111389	
3,957	0,111389	
3,958	0,111694	
3,959	0,111542	
3,96	0,111694	
3,961	0,112152	
3,962	0,112152	
3,963	0,112152	
3,964	0,111084	
3,965	0,110931	
3,966	0,111542	
3,967	0,111389	
3,968	0,111084	
3,969	0,110931	
3,97	0,110016	
3,971	0,109711	
3,972	0,108795	
3,973	0,108337	
3,974	0,10788	
3,975	0,108032	
3,976	0,106964	
3,977	0,106354	
3,978	0,105286	
3,979	0,104065	
3,98	0,103607	
3,981	0,102997	
3,982	0,102386	
3,983	0,100708	
3,984	0,0991821	
3,985	0,098114	
3,986	0,0978088	
3,987	0,0964355	
3,988	0,0959778	
3,989	0,0942993	
3,99	0,092926	
3,991	0,0917053	
3,992	0,0897217	
3,993	0,0881958	
3,994	0,0869751	
3,995	0,0863647	
3,996	0,0843811	
3,997	0,0827026	
3,998	0,0813293	
3,999	0,0793457	
4	0,0773621	
4,001	0,0765991	
4,002	0,0744629	
4,003	0,0727844	
4,004	0,070343	
4,005	0,0683594	
