Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
5,462	0,092926	
5,463	0,0920105	
5,464	0,0915527	
5,465	0,0918579	
5,466	0,0909424	
5,467	0,0909424	
5,468	0,090332	
5,469	0,0891113	
5,47	0,0883484	
5,471	0,0878906	
5,472	0,0874329	
5,473	0,0874329	
5,474	0,0875854	
5,475	0,0865173	
5,476	0,0852966	
5,477	0,0849915	
5,478	0,0846863	
5,479	0,0839233	
5,48	0,0836182	
5,481	0,0827026	
5,482	0,0814819	
5,483	0,0804138	
5,484	0,0794983	
5,485	0,0798035	
5,486	0,0791931	
5,487	0,0785828	
5,488	0,0779724	
5,489	0,0773621	
5,49	0,0761414	
5,491	0,0753784	
5,492	0,0743103	
5,493	0,0738525	
5,494	0,0746155	
5,495	0,0727844	
5,496	0,0723267	
5,497	0,0714111	
5,498	0,0704956	
5,499	0,0698853	
5,5	0,0692749	
5,501	0,0691223	
5,502	0,067749	
5,503	0,0662231	
5,504	0,0650024	
5,505	0,0646973	
5,506	0,0645447	
5,507	0,0640869	
5,508	0,0628662	
5,509	0,0621033	
5,51	0,0613403	
5,511	0,0598145	
5,512	0,0593567	
5,513	0,0582886	
5,514	0,0587463	
5,515	0,0570679	
5,516	0,0563049	
5,517	0,055542	
5,518	0,0550842	
5,519	0,0538635	
5,52	0,0532532	
5,521	0,0523376	
5,522	0,0509644	
5,523	0,0498962	
5,524	0,0483704	
5,525	0,0486755	
5,526	0,0476074	
5,527	0,0471497	
5,528	0,0457764	
5,529	0,0450134	
5,53	0,0434875	
5,531	0,0428772	
5,532	0,0418091	
5,533	0,0413513	
5,534	0,0411987	
5,535	0,0393677	
5,536	0,0389099	
5,537	0,037384	
5,538	0,0369263	
5,539	0,0361633	
5,54	0,03479	
5,541	0,0337219	
5,542	0,032959	
5,543	0,0314331	
5,544	0,0302124	
5,545	0,0302124	
5,546	0,0291443	
5,547	0,0289917	
5,548	0,027771	
5,549	0,0263977	
5,55	0,0257874	
5,551	0,0239563	
5,552	0,0231934	
5,553	0,0224304	
5,554	0,0222778	
5,555	0,0205994	
5,556	0,0202942	
5,557	0,0189209	
5,558	0,018158	
5,559	0,0172424	
5,56	0,0160217	
5,561	0,0154114	
5,562	0,0138855	
5,563	0,01297	
5,564	0,0109863	
5,565	0,0109863	
5,566	0,00991821	
5,567	0,00930786	
5,568	0,00823975	
5,569	0,00747681	
5,57	0,00564575	
5,571	0,00442505	
5,572	0,0038147	
5,573	0,00289917	
5,574	0,00305176	
5,575	0,00152588	
5,576	0,000152588	
5,577	-0,0012207	
5,578	-0,00183105	
5,579	-0,00320435	
5,58	-0,00366211	
5,581	-0,00442505	
5,582	-0,00579834	
5,583	-0,00732422	
5,584	-0,00823975	
5,585	-0,0088501	
5,586	-0,00946045	
5,587	-0,010376	
5,588	-0,0112915	
5,589	-0,0125122	
5,59	-0,0140381	
5,591	-0,0151062	
5,592	-0,0158691	
5,593	-0,0169373	
5,594	-0,0164795	
5,595	-0,0186157	
5,596	-0,0193787	
5,597	-0,0209045	
5,598	-0,0218201	
5,599	-0,0224304	
5,6	-0,0234985	
5,601	-0,0241089	
5,602	-0,0257874	
5,603	-0,0267029	
5,604	-0,0283813	
5,605	-0,0283813	
5,606	-0,0292969	
5,607	-0,030365	
5,608	-0,0314331	
5,609	-0,0320435	
5,61	-0,0334167	
5,611	-0,0346375	
5,612	-0,0360107	
5,613	-0,0369263	
5,614	-0,0360107	
5,615	-0,0379944	
5,616	-0,0389099	
5,617	-0,0401306	
5,618	-0,0411987	
5,619	-0,0415039	
5,62	-0,0422668	
5,621	-0,0437927	
5,622	-0,0450134	
5,623	-0,0463867	
5,624	-0,0476074	
5,625	-0,0476074	
5,626	-0,0480652	
5,627	-0,0489807	
5,628	-0,0500488	
5,629	-0,0509644	
5,63	-0,0521851	
5,631	-0,0534058	
5,632	-0,0543213	
5,633	-0,0552368	
5,634	-0,0552368	
5,635	-0,0561523	
5,636	-0,0575256	
5,637	-0,0585937	
5,638	-0,0587463	
5,639	-0,0598145	
5,64	-0,0604248	
5,641	-0,0613403	
5,642	-0,0630188	
5,643	-0,0636292	
5,644	-0,0650024	
5,645	-0,0650024	
5,646	-0,0656128	
5,647	-0,0662231	
5,648	-0,0674438	
5,649	-0,0683594	
5,65	-0,0692749	
5,651	-0,0701904	
5,652	-0,0712585	
5,653	-0,0712585	
5,654	-0,0714111	
5,655	-0,0730896	
5,656	-0,0740051	
5,657	-0,0750732	
5,658	-0,075531	
5,659	-0,0762939	
5,66	-0,0767517	
5,661	-0,0776672	
5,662	-0,0784302	
5,663	-0,0799561	
5,664	-0,0811768	
5,665	-0,0808716	
5,666	-0,0811768	
5,667	-0,0819397	
5,668	-0,0828552	
5,669	-0,0839233	
5,67	-0,0845337	
5,671	-0,0852966	
5,672	-0,0862122	
5,673	-0,0863647	
5,674	-0,0862122	
5,675	-0,0875854	
5,676	-0,0880432	
5,677	-0,0889587	
5,678	-0,0900269	
5,679	-0,0901794	
5,68	-0,0906372	
5,681	-0,0918579	
5,682	-0,0921631	
5,683	-0,0933838	
5,684	-0,0947571	
5,685	-0,0944519	
5,686	-0,0949097	
5,687	-0,0950623	
5,688	-0,0959778	
5,689	-0,096283	
5,69	-0,0975037	
5,691	-0,0976562	
5,692	-0,0982666	
5,693	-0,0985718	
5,694	-0,0982666	
5,695	-0,0993347	
5,696	-0,100098	
5,697	-0,101013	
5,698	-0,101471	
5,699	-0,101929	
5,7	-0,101929	
5,701	-0,102692	
5,702	-0,103607	
5,703	-0,104828	
5,704	-0,10498	
5,705	-0,10498	
5,706	-0,105133	
5,707	-0,105286	
5,708	-0,105896	
5,709	-0,106812	
5,71	-0,107269	
5,711	-0,107574	
5,712	-0,108795	
5,713	-0,108032	
5,714	-0,108337	
5,715	-0,109253	
5,716	-0,109253	
5,717	-0,110016	
5,718	-0,109863	
5,719	-0,110168	
5,72	-0,110321	
5,721	-0,111084	
5,722	-0,110931	
5,723	-0,112305	
5,724	-0,112762	
5,725	-0,112	
5,726	-0,112305	
5,727	-0,11261	
5,728	-0,11261	
5,729	-0,113373	
5,73	-0,114136	
5,731	-0,114594	
5,732	-0,114746	
5,733	-0,114594	
5,734	-0,113831	
5,735	-0,115356	
5,736	-0,114746	
5,737	-0,115356	
5,738	-0,115204	
5,739	-0,115356	
5,74	-0,115204	
5,741	-0,115662	
5,742	-0,116577	
5,743	-0,116425	
5,744	-0,117493	
5,745	-0,116577	
5,746	-0,11673	
5,747	-0,116425	
5,748	-0,116577	
5,749	-0,117035	
5,75	-0,117493	
5,751	-0,117187	
5,752	-0,117493	
5,753	-0,117035	
5,754	-0,116425	
5,755	-0,117187	
5,756	-0,117187	
5,757	-0,117645	
5,758	-0,11734	
5,759	-0,11734	
5,76	-0,117035	
5,761	-0,117035	
5,762	-0,117493	
5,763	-0,118256	
5,764	-0,11734	
5,765	-0,117187	
5,766	-0,116882	
5,767	-0,116882	
5,768	-0,116882	
5,769	-0,117035	
5,77	-0,117187	
5,771	-0,117187	
5,772	-0,116882	
5,773	-0,116425	
5,774	-0,115356	
5,775	-0,115662	
5,776	-0,115814	
5,777	-0,116119	
5,778	-0,116425	
5,779	-0,115051	
5,78	-0,115051	
5,781	-0,114288	
5,782	-0,115356	
5,783	-0,115051	
5,784	-0,115509	
5,785	-0,114288	
5,786	-0,114441	
5,787	-0,113831	
5,788	-0,11322	
5,789	-0,11322	
5,79	-0,113678	
5,791	-0,113373	
5,792	-0,112457	
5,793	-0,112915	
5,794	-0,111084	
5,795	-0,111694	
5,796	-0,111389	
5,797	-0,111237	
5,798	-0,110779	
5,799	-0,110168	
5,8	-0,110016	
5,801	-0,109558	
5,802	-0,109253	
5,803	-0,109406	
5,804	-0,109558	
5,805	-0,108032	
5,806	-0,107574	
5,807	-0,107422	
5,808	-0,106964	
5,809	-0,106354	
5,81	-0,106506	
5,811	-0,106201	
5,812	-0,105438	
5,813	-0,104828	
5,814	-0,10376	
5,815	-0,103912	
5,816	-0,103455	
5,817	-0,103302	
5,818	-0,102386	
5,819	-0,101929	
5,82	-0,101166	
5,821	-0,100098	
5,822	-0,100708	
5,823	-0,100098	
5,824	-0,0997925	
5,825	-0,0987244	
5,826	-0,0982666	
5,827	-0,0971985	
5,828	-0,0967407	
5,829	-0,0968933	
5,83	-0,0961304	
5,831	-0,0952148	
5,832	-0,0952148	
5,833	-0,0939941	
5,834	-0,0924683	
5,835	-0,0926208	
5,836	-0,0920105	
5,837	-0,0918579	
5,838	-0,091095	
5,839	-0,0901794	
5,84	-0,0897217	
5,841	-0,0886536	
5,842	-0,0883484	
5,843	-0,0883484	
5,844	-0,0874329	
5,845	-0,0862122	
5,846	-0,0857544	
5,847	-0,0846863	
5,848	-0,0842285	
5,849	-0,083313	
5,85	-0,0834656	
5,851	-0,0828552	
5,852	-0,0814819	
5,853	-0,0804138	
5,854	-0,0791931	
5,855	-0,0788879	
5,856	-0,0785828	
5,857	-0,0779724	
5,858	-0,0773621	
5,859	-0,0761414	
5,86	-0,0744629	
5,861	-0,0744629	
5,862	-0,0733948	
5,863	-0,0732422	
5,864	-0,0732422	
5,865	-0,0718689	
5,866	-0,070343	
5,867	-0,0697327	
5,868	-0,0689697	
5,869	-0,0679016	
5,87	-0,0672913	
5,871	-0,0671387	
5,872	-0,0660706	
5,873	-0,065155	
5,874	-0,0630188	
5,875	-0,0634766	
5,876	-0,0621033	
5,877	-0,0613403	
5,878	-0,0605774	
5,879	-0,0602722	
5,88	-0,0584412	
5,881	-0,057373	
5,882	-0,0572205	
5,883	-0,0570679	
5,884	-0,0559998	
5,885	-0,0544739	
5,886	-0,0541687	
5,887	-0,0526428	
5,888	-0,0518799	
5,889	-0,0511169	
5,89	-0,0500488	
5,891	-0,0492859	
5,892	-0,0482178	
5,893	-0,0476074	
5,894	-0,0456238	
5,895	-0,0454712	
5,896	-0,0439453	
5,897	-0,0434875	
5,898	-0,0427246	
5,899	-0,0415039	
5,9	-0,0405884	
5,901	-0,0402832	
5,902	-0,0389099	
5,903	-0,0382996	
5,904	-0,038147	
5,905	-0,0363159	
5,906	-0,03479	
5,907	-0,0340271	
5,908	-0,0334167	
5,909	-0,032196	
5,91	-0,0312805	
5,911	-0,0302124	
5,912	-0,0294495	
5,913	-0,0280762	
5,914	-0,0262451	
5,915	-0,0260925	
5,916	-0,0253296	
5,917	-0,0245667	
5,918	-0,0231934	
5,919	-0,022583	
5,92	-0,0209045	
5,921	-0,0198364	
5,922	-0,0201416	
5,923	-0,0196838	
5,924	-0,0183105	
5,925	-0,0164795	
5,926	-0,0154114	
5,927	-0,0140381	
5,928	-0,0134277	
5,929	-0,012207	
5,93	-0,0119019	
5,931	-0,0109863	
5,932	-0,00976562	
5,933	-0,00869751	
5,934	-0,00671387	
5,935	-0,00610352	
5,936	-0,00534058	
5,937	-0,00518799	
5,938	-0,0038147	
5,939	-0,00228882	
5,94	-0,00106812	
5,941	0	
5,942	0	
5,943	0,000610352	
5,944	0,0012207	
5,945	0,00350952	
5,946	0,00457764	
5,947	0,00534058	
5,948	0,00671387	
5,949	0,00762939	
5,95	0,00808716	
5,951	0,00900269	
5,952	0,00991821	
5,953	0,0115967	
5,954	0,01297	
5,955	0,0137329	
5,956	0,0144958	
5,957	0,0151062	
5,958	0,0157166	
5,959	0,0166321	
5,96	0,0183105	
5,961	0,0198364	
5,962	0,0198364	
5,963	0,0202942	
5,964	0,020752	
5,965	0,0233459	
5,966	0,0233459	
5,967	0,0250244	
5,968	0,0259399	
5,969	0,0268555	
5,97	0,0270081	
5,971	0,0282288	
5,972	0,0292969	
5,973	0,0299072	
5,974	0,0323486	
5,975	0,0326538	
5,976	0,0334167	
5,977	0,0343323	
5,978	0,0354004	
5,979	0,0357056	
5,98	0,0372314	
5,981	0,038147	
5,982	0,0390625	
5,983	0,0393677	
5,984	0,0396729	
5,985	0,0413513	
5,986	0,0422668	
5,987	0,0437927	
5,988	0,0445557	
5,989	0,0453186	
5,99	0,0457764	
5,991	0,0466919	
5,992	0,0474548	
5,993	0,0488281	
5,994	0,0500488	
5,995	0,0508118	
5,996	0,0517273	
5,997	0,0520325	
5,998	0,0527954	
5,999	0,0541687	
6	0,0550842	
6,001	0,0556946	
6,002	0,0558472	
6,003	0,0564575	
6,004	0,057373	
6,005	0,0590515	
6,006	0,0598145	
6,007	0,0605774	
6,008	0,0614929	
6,009	0,0619507	
6,01	0,0631714	
6,011	0,0634766	
6,012	0,0643921	
6,013	0,0654602	
6,014	0,0672913	
6,015	0,0669861	
6,016	0,0674438	
6,017	0,0683594	
6,018	0,0686646	
6,019	0,0701904	
6,02	0,0712585	
6,021	0,0715637	
6,022	0,0715637	
6,023	0,0718689	
6,024	0,0724792	
6,025	0,0743103	
6,026	0,0750732	
6,027	0,0759888	
6,028	0,0767517	
6,029	0,0772095	
6,03	0,0769043	
6,031	0,0784302	
6,032	0,0787354	
6,033	0,0799561	
6,034	0,0813293	
6,035	0,0811768	
6,036	0,0820923	
6,037	0,0823975	
6,038	0,0828552	
6,039	0,0836182	
6,04	0,0848389	
6,041	0,0849915	
6,042	0,0854492	
6,043	0,0854492	
6,044	0,0862122	
6,045	0,0865173	
6,046	0,0881958	
6,047	0,0888062	
6,048	0,0891113	
6,049	0,0898743	
6,05	0,0897217	
6,051	0,0907898	
6,052	0,0904846	
6,053	0,0915527	
6,054	0,0930786	
6,055	0,0930786	
6,056	0,0932312	
6,057	0,093689	
6,058	0,0941467	
6,059	0,0946045	
6,06	0,0958252	
6,061	0,0956726	
6,062	0,096283	
6,063	0,096283	
6,064	0,0959778	
6,065	0,0976562	
6,066	0,0968933	
6,067	0,0984192	
6,068	0,0990295	
6,069	0,0994873	
6,07	0,0994873	
6,071	0,0996399	
6,072	0,0996399	
6,073	0,100708	
6,074	0,101318	
6,075	0,101166	
6,076	0,101776	
6,077	0,102081	
6,078	0,102692	
6,079	0,102997	
6,08	0,103302	
6,081	0,102997	
6,082	0,103455	
6,083	0,103302	
6,084	0,103149	
6,085	0,10498	
6,086	0,104828	
6,087	0,105438	
6,088	0,105286	
6,089	0,105286	
6,09	0,106049	
6,091	0,105591	
6,092	0,106201	
6,093	0,106354	
6,094	0,107727	
6,095	0,106812	
6,096	0,106964	
6,097	0,106964	
6,098	0,107422	
6,099	0,107422	
6,1	0,108032	
6,101	0,107422	
6,102	0,106964	
6,103	0,106964	
6,104	0,107269	
6,105	0,108795	
6,106	0,10849	
6,107	0,108948	
6,108	0,108643	
6,109	0,108795	
6,11	0,10788	
6,111	0,10788	
6,112	0,108337	
6,113	0,108643	
6,114	0,109558	
6,115	0,108948	
6,116	0,108795	
6,117	0,107422	
6,118	0,108795	
6,119	0,108948	
6,12	0,108948	
6,121	0,108185	
6,122	0,108337	
6,123	0,107727	
6,124	0,107117	
6,125	0,108032	
6,126	0,108185	
6,127	0,108795	
6,128	0,10788	
6,129	0,10849	
6,13	0,107727	
6,131	0,107117	
6,132	0,107269	
6,133	0,107422	
6,134	0,10849	
6,135	0,107574	
6,136	0,107422	
6,137	0,106659	
6,138	0,106506	
6,139	0,106354	
6,14	0,106812	
6,141	0,106201	
6,142	0,105438	
6,143	0,104828	
6,144	0,104523	
6,145	0,10498	
6,146	0,10437	
6,147	0,104523	
6,148	0,104828	
6,149	0,10437	
6,15	0,10376	
6,151	0,102844	
6,152	0,102844	
6,153	0,102997	
6,154	0,103607	
6,155	0,102386	
6,156	0,101776	
6,157	0,101318	
6,158	0,100555	
6,159	0,100403	
6,16	0,100708	
6,161	0,100403	
6,162	0,0997925	
6,163	0,098877	
6,164	0,0979614	
6,165	0,0982666	
6,166	0,0979614	
6,167	0,0978088	
6,168	0,0978088	
6,169	0,0968933	
6,17	0,0956726	
6,171	0,0953674	
6,172	0,0949097	
6,173	0,0949097	
6,174	0,0958252	
6,175	0,0939941	
6,176	0,0930786	
6,177	0,092926	
6,178	0,0926208	
6,179	0,0921631	
6,18	0,0918579	
6,181	0,091095	
6,182	0,0898743	
6,183	0,0892639	
6,184	0,0881958	
6,185	0,0886536	
6,186	0,0878906	
6,187	0,0878906	
6,188	0,0872803	
6,189	0,0865173	
6,19	0,0854492	
6,191	0,0848389	
6,192	0,0842285	
6,193	0,0837708	
6,194	0,0845337	
6,195	0,08255	
6,196	0,0813293	
6,197	0,0811768	
6,198	0,0808716	
6,199	0,0802612	
6,2	0,0799561	
6,201	0,0788879	
6,202	0,0779724	
6,203	0,0762939	
6,204	0,0756836	
6,205	0,0758362	
6,206	0,075531	
6,207	0,0747681	
6,208	0,0740051	
6,209	0,0732422	
6,21	0,0720215	
6,211	0,0708008	
6,212	0,0704956	
6,213	0,0700378	
6,214	0,070343	
6,215	0,0688171	
6,216	0,0680542	
6,217	0,0668335	
6,218	0,0660706	
6,219	0,065918	
6,22	0,0648499	
6,221	0,0643921	
6,222	0,0627136	
6,223	0,0616455	
6,224	0,06073	
6,225	0,0610352	
6,226	0,0598145	
6,227	0,0595093	
6,228	0,0584412	
6,229	0,058136	
6,23	0,0566101	
6,231	0,0552368	
6,232	0,0541687	
6,233	0,0540161	
6,234	0,0538635	
6,235	0,0526428	
6,236	0,0515747	
6,237	0,0506592	
6,238	0,0495911	
6,239	0,0486755	
6,24	0,0486755	
6,241	0,0474548	
6,242	0,0457764	
6,243	0,0450134	
6,244	0,043335	
6,245	0,0436401	
6,246	0,0424194	
6,247	0,0421143	
6,248	0,0410461	
6,249	0,0398254	
6,25	0,0387573	
6,251	0,037384	
6,252	0,0366211	
6,253	0,0358582	
6,254	0,0357056	
6,255	0,0346375	
6,256	0,0335693	
6,257	0,0320435	
6,258	0,0315857	
6,259	0,0306702	
6,26	0,0302124	
6,261	0,0288391	
6,262	0,027771	
6,263	0,0260925	
6,264	0,025177	
6,265	0,0244141	
6,266	0,0241089	
6,267	0,0236511	
6,268	0,0221252	
6,269	0,0210571	
6,27	0,0202942	
6,271	0,0184631	
6,272	0,0180054	
6,273	0,0175476	
6,274	0,017395	
6,275	0,0152588	
6,276	0,0149536	
6,277	0,0131226	
6,278	0,012207	
6,279	0,0117493	
6,28	0,0106812	
6,281	0,00976562	
6,282	0,00808716	
6,283	0,00640869	
6,284	0,00518799	
6,285	0,00564575	
6,286	0,00442505	
6,287	0,0038147	
6,288	0,00259399	
6,289	0,00152588	
6,29	0,000152588	
6,291	-0,000610352	
6,292	-0,00198364	
6,293	-0,00289917	
6,294	-0,00228882	
6,295	-0,00442505	
6,296	-0,00518799	
6,297	-0,00579834	
6,298	-0,00747681	
6,299	-0,00808716	
6,3	-0,00900269	
6,301	-0,0100708	
6,302	-0,0119019	
6,303	-0,0126648	
6,304	-0,0146484	
6,305	-0,0141907	
6,306	-0,0151062	
6,307	-0,0157166	
6,308	-0,0172424	
6,309	-0,0178528	
6,31	-0,0195312	
6,311	-0,0215149	
6,312	-0,0213623	
6,313	-0,022583	
6,314	-0,022583	
6,315	-0,0244141	
6,316	-0,0250244	
6,317	-0,0267029	
6,318	-0,0273132	
6,319	-0,0283813	
6,32	-0,0289917	
6,321	-0,0300598	
6,322	-0,0315857	
6,323	-0,0325012	
6,324	-0,0338745	
6,325	-0,0341797	
6,326	-0,0354004	
6,327	-0,0354004	
6,328	-0,0369263	
6,329	-0,0376892	
6,33	-0,0392151	
6,331	-0,0398254	
6,332	-0,0413513	
6,333	-0,0413513	
6,334	-0,0416565	
6,335	-0,0430298	
6,336	-0,0440979	
6,337	-0,0457764	
6,338	-0,0465393	
6,339	-0,0469971	
6,34	-0,0480652	
6,341	-0,0488281	
6,342	-0,0498962	
6,343	-0,0515747	
6,344	-0,0524902	
6,345	-0,0527954	
6,346	-0,0537109	
6,347	-0,0544739	
6,348	-0,0549316	
6,349	-0,0564575	
6,35	-0,057373	
6,351	-0,0582886	
6,352	-0,0593567	
6,353	-0,0598145	
6,354	-0,0596619	
6,355	-0,0617981	
6,356	-0,0627136	
6,357	-0,0628662	
6,358	-0,0639343	
6,359	-0,0645447	
6,36	-0,0656128	
6,361	-0,0657654	
6,362	-0,067749	
6,363	-0,068512	
6,364	-0,0697327	
6,365	-0,0692749	
6,366	-0,0701904	
6,367	-0,071106	
6,368	-0,0718689	
6,369	-0,0721741	
6,37	-0,0741577	
6,371	-0,0747681	
6,372	-0,075531	
6,373	-0,0762939	
6,374	-0,0756836	
6,375	-0,0773621	
6,376	-0,0784302	
6,377	-0,0790405	
6,378	-0,0793457	
6,379	-0,0805664	
6,38	-0,0810242	
6,381	-0,0817871	
6,382	-0,0830078	
6,383	-0,0846863	
6,384	-0,0842285	
6,385	-0,0854492	
6,386	-0,0856018	
6,387	-0,0865173	
6,388	-0,0865173	
6,389	-0,0872803	
6,39	-0,088501	
6,391	-0,0900269	
6,392	-0,0900269	
6,393	-0,090332	
6,394	-0,0900269	
6,395	-0,0912476	
6,396	-0,0920105	
6,397	-0,0927734	
6,398	-0,093689	
6,399	-0,0939941	
6,4	-0,0942993	
6,401	-0,0946045	
6,402	-0,0959778	
6,403	-0,0970459	
6,404	-0,0978088	
6,405	-0,0973511	
6,406	-0,0976562	
6,407	-0,0985718	
6,408	-0,0993347	
6,409	-0,0993347	
6,41	-0,100403	
6,411	-0,101318	
6,412	-0,102081	
6,413	-0,102234	
6,414	-0,101013	
6,415	-0,102539	
6,416	-0,103149	
6,417	-0,104065	
6,418	-0,104675	
6,419	-0,105286	
6,42	-0,103302	
6,421	-0,105591	
6,422	-0,106201	
6,423	-0,106964	
6,424	-0,107727	
6,425	-0,107422	
6,426	-0,107574	
6,427	-0,10788	
6,428	-0,108185	
6,429	-0,108643	
6,43	-0,109406	
6,431	-0,109711	
6,432	-0,110474	
6,433	-0,110626	
6,434	-0,109863	
6,435	-0,111389	
6,436	-0,111237	
6,437	-0,111847	
6,438	-0,112	
6,439	-0,112305	
6,44	-0,111847	
6,441	-0,112762	
6,442	-0,11322	
6,443	-0,113678	
6,444	-0,114441	
6,445	-0,114136	
6,446	-0,114136	
6,447	-0,113983	
6,448	-0,114594	
6,449	-0,114594	
6,45	-0,115204	
6,451	-0,115356	
6,452	-0,115814	
6,453	-0,115814	
6,454	-0,114899	
6,455	-0,116272	
6,456	-0,115967	
6,457	-0,116577	
6,458	-0,116272	
6,459	-0,116119	
6,46	-0,116425	
6,461	-0,116272	
6,462	-0,116882	
6,463	-0,117798	
6,464	-0,117645	
6,465	-0,117035	
6,466	-0,11734	
6,467	-0,11673	
6,468	-0,11673	
6,469	-0,11734	
6,47	-0,118256	
6,471	-0,117645	
6,472	-0,118103	
6,473	-0,117187	
6,474	-0,116425	
6,475	-0,117035	
6,476	-0,117035	
6,477	-0,117493	
6,478	-0,117493	
6,479	-0,116882	
6,48	-0,116882	
6,481	-0,116577	
6,482	-0,117187	
6,483	-0,117493	
6,484	-0,118103	
6,485	-0,11673	
6,486	-0,116425	
6,487	-0,115967	
6,488	-0,116425	
6,489	-0,116272	
6,49	-0,116272	
6,491	-0,116882	
6,492	-0,116882	
6,493	-0,115814	
6,494	-0,114441	
6,495	-0,114746	
6,496	-0,115204	
6,497	-0,115051	
6,498	-0,114746	
6,499	-0,115051	
6,5	-0,114136	
6,501	-0,113373	
6,502	-0,113831	
6,503	-0,114288	
6,504	-0,113831	
6,505	-0,112762	
6,506	-0,113068	
6,507	-0,112152	
6,508	-0,111389	
6,509	-0,111847	
6,51	-0,112	
6,511	-0,111694	
6,512	-0,111084	
6,513	-0,110931	
6,514	-0,108795	
6,515	-0,109558	
6,516	-0,1091	
6,517	-0,108948	
6,518	-0,108795	
6,519	-0,108032	
6,52	-0,10788	
6,521	-0,107422	
6,522	-0,107422	
6,523	-0,107574	
6,524	-0,106964	
6,525	-0,105743	
6,526	-0,105438	
6,527	-0,105133	
6,528	-0,104065	
6,529	-0,104065	
6,53	-0,103455	
6,531	-0,10376	
6,532	-0,102997	
6,533	-0,102081	
6,534	-0,100555	
6,535	-0,101013	
6,536	-0,100403	
6,537	-0,100098	
6,538	-0,0991821	
6,539	-0,0987244	
6,54	-0,098114	
6,541	-0,0976562	
6,542	-0,0975037	
6,543	-0,0971985	
6,544	-0,0971985	
6,545	-0,0953674	
6,546	-0,0947571	
6,547	-0,0942993	
6,548	-0,0932312	
6,549	-0,092926	
6,55	-0,0930786	
6,551	-0,0924683	
6,552	-0,0915527	
6,553	-0,0906372	
6,554	-0,0886536	
6,555	-0,0888062	
6,556	-0,0881958	
6,557	-0,0878906	
6,558	-0,0874329	
6,559	-0,0863647	
6,56	-0,0856018	
6,561	-0,0852966	
6,562	-0,0842285	
6,563	-0,0854492	
6,564	-0,0840759	
6,565	-0,0823975	
6,566	-0,0814819	
6,567	-0,0805664	
6,568	-0,0801086	
6,569	-0,0791931	
6,57	-0,0788879	
6,571	-0,0788879	
6,572	-0,0775146	
6,573	-0,0765991	
6,574	-0,0744629	
6,575	-0,0744629	
6,576	-0,0737	
6,577	-0,0730896	
6,578	-0,0726318	
6,579	-0,0715637	
6,58	-0,0701904	
6,581	-0,0694275	
6,582	-0,0692749	
6,583	-0,0689697	
6,584	-0,0680542	
6,585	-0,0671387	
6,586	-0,065918	
6,587	-0,0646973	
6,588	-0,0637817	
6,589	-0,0634766	
6,59	-0,0627136	
6,591	-0,0621033	
6,592	-0,0616455	
6,593	-0,059967	
6,594	-0,058136	
6,595	-0,0579834	
6,596	-0,0572205	
6,597	-0,0570679	
6,598	-0,0558472	
6,599	-0,0549316	
6,6	-0,0538635	
6,601	-0,0527954	
6,602	-0,0520325	
6,603	-0,0517273	
6,604	-0,0514221	
6,605	-0,0495911	
6,606	-0,0480652	
6,607	-0,0471497	
6,608	-0,0462341	
6,609	-0,0456238	
6,61	-0,045166	
6,611	-0,0439453	
6,612	-0,043335	
6,613	-0,0421143	
6,614	-0,040741	
6,615	-0,0398254	
6,616	-0,0384521	
6,617	-0,038147	
6,618	-0,0370789	
6,619	-0,0364685	
6,62	-0,0354004	
6,621	-0,0344849	
6,622	-0,0340271	
6,623	-0,032959	
6,624	-0,0320435	
6,625	-0,0305176	
6,626	-0,0291443	
6,627	-0,0282288	
6,628	-0,0274658	
6,629	-0,0263977	
6,63	-0,0260925	
6,631	-0,0248718	
6,632	-0,0239563	
6,633	-0,0230408	
6,634	-0,0204468	
6,635	-0,0210571	
6,636	-0,0196838	
6,637	-0,0192261	
6,638	-0,0178528	
6,639	-0,0166321	
6,64	-0,015564	
6,641	-0,0143433	
6,642	-0,0138855	
6,643	-0,0135803	
6,644	-0,0128174	
6,645	-0,0108337	
6,646	-0,00991821	
6,647	-0,0088501	
6,648	-0,00762939	
6,649	-0,00640869	
6,65	-0,00717163	
6,651	-0,00518799	
6,652	-0,00427246	
6,653	-0,00259399	
6,654	-0,000762939	
6,655	-0,000915527	
6,656	0	
6,657	0,000915527	
6,658	0,00137329	
6,659	0,00305176	
6,66	0,00488281	
6,661	0,0050354	
6,662	0,00610352	
6,663	0,00656128	
6,664	0,00701904	
6,665	0,0088501	
6,666	0,00991821	
6,667	0,0111389	
6,668	0,0120544	
6,669	0,0132751	
6,67	0,0134277	
6,671	0,0140381	
6,672	0,0152588	
6,673	0,0169373	
6,674	0,0187683	
6,675	0,0189209	
6,676	0,0201416	
6,677	0,0205994	
6,678	0,0221252	
6,679	0,0222778	
6,68	0,0238037	
6,681	0,0247192	
6,682	0,025177	
6,683	0,0256348	
6,684	0,0267029	
6,685	0,0285339	
6,686	0,0285339	
6,687	0,0302124	
6,688	0,0315857	
6,689	0,0320435	
6,69	0,0326538	
6,691	0,0335693	
6,692	0,0349426	
6,693	0,0354004	
6,694	0,0378418	
6,695	0,038147	
6,696	0,0386047	
6,697	0,0395203	
6,698	0,040741	
6,699	0,0416565	
6,7	0,0427246	
6,701	0,0430298	
6,702	0,0439453	
6,703	0,0442505	
