Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,28	0,0749207	
4,281	0,0732422	
4,282	0,0712585	
4,283	0,0694275	
4,284	0,0675964	
4,285	0,0656128	
4,286	0,0630188	
4,287	0,0602722	
4,288	0,0579834	
4,289	0,0566101	
4,29	0,0550842	
4,291	0,0531006	
4,292	0,050354	
4,293	0,0483704	
4,294	0,0454712	
4,295	0,0430298	
4,296	0,040741	
4,297	0,0390625	
4,298	0,0376892	
4,299	0,0343323	
4,3	0,0320435	
4,301	0,0296021	
4,302	0,0271606	
4,303	0,0247192	
4,304	0,0227356	
4,305	0,0202942	
4,306	0,0177002	
4,307	0,0149536	
4,308	0,0108337	
4,309	0,0100708	
4,31	0,00778198	
4,311	0,00579834	
4,312	0,00305176	
4,313	0,000762939	
4,314	-0,00228882	
4,315	-0,00473022	
4,316	-0,00778198	
4,317	-0,00991821	
4,318	-0,0114441	
4,319	-0,0140381	
4,32	-0,0167847	
4,321	-0,0195312	
4,322	-0,0222778	
4,323	-0,0247192	
4,324	-0,0262451	
4,325	-0,0289917	
4,326	-0,0315857	
4,327	-0,0341797	
4,328	-0,0376892	
4,329	-0,0387573	
4,33	-0,0413513	
4,331	-0,043335	
4,332	-0,0457764	
4,333	-0,0476074	
4,334	-0,050354	
4,335	-0,052948	
4,336	-0,055542	
4,337	-0,0572205	
4,338	-0,0582886	
4,339	-0,0605774	
4,34	-0,0627136	
4,341	-0,0653076	
4,342	-0,0674438	
4,343	-0,0691223	
4,344	-0,0715637	
4,345	-0,0726318	
4,346	-0,075531	
4,347	-0,0776672	
4,348	-0,0798035	
4,349	-0,0804138	
4,35	-0,0823975	
4,351	-0,0837708	
4,352	-0,0857544	
4,353	-0,0871277	
4,354	-0,0888062	
4,355	-0,0906372	
4,356	-0,0924683	
4,357	-0,0935364	
4,358	-0,0938416	
4,359	-0,096283	
4,36	-0,0975037	
4,361	-0,098877	
4,362	-0,100098	
4,363	-0,101013	
4,364	-0,102234	
4,365	-0,103149	
4,366	-0,104828	
4,367	-0,105896	
4,368	-0,106964	
4,369	-0,107117	
4,37	-0,108185	
4,371	-0,108337	
4,372	-0,1091	
4,373	-0,110474	
4,374	-0,110779	
4,375	-0,112152	
4,376	-0,112	
4,377	-0,11261	
4,378	-0,111847	
4,379	-0,112915	
4,38	-0,113983	
4,381	-0,113983	
4,382	-0,113525	
4,383	-0,113525	
4,384	-0,113525	
4,385	-0,113525	
4,386	-0,114136	
4,387	-0,114288	
4,388	-0,114899	
4,389	-0,113525	
4,39	-0,113525	
4,391	-0,11261	
4,392	-0,112915	
4,393	-0,112305	
4,394	-0,112	
4,395	-0,111847	
4,396	-0,111389	
4,397	-0,110168	
4,398	-0,108337	
4,399	-0,108032	
4,4	-0,107727	
4,401	-0,106964	
4,402	-0,106354	
4,403	-0,104828	
4,404	-0,103607	
4,405	-0,103302	
4,406	-0,102386	
4,407	-0,101471	
4,408	-0,100098	
4,409	-0,098877	
4,41	-0,0973511	
4,411	-0,09552	
4,412	-0,0938416	
4,413	-0,0927734	
4,414	-0,0914001	
4,415	-0,0904846	
4,416	-0,0895691	
4,417	-0,0871277	
4,418	-0,0839233	
4,419	-0,0828552	
4,42	-0,0814819	
4,421	-0,0796509	
4,422	-0,0782776	
4,423	-0,0764465	
4,424	-0,0746155	
4,425	-0,0726318	
4,426	-0,0712585	
4,427	-0,0689697	
4,428	-0,0674438	
4,429	-0,0645447	
4,43	-0,0622559	
4,431	-0,0608826	
4,432	-0,0578308	
4,433	-0,0559998	
4,434	-0,0540161	
4,435	-0,0520325	
4,436	-0,0502014	
4,437	-0,0474548	
4,438	-0,0447083	
4,439	-0,0424194	
4,44	-0,0398254	
4,441	-0,038147	
4,442	-0,0360107	
4,443	-0,0328064	
4,444	-0,0305176	
4,445	-0,0282288	
4,446	-0,0260925	
4,447	-0,0244141	
4,448	-0,0219727	
4,449	-0,0187683	
4,45	-0,0161743	
4,451	-0,0134277	
4,452	-0,0119019	
4,453	-0,00900269	
4,454	-0,0062561	
4,455	-0,00411987	
4,456	-0,00198364	
4,457	0,000762939	
4,458	0,00442505	
4,459	0,0062561	
4,46	0,00869751	
4,461	0,0105286	
4,462	0,0137329	
4,463	0,0157166	
4,464	0,0184631	
4,465	0,0212097	
4,466	0,0227356	
4,467	0,0241089	
4,468	0,0270081	
4,469	0,0305176	
4,47	0,0323486	
4,471	0,0357056	
4,472	0,0376892	
4,473	0,0396729	
4,474	0,0413513	
4,475	0,0439453	
4,476	0,0463867	
4,477	0,0488281	
4,478	0,0521851	
4,479	0,0531006	
4,48	0,0556946	
4,481	0,0570679	
4,482	0,0593567	
4,483	0,0616455	
4,484	0,0639343	
4,485	0,0663757	
4,486	0,067749	
4,487	0,0691223	
4,488	0,0695801	
4,489	0,0737	
4,49	0,0756836	
4,491	0,0776672	
4,492	0,0790405	
4,493	0,0810242	
4,494	0,0820923	
4,495	0,0836182	
4,496	0,0849915	
4,497	0,0866699	
4,498	0,0898743	
4,499	0,0907898	
4,5	0,0920105	
4,501	0,0930786	
4,502	0,0946045	
4,503	0,0946045	
4,504	0,0975037	
4,505	0,0987244	
4,506	0,0994873	
4,507	0,0999451	
4,508	0,101013	
4,509	0,102692	
4,51	0,103455	
4,511	0,10498	
4,512	0,106201	
4,513	0,106049	
4,514	0,106506	
4,515	0,107269	
4,516	0,108032	
4,517	0,108795	
4,518	0,110016	
4,519	0,110016	
4,52	0,110931	
4,521	0,110779	
4,522	0,111084	
4,523	0,112	
4,524	0,112	
4,525	0,111694	
4,526	0,112152	
4,527	0,111847	
4,528	0,110779	
4,529	0,112305	
4,53	0,112152	
4,531	0,112457	
4,532	0,111694	
4,533	0,111542	
4,534	0,110626	
4,535	0,109863	
4,536	0,109558	
4,537	0,109406	
4,538	0,110016	
4,539	0,108643	
4,54	0,10788	
4,541	0,107117	
4,542	0,106354	
4,543	0,105591	
4,544	0,105133	
4,545	0,104523	
4,546	0,102692	
4,547	0,101471	
4,548	0,100098	
4,549	0,0997925	
4,55	0,0990295	
4,551	0,0982666	
4,552	0,0970459	
4,553	0,0949097	
4,554	0,0941467	
4,555	0,0918579	
4,556	0,0904846	
4,557	0,0897217	
4,558	0,0891113	
4,559	0,0869751	
4,56	0,085144	
4,561	0,0828552	
4,562	0,0810242	
4,563	0,0796509	
4,564	0,0782776	
4,565	0,0761414	
4,566	0,0749207	
4,567	0,0720215	
4,568	0,0691223	
4,569	0,0686646	
4,57	0,0666809	
4,571	0,0653076	
4,572	0,0631714	
4,573	0,0610352	
4,574	0,058136	
4,575	0,0561523	
4,576	0,0534058	
4,577	0,0518799	
4,578	0,0508118	
4,579	0,0479126	
4,58	0,045929	
4,581	0,0428772	
4,582	0,0402832	
4,583	0,0386047	
4,584	0,0367737	
4,585	0,0340271	
4,586	0,0311279	
4,587	0,0286865	
4,588	0,0256348	
4,589	0,0236511	
4,59	0,0221252	
4,591	0,0193787	
4,592	0,0175476	
4,593	0,0146484	
4,594	0,0120544	
4,595	0,00900269	
4,596	0,00640869	
4,597	0,00442505	
4,598	0,00320435	
4,599	-0,000152588	
4,6	-0,00228882	
4,601	-0,00518799	
4,602	-0,00778198	
4,603	-0,0100708	
4,604	-0,0126648	
4,605	-0,0151062	
4,606	-0,0183105	
4,607	-0,0204468	
4,608	-0,0233459	
4,609	-0,0253296	
4,61	-0,0273132	
4,611	-0,0294495	
4,612	-0,0318909	
4,613	-0,0349426	
4,614	-0,0378418	
4,615	-0,0398254	
4,616	-0,0422668	
4,617	-0,0445557	
4,618	-0,045929	
4,619	-0,0485229	
4,62	-0,0505066	
4,621	-0,0532532	
4,622	-0,0556946	
4,623	-0,0575256	
4,624	-0,0590515	
4,625	-0,0617981	
4,626	-0,0634766	
4,627	-0,0665283	
4,628	-0,0692749	
4,629	-0,0695801	
4,63	-0,0717163	
4,631	-0,0735474	
4,632	-0,0753784	
4,633	-0,0773621	
4,634	-0,0794983	
4,635	-0,0811768	
4,636	-0,0831604	
4,637	-0,0846863	
4,638	-0,0854492	
4,639	-0,0880432	
4,64	-0,0892639	
4,641	-0,0907898	
4,642	-0,0923157	
4,643	-0,0938416	
4,644	-0,0947571	
4,645	-0,0961304	
4,646	-0,0979614	
4,647	-0,0993347	
4,648	-0,101013	
4,649	-0,101318	
4,65	-0,102539	
4,651	-0,103302	
4,652	-0,104675	
4,653	-0,105438	
4,654	-0,106812	
4,655	-0,107727	
4,656	-0,10849	
4,657	-0,1091	
4,658	-0,108795	
4,659	-0,110321	
4,66	-0,110931	
4,661	-0,112305	
4,662	-0,111694	
4,663	-0,112305	
4,664	-0,112762	
4,665	-0,11261	
4,666	-0,113068	
4,667	-0,114594	
4,668	-0,114746	
4,669	-0,114288	
4,67	-0,114136	
4,671	-0,113678	
4,672	-0,113678	
4,673	-0,113525	
4,674	-0,113678	
4,675	-0,113678	
4,676	-0,113831	
4,677	-0,113068	
4,678	-0,111542	
4,679	-0,112	
4,68	-0,111542	
4,681	-0,110931	
4,682	-0,110321	
4,683	-0,108948	
4,684	-0,108795	
4,685	-0,108185	
4,686	-0,107574	
4,687	-0,106964	
4,688	-0,106659	
4,689	-0,104828	
4,69	-0,10376	
4,691	-0,102234	
4,692	-0,101471	
4,693	-0,100555	
4,694	-0,0993347	
4,695	-0,0984192	
4,696	-0,0970459	
4,697	-0,0961304	
4,698	-0,0927734	
4,699	-0,0924683	
4,7	-0,091095	
4,701	-0,0895691	
4,702	-0,087738	
4,703	-0,0860596	
4,704	-0,0843811	
4,705	-0,0830078	
4,706	-0,0814819	
4,707	-0,0796509	
4,708	-0,0785828	
4,709	-0,0761414	
4,71	-0,0741577	
4,711	-0,0718689	
4,712	-0,0700378	
4,713	-0,0674438	
4,714	-0,0663757	
4,715	-0,0645447	
4,716	-0,0619507	
4,717	-0,0602722	
4,718	-0,0570679	
4,719	-0,0550842	
4,72	-0,0534058	
4,721	-0,0514221	
4,722	-0,0488281	
4,723	-0,0466919	
4,724	-0,0439453	
4,725	-0,0415039	
4,726	-0,0398254	
4,727	-0,0379944	
4,728	-0,0360107	
4,729	-0,0331116	
4,73	-0,0306702	
4,731	-0,0273132	
4,732	-0,0248718	
4,733	-0,0234985	
4,734	-0,0204468	
4,735	-0,0187683	
4,736	-0,0158691	
4,737	-0,0131226	
4,738	-0,00976562	
4,739	-0,00793457	
4,74	-0,00564575	
4,741	-0,00366211	
4,742	-0,000915527	
4,743	0,00167847	
4,744	0,0050354	
4,745	0,00671387	
4,746	0,00930786	
4,747	0,0112915	
4,748	0,01297	
4,749	0,0164795	
4,75	0,0190735	
4,751	0,0213623	
4,752	0,0241089	
4,753	0,0267029	
4,754	0,0283813	
4,755	0,0308228	
4,756	0,0331116	
4,757	0,0358582	
4,758	0,0390625	
4,759	0,0402832	
4,76	0,0430298	
4,761	0,0445557	
4,762	0,0469971	
4,763	0,0495911	
4,764	0,0520325	
4,765	0,0543213	
4,766	0,0556946	
4,767	0,0575256	
4,768	0,0593567	
4,769	0,0617981	
4,77	0,0648499	
4,771	0,0668335	
4,772	0,068512	
4,773	0,070343	
4,774	0,0720215	
4,775	0,0738525	
4,776	0,0753784	
4,777	0,0770569	
4,778	0,0805664	
4,779	0,0811768	
4,78	0,0831604	
4,781	0,0845337	
4,782	0,0862122	
4,783	0,0878906	
4,784	0,0894165	
4,785	0,091095	
4,786	0,0921631	
4,787	0,092926	
4,788	0,093689	
4,789	0,096283	
4,79	0,0978088	
4,791	0,0990295	
4,792	0,100098	
4,793	0,101624	
4,794	0,101776	
4,795	0,102234	
4,796	0,103607	
4,797	0,104523	
4,798	0,106201	
4,799	0,106812	
4,8	0,107422	
4,801	0,108032	
4,802	0,10849	
4,803	0,109558	
4,804	0,109558	
4,805	0,109863	
4,806	0,110779	
4,807	0,110168	
4,808	0,110321	
4,809	0,111542	
4,81	0,111847	
4,811	0,112152	
4,812	0,11261	
4,813	0,112305	
4,814	0,112	
4,815	0,111542	
4,816	0,110931	
4,817	0,111694	
4,818	0,112	
4,819	0,111694	
4,82	0,110779	
4,821	0,110474	
4,822	0,110016	
4,823	0,110016	
4,824	0,1091	
4,825	0,108795	
4,826	0,107422	
4,827	0,107117	
4,828	0,105438	
4,829	0,105743	
4,83	0,104675	
4,831	0,10437	
4,832	0,103455	
4,833	0,101624	
4,834	0,100098	
4,835	0,0993347	
4,836	0,0979614	
4,837	0,0971985	
4,838	0,0968933	
4,839	0,0950623	
4,84	0,0935364	
4,841	0,0915527	
4,842	0,091095	
4,843	0,0892639	
4,844	0,0874329	
4,845	0,0865173	
4,846	0,0842285	
4,847	0,0822449	
4,848	0,0801086	
4,849	0,0787354	
4,85	0,0770569	
4,851	0,0762939	
4,852	0,0744629	
4,853	0,0721741	
4,854	0,0701904	
4,855	0,0679016	
4,856	0,0653076	
4,857	0,0642395	
4,858	0,0628662	
4,859	0,059967	
4,86	0,0579834	
4,861	0,055542	
4,862	0,0535583	
4,863	0,0521851	
4,864	0,0495911	
4,865	0,0474548	
4,866	0,0447083	
4,867	0,0416565	
4,868	0,0392151	
4,869	0,0375366	
4,87	0,0352478	
4,871	0,0335693	
4,872	0,0314331	
4,873	0,0286865	
4,874	0,0260925	
4,875	0,0230408	
4,876	0,0205994	
4,877	0,0180054	
4,878	0,0175476	
4,879	0,0141907	
4,88	0,0114441	
4,881	0,00839233	
4,882	0,00671387	
4,883	0,00366211	
4,884	0,00167847	
4,885	-0,0012207	
4,886	-0,0038147	
4,887	-0,00671387	
4,888	-0,00946045	
4,889	-0,0108337	
4,89	-0,0131226	
4,891	-0,0158691	
4,892	-0,0187683	
4,893	-0,0204468	
4,894	-0,0236511	
4,895	-0,0262451	
4,896	-0,0283813	
4,897	-0,0311279	
4,898	-0,0320435	
4,899	-0,0343323	
4,9	-0,0375366	
4,901	-0,0401306	
4,902	-0,0424194	
4,903	-0,0445557	
4,904	-0,0466919	
4,905	-0,0491333	
4,906	-0,0520325	
4,907	-0,0543213	
4,908	-0,0567627	
4,909	-0,058136	
4,91	-0,0602722	
4,911	-0,0616455	
4,912	-0,0640869	
4,913	-0,0665283	
4,914	-0,067749	
4,915	-0,0709534	
4,916	-0,0727844	
4,917	-0,0744629	
4,918	-0,0750732	
4,919	-0,0775146	
4,92	-0,0796509	
4,921	-0,0820923	
4,922	-0,0831604	
4,923	-0,0849915	
4,924	-0,0863647	
4,925	-0,0881958	
4,926	-0,0894165	
4,927	-0,0918579	
4,928	-0,0939941	
4,929	-0,0939941	
4,93	-0,0958252	
4,931	-0,0964355	
4,932	-0,098114	
4,933	-0,0991821	
4,934	-0,100861	
4,935	-0,101318	
4,936	-0,103455	
4,937	-0,10437	
4,938	-0,104218	
4,939	-0,105591	
4,94	-0,106659	
4,941	-0,107422	
4,942	-0,108948	
4,943	-0,10849	
4,944	-0,1091	
4,945	-0,109863	
4,946	-0,111084	
4,947	-0,112305	
4,948	-0,112762	
4,949	-0,113068	
4,95	-0,112	
4,951	-0,112915	
4,952	-0,113373	
4,953	-0,11322	
4,954	-0,114136	
4,955	-0,113983	
4,956	-0,114288	
4,957	-0,114441	
4,958	-0,113068	
4,959	-0,113831	
4,96	-0,112915	
4,961	-0,113373	
4,962	-0,113373	
4,963	-0,11261	
4,964	-0,112305	
4,965	-0,111542	
4,966	-0,111237	
4,967	-0,111389	
4,968	-0,111237	
4,969	-0,109406	
4,97	-0,108643	
4,971	-0,106964	
4,972	-0,107117	
4,973	-0,106659	
4,974	-0,105133	
4,975	-0,104523	
4,976	-0,104065	
4,977	-0,102997	
4,978	-0,101013	
4,979	-0,0996399	
4,98	-0,0984192	
4,981	-0,0976562	
4,982	-0,0961304	
4,983	-0,0947571	
4,984	-0,0933838	
4,985	-0,0920105	
4,986	-0,0900269	
4,987	-0,0892639	
4,988	-0,0883484	
4,989	-0,0856018	
4,99	-0,0845337	
4,991	-0,0817871	
4,992	-0,0804138	
4,993	-0,0790405	
4,994	-0,0772095	
4,995	-0,0758362	
4,996	-0,0735474	
4,997	-0,0715637	
4,998	-0,068512	
4,999	-0,0672913	
5	-0,0657654	
5,001	-0,0637817	
5,002	-0,0611877	
5,003	-0,0590515	
5,004	-0,0566101	
5,005	-0,0546265	
5,006	-0,0527954	
5,007	-0,0509644	
5,008	-0,0491333	
5,009	-0,0460815	
5,01	-0,0444031	
5,011	-0,0413513	
5,012	-0,0389099	
5,013	-0,0367737	
5,014	-0,03479	
5,015	-0,032196	
5,016	-0,0296021	
5,017	-0,0274658	
5,018	-0,0241089	
5,019	-0,0222778	
5,02	-0,019989	
5,021	-0,018158	
5,022	-0,0152588	
5,023	-0,0120544	
5,024	-0,00976562	
5,025	-0,00732422	
5,026	-0,00518799	
5,027	-0,00335693	
5,028	-0,00106812	
5,029	0,00198364	
5,03	0,0050354	
5,031	0,00778198	
5,032	0,00991821	
5,033	0,0123596	
5,034	0,0141907	
5,035	0,0167847	
5,036	0,0187683	
5,037	0,0219727	
5,038	0,0253296	
5,039	0,0270081	
5,04	0,0294495	
5,041	0,0314331	
5,042	0,0341797	
5,043	0,0361633	
5,044	0,0392151	
5,045	0,0411987	
5,046	0,0431824	
5,047	0,0450134	
5,048	0,0471497	
5,049	0,0500488	
5,05	0,0518799	
5,051	0,0546265	
5,052	0,0567627	
5,053	0,0588989	
5,054	0,0605774	
5,055	0,0622559	
5,056	0,0643921	
5,057	0,0665283	
5,058	0,0697327	
5,059	0,0709534	
5,06	0,0726318	
5,061	0,0744629	
5,062	0,0764465	
5,063	0,0784302	
5,064	0,0804138	
5,065	0,0817871	
5,066	0,0831604	
5,067	0,0843811	
5,068	0,0862122	
5,069	0,088501	
5,07	0,0898743	
5,071	0,091095	
5,072	0,0924683	
5,073	0,0939941	
5,074	0,0949097	
5,075	0,096283	
5,076	0,0971985	
5,077	0,098877	
5,078	0,101013	
5,079	0,101166	
5,08	0,102386	
5,081	0,103607	
5,082	0,103912	
5,083	0,104828	
5,084	0,106506	
5,085	0,106812	
5,086	0,106812	
5,087	0,107727	
5,088	0,107727	
5,089	0,1091	
5,09	0,110321	
5,091	0,110626	
5,092	0,110931	
5,093	0,110321	
5,094	0,111237	
5,095	0,111237	
5,096	0,111542	
5,097	0,111694	
5,098	0,112915	
5,099	0,112305	
5,1	0,11261	
5,101	0,111694	
5,102	0,111694	
5,103	0,111694	
5,104	0,111542	
5,105	0,111542	
5,106	0,110626	
5,107	0,109558	
5,108	0,108185	
5,109	0,109406	
5,11	0,1091	
5,111	0,10849	
5,112	0,107574	
5,113	0,106812	
5,114	0,106201	
5,115	0,104675	
5,116	0,103912	
5,117	0,102844	
5,118	0,103149	
5,119	0,101776	
5,12	0,100708	
5,121	0,098877	
5,122	0,0979614	
5,123	0,0973511	
5,124	0,0958252	
5,125	0,0946045	
5,126	0,0927734	
5,127	0,0914001	
5,128	0,0891113	
5,129	0,087738	
5,13	0,0866699	
5,131	0,0856018	
5,132	0,0843811	
5,133	0,08255	
5,134	0,0802612	
5,135	0,078125	
5,136	0,0769043	
5,137	0,0747681	
5,138	0,0741577	
5,139	0,0715637	
5,14	0,0697327	
5,141	0,0672913	
5,142	0,0656128	
5,143	0,063324	
5,144	0,0614929	
5,145	0,0596619	
5,146	0,0569153	
5,147	0,0546265	
5,148	0,0520325	
5,149	0,0506592	
5,15	0,0482178	
5,151	0,045929	
5,152	0,0440979	
5,153	0,0419617	
5,154	0,0393677	
5,155	0,0367737	
5,156	0,0344849	
5,157	0,0323486	
5,158	0,0305176	
5,159	0,0274658	
5,16	0,0256348	
5,161	0,022583	
5,162	0,0204468	
5,163	0,0178528	
5,164	0,015564	
5,165	0,0120544	
5,166	0,010376	
5,167	0,00732422	
5,168	0,00457764	
5,169	0,00305176	
5,17	0,000610352	
5,171	-0,00152588	
5,172	-0,00411987	
5,173	-0,00656128	
5,174	-0,00915527	
5,175	-0,0115967	
5,176	-0,0144958	
5,177	-0,0166321	
5,178	-0,0184631	
5,179	-0,0215149	
5,18	-0,0248718	
5,181	-0,0263977	
5,182	-0,0286865	
5,183	-0,0311279	
5,184	-0,032959	
5,185	-0,0358582	
5,186	-0,0386047	
5,187	-0,0415039	
5,188	-0,0442505	
5,189	-0,045166	
5,19	-0,0476074	
5,191	-0,0497437	
5,192	-0,0520325	
5,193	-0,0543213	
5,194	-0,0572205	
5,195	-0,0590515	
5,196	-0,0614929	
5,197	-0,063324	
5,198	-0,0640869	
5,199	-0,0665283	
5,2	-0,0683594	
5,201	-0,0720215	
5,202	-0,0735474	
5,203	-0,0752258	
5,204	-0,0764465	
5,205	-0,0778198	
5,206	-0,0805664	
5,207	-0,0828552	
5,208	-0,0842285	
5,209	-0,0860596	
5,21	-0,0869751	
5,211	-0,0880432	
5,212	-0,0900269	
5,213	-0,0915527	
5,214	-0,093689	
5,215	-0,0950623	
5,216	-0,0975037	
5,217	-0,0976562	
5,218	-0,0976562	
5,219	-0,0999451	
5,22	-0,100403	
5,221	-0,102386	
5,222	-0,103149	
5,223	-0,104523	
5,224	-0,105133	
5,225	-0,106049	
5,226	-0,106964	
5,227	-0,108337	
5,228	-0,109558	
5,229	-0,109558	
5,23	-0,110321	
5,231	-0,110626	
5,232	-0,111084	
5,233	-0,111542	
5,234	-0,112305	
5,235	-0,11261	
5,236	-0,113525	
5,237	-0,114746	
5,238	-0,113068	
5,239	-0,113373	
5,24	-0,113525	
5,241	-0,114136	
5,242	-0,114288	
5,243	-0,113831	
5,244	-0,113525	
5,245	-0,113678	
5,246	-0,113525	
5,247	-0,113983	
5,248	-0,113983	
5,249	-0,112762	
5,25	-0,112152	
5,251	-0,111542	
5,252	-0,111847	
5,253	-0,110321	
5,254	-0,110168	
5,255	-0,109406	
5,256	-0,1091	
5,257	-0,108032	
5,258	-0,106354	
5,259	-0,106354	
5,26	-0,105286	
5,261	-0,10437	
5,262	-0,102997	
5,263	-0,101624	
5,264	-0,100555	
5,265	-0,0997925	
5,266	-0,0985718	
5,267	-0,0978088	
5,268	-0,0968933	
5,269	-0,0944519	
5,27	-0,0930786	
5,271	-0,0914001	
5,272	-0,0898743	
5,273	-0,0895691	
5,274	-0,0872803	
5,275	-0,0856018	
5,276	-0,0840759	
5,277	-0,0822449	
5,278	-0,0796509	
5,279	-0,078125	
5,28	-0,0765991	
5,281	-0,0749207	
5,282	-0,0726318	
5,283	-0,0709534	
5,284	-0,0683594	
5,285	-0,0666809	
5,286	-0,0653076	
5,287	-0,0630188	
5,288	-0,0613403	
5,289	-0,0587463	
5,29	-0,0564575	
5,291	-0,0540161	
5,292	-0,0523376	
5,293	-0,0497437	
5,294	-0,0474548	
5,295	-0,0456238	
5,296	-0,0430298	
5,297	-0,0408936	
5,298	-0,037384	
5,299	-0,0360107	
5,3	-0,0335693	
5,301	-0,0315857	
5,302	-0,0291443	
5,303	-0,0263977	
5,304	-0,0238037	
5,305	-0,0215149	
5,306	-0,0192261	
5,307	-0,0170898	
5,308	-0,014801	
5,309	-0,0117493	
5,31	-0,00915527	
5,311	-0,00656128	
5,312	-0,00396729	
5,313	-0,00183105	
5,314	0,000762939	
5,315	0,00274658	
5,316	0,00518799	
5,317	0,00762939	
5,318	0,0112915	
5,319	0,0135803	
5,32	0,0158691	
5,321	0,0177002	
5,322	0,0204468	
5,323	0,0230408	
5,324	0,0253296	
5,325	0,0279236	
5,326	0,0302124	
5,327	0,0320435	
5,328	0,0337219	
5,329	0,0372314	
5,33	0,0395203	
5,331	0,0416565	
5,332	0,0445557	
5,333	0,0460815	
5,334	0,0486755	
5,335	0,0506592	
5,336	0,0524902	
5,337	0,0550842	
5,338	0,0579834	
5,339	0,0596619	
5,34	0,0614929	
5,341	0,063324	
5,342	0,0656128	
5,343	0,0674438	
5,344	0,0701904	
5,345	0,0717163	
5,346	0,0732422	
5,347	0,0749207	
5,348	0,0759888	
5,349	0,0788879	
5,35	0,080719	
5,351	0,0830078	
5,352	0,0840759	
5,353	0,085144	
5,354	0,0872803	
5,355	0,0886536	
5,356	0,0894165	
5,357	0,091095	
5,358	0,0930786	
5,359	0,0946045	
5,36	0,096283	
5,361	0,0967407	
5,362	0,098114	
5,363	0,0994873	
5,364	0,100555	
5,365	0,101318	
5,366	0,102539	
5,367	0,102692	
5,368	0,10376	
5,369	0,105438	
5,37	0,105896	
5,371	0,107422	
5,372	0,10788	
5,373	0,108643	
5,374	0,108185	
5,375	0,1091	
5,376	0,108795	
5,377	0,110168	
5,378	0,111542	
5,379	0,111694	
5,38	0,111389	
5,381	0,111237	
5,382	0,111847	
5,383	0,111694	
5,384	0,11261	
5,385	0,112152	
5,386	0,111847	
5,387	0,111084	
5,388	0,111084	
5,389	0,111389	
5,39	0,111084	
5,391	0,111542	
5,392	0,110474	
5,393	0,110168	
5,394	0,109711	
5,395	0,108795	
5,396	0,10849	
5,397	0,107727	
5,398	0,108337	
5,399	0,107117	
5,4	0,106354	
5,401	0,105133	
5,402	0,10437	
5,403	0,103149	
5,404	0,102539	
5,405	0,101318	
5,406	0,0996399	
5,407	0,0984192	
5,408	0,0967407	
5,409	0,0965881	
5,41	0,0950623	
5,411	0,0947571	
5,412	0,0926208	
5,413	0,0909424	
5,414	0,0897217	
5,415	0,0878906	
5,416	0,0862122	
5,417	0,0845337	
5,418	0,0842285	
5,419	0,0817871	
5,42	0,0804138	
5,421	0,0776672	
5,422	0,0765991	
5,423	0,0747681	
5,424	0,0730896	
5,425	0,0708008	
5,426	0,0691223	
5,427	0,0663757	
5,428	0,0637817	
5,429	0,0631714	
5,43	0,0610352	
5,431	0,0588989	
5,432	0,0576782	
5,433	0,0546265	
5,434	0,0523376	
5,435	0,0494385	
5,436	0,0473022	
5,437	0,0453186	
5,438	0,0442505	
5,439	0,0408936	
5,44	0,0389099	
5,441	0,0360107	
5,442	0,0337219	
5,443	0,0315857	
5,444	0,0291443	
5,445	0,027771	
5,446	0,0236511	
5,447	0,0215149	
5,448	0,0186157	
5,449	0,0167847	
5,45	0,0151062	
5,451	0,0126648	
5,452	0,010376	
5,453	0,00778198	
5,454	0,00442505	
5,455	0,00167847	
5,456	-0,000762939	
5,457	-0,00289917	
5,458	-0,00411987	
5,459	-0,00762939	
5,46	-0,00961304	
5,461	-0,0128174	
5,462	-0,014801	
5,463	-0,0170898	
5,464	-0,0195312	
5,465	-0,0222778	
5,466	-0,0248718	
5,467	-0,027771	
5,468	-0,0299072	
5,469	-0,0320435	
5,47	-0,0340271	
5,471	-0,0364685	
5,472	-0,0389099	
5,473	-0,0411987	
5,474	-0,0437927	
5,475	-0,0468445	
5,476	-0,0486755	
5,477	-0,0506592	
5,478	-0,0523376	
5,479	-0,0547791	
5,48	-0,0570679	
5,481	-0,0590515	
5,482	-0,0621033	
5,483	-0,0630188	
5,484	-0,0653076	
5,485	-0,0668335	
5,486	-0,0698853	
5,487	-0,0720215	
5,488	-0,0744629	
5,489	-0,075531	
5,49	-0,0773621	
5,491	-0,0787354	
5,492	-0,0804138	
5,493	-0,0819397	
5,494	-0,0846863	
5,495	-0,0862122	
5,496	-0,0878906	
5,497	-0,0897217	
5,498	-0,0901794	
5,499	-0,0917053	
5,5	-0,0932312	
5,501	-0,0952148	
5,502	-0,0961304	
5,503	-0,0973511	
5,504	-0,0985718	
5,505	-0,0997925	
5,506	-0,101318	
5,507	-0,102997	
5,508	-0,104675	
5,509	-0,10437	
5,51	-0,105286	
5,511	-0,106506	
5,512	-0,107422	
5,513	-0,108032	
5,514	-0,108795	
5,515	-0,109863	
5,516	-0,110474	
5,517	-0,110931	
5,518	-0,111084	
5,519	-0,111542	
5,52	-0,112305	
5,521	-0,11261	
5,522	-0,112915	
5,523	-0,11322	
5,524	-0,11322	
5,525	-0,113831	
5,526	-0,114136	
5,527	-0,114594	
5,528	-0,115051	
5,529	-0,113831	
5,53	-0,113525	
5,531	-0,113373	
