Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
5,077	-0,112762	
5,078	-0,111084	
5,079	-0,109863	
5,08	-0,108185	
5,081	-0,108337	
5,082	-0,108032	
5,083	-0,107574	
5,084	-0,106812	
5,085	-0,106354	
5,086	-0,104828	
5,087	-0,10376	
5,088	-0,103455	
5,089	-0,103149	
5,09	-0,102234	
5,091	-0,100708	
5,092	-0,100555	
5,093	-0,0982666	
5,094	-0,0973511	
5,095	-0,096283	
5,096	-0,0956726	
5,097	-0,0946045	
5,098	-0,093689	
5,099	-0,0927734	
5,1	-0,0895691	
5,101	-0,0892639	
5,102	-0,0880432	
5,103	-0,0869751	
5,104	-0,085907	
5,105	-0,0845337	
5,106	-0,0830078	
5,107	-0,080719	
5,108	-0,0805664	
5,109	-0,0788879	
5,11	-0,078125	
5,111	-0,075531	
5,112	-0,0738525	
5,113	-0,0724792	
5,114	-0,0709534	
5,115	-0,0692749	
5,116	-0,0679016	
5,117	-0,0663757	
5,118	-0,065155	
5,119	-0,0631714	
5,12	-0,0601196	
5,121	-0,0592041	
5,122	-0,0576782	
5,123	-0,0567627	
5,124	-0,0538635	
5,125	-0,0524902	
5,126	-0,0505066	
5,127	-0,0489807	
5,128	-0,0476074	
5,129	-0,045929	
5,13	-0,0444031	
5,131	-0,0415039	
5,132	-0,0393677	
5,133	-0,0376892	
5,134	-0,035553	
5,135	-0,0343323	
5,136	-0,0325012	
5,137	-0,030365	
5,138	-0,0288391	
5,139	-0,0265503	
5,14	-0,0234985	
5,141	-0,022583	
5,142	-0,0212097	
5,143	-0,0183105	
5,144	-0,0164795	
5,145	-0,0146484	
5,146	-0,012207	
5,147	-0,00991821	
5,148	-0,00915527	
5,149	-0,00732422	
5,15	-0,00595093	
5,151	-0,00274658	
5,152	-0,000457764	
5,153	0,00137329	
5,154	0,00350952	
5,155	0,0050354	
5,156	0,00686646	
5,157	0,00823975	
5,158	0,0109863	
5,159	0,0131226	
5,16	0,0163269	
5,161	0,0170898	
5,162	0,0192261	
5,163	0,0205994	
5,164	0,0230408	
5,165	0,0244141	
5,166	0,0270081	
5,167	0,0283813	
5,168	0,0308228	
5,169	0,0318909	
5,17	0,0331116	
5,171	0,0357056	
5,172	0,0378418	
5,173	0,0401306	
5,174	0,0422668	
5,175	0,0440979	
5,176	0,045166	
5,177	0,0469971	
5,178	0,0479126	
5,179	0,0509644	
5,18	0,0531006	
5,181	0,0544739	
5,182	0,0559998	
5,183	0,0576782	
5,184	0,0593567	
5,185	0,0613403	
5,186	0,0627136	
5,187	0,0643921	
5,188	0,0660706	
5,189	0,0668335	
5,19	0,0682068	
5,191	0,0704956	
5,192	0,0723267	
5,193	0,0732422	
5,194	0,0752258	
5,195	0,0762939	
5,196	0,0778198	
5,197	0,0785828	
5,198	0,0802612	
5,199	0,0817871	
5,2	0,0846863	
5,201	0,0846863	
5,202	0,085907	
5,203	0,0872803	
5,204	0,0883484	
5,205	0,0894165	
5,206	0,0912476	
5,207	0,0915527	
5,208	0,0927734	
5,209	0,0935364	
5,21	0,0939941	
5,211	0,0965881	
5,212	0,0971985	
5,213	0,098114	
5,214	0,0987244	
5,215	0,100403	
5,216	0,10025	
5,217	0,100403	
5,218	0,101776	
5,219	0,102692	
5,22	0,104828	
5,221	0,104675	
5,222	0,104675	
5,223	0,105286	
5,224	0,106201	
5,225	0,106812	
5,226	0,107574	
5,227	0,10849	
5,228	0,108032	
5,229	0,107574	
5,23	0,108337	
5,231	0,109406	
5,232	0,109863	
5,233	0,110321	
5,234	0,110474	
5,235	0,110626	
5,236	0,111084	
5,237	0,110626	
5,238	0,110474	
5,239	0,111389	
5,24	0,112	
5,241	0,111237	
5,242	0,111084	
5,243	0,110474	
5,244	0,110931	
5,245	0,110931	
5,246	0,111389	
5,247	0,110626	
5,248	0,110168	
5,249	0,109406	
5,25	0,108337	
5,251	0,109863	
5,252	0,108948	
5,253	0,108795	
5,254	0,108032	
5,255	0,107422	
5,256	0,106812	
5,257	0,106201	
5,258	0,105286	
5,259	0,105133	
5,26	0,105896	
5,261	0,10437	
5,262	0,103912	
5,263	0,102386	
5,264	0,102081	
5,265	0,100098	
5,266	0,10025	
5,267	0,0996399	
5,268	0,0984192	
5,269	0,0968933	
5,27	0,0958252	
5,271	0,09552	
5,272	0,0949097	
5,273	0,0939941	
5,274	0,0926208	
5,275	0,0915527	
5,276	0,0900269	
5,277	0,088501	
5,278	0,0875854	
5,279	0,085907	
5,28	0,0862122	
5,281	0,0845337	
5,282	0,0827026	
5,283	0,0813293	
5,284	0,0796509	
5,285	0,0787354	
5,286	0,0772095	
5,287	0,0765991	
5,288	0,0738525	
5,289	0,0726318	
5,29	0,0701904	
5,291	0,0698853	
5,292	0,0682068	
5,293	0,0671387	
5,294	0,0648499	
5,295	0,0634766	
5,296	0,0616455	
5,297	0,059967	
5,298	0,0582886	
5,299	0,0564575	
5,3	0,0563049	
5,301	0,0535583	
5,302	0,0523376	
5,303	0,0500488	
5,304	0,0482178	
5,305	0,0468445	
5,306	0,0450134	
5,307	0,0428772	
5,308	0,0408936	
5,309	0,0387573	
5,31	0,0360107	
5,311	0,0352478	
5,312	0,0337219	
5,313	0,032196	
5,314	0,0297546	
5,315	0,0276184	
5,316	0,0253296	
5,317	0,0236511	
5,318	0,0216675	
5,319	0,0204468	
5,32	0,0192261	
5,321	0,0166321	
5,322	0,0140381	
5,323	0,01297	
5,324	0,0105286	
5,325	0,00869751	
5,326	0,00671387	
5,327	0,00457764	
5,328	0,00213623	
5,329	-0,000305176	
5,33	-0,00305176	
5,331	-0,00335693	
5,332	-0,00534058	
5,333	-0,00701904	
5,334	-0,00930786	
5,335	-0,0112915	
5,336	-0,0131226	
5,337	-0,0167847	
5,338	-0,0178528	
5,339	-0,0192261	
5,34	-0,0196838	
5,341	-0,0236511	
5,342	-0,025177	
5,343	-0,0274658	
5,344	-0,0283813	
5,345	-0,0312805	
5,346	-0,0325012	
5,347	-0,03479	
5,348	-0,0369263	
5,349	-0,0393677	
5,35	-0,0413513	
5,351	-0,0428772	
5,352	-0,0440979	
5,353	-0,0456238	
5,354	-0,0479126	
5,355	-0,0494385	
5,356	-0,0517273	
5,357	-0,0538635	
5,358	-0,0558472	
5,359	-0,0567627	
5,36	-0,0575256	
5,361	-0,059967	
5,362	-0,0617981	
5,363	-0,063324	
5,364	-0,0650024	
5,365	-0,0666809	
5,366	-0,0686646	
5,367	-0,0700378	
5,368	-0,0717163	
5,369	-0,0732422	
5,37	-0,075531	
5,371	-0,0764465	
5,372	-0,0775146	
5,373	-0,0791931	
5,374	-0,0798035	
5,375	-0,0817871	
5,376	-0,0839233	
5,377	-0,0852966	
5,378	-0,0863647	
5,379	-0,087738	
5,38	-0,0872803	
5,381	-0,0900269	
5,382	-0,091095	
5,383	-0,0926208	
5,384	-0,093689	
5,385	-0,0946045	
5,386	-0,09552	
5,387	-0,0970459	
5,388	-0,0979614	
5,389	-0,0994873	
5,39	-0,101013	
5,391	-0,101013	
5,392	-0,102386	
5,393	-0,102539	
5,394	-0,10437	
5,395	-0,104218	
5,396	-0,105743	
5,397	-0,106659	
5,398	-0,107422	
5,399	-0,107727	
5,4	-0,107117	
5,401	-0,10849	
5,402	-0,109711	
5,403	-0,110321	
5,404	-0,110779	
5,405	-0,110931	
5,406	-0,111389	
5,407	-0,112	
5,408	-0,112915	
5,409	-0,114288	
5,41	-0,114136	
5,411	-0,113525	
5,412	-0,113983	
5,413	-0,113831	
5,414	-0,114594	
5,415	-0,114136	
5,416	-0,114288	
5,417	-0,115051	
5,418	-0,115509	
5,419	-0,114746	
5,42	-0,114136	
5,421	-0,114899	
5,422	-0,114594	
5,423	-0,115356	
5,424	-0,114746	
5,425	-0,113831	
5,426	-0,113983	
5,427	-0,11322	
5,428	-0,113373	
5,429	-0,113831	
5,43	-0,114288	
5,431	-0,111694	
5,432	-0,112305	
5,433	-0,111542	
5,434	-0,110626	
5,435	-0,110321	
5,436	-0,109863	
5,437	-0,109711	
5,438	-0,109863	
5,439	-0,108948	
5,44	-0,106812	
5,441	-0,106201	
5,442	-0,106049	
5,443	-0,105438	
5,444	-0,104523	
5,445	-0,10376	
5,446	-0,102386	
5,447	-0,101624	
5,448	-0,100708	
5,449	-0,10025	
5,45	-0,0996399	
5,451	-0,0976562	
5,452	-0,0961304	
5,453	-0,0953674	
5,454	-0,0941467	
5,455	-0,0935364	
5,456	-0,0926208	
5,457	-0,0912476	
5,458	-0,0898743	
5,459	-0,0891113	
5,46	-0,0863647	
5,461	-0,0857544	
5,462	-0,0842285	
5,463	-0,0831604	
5,464	-0,0814819	
5,465	-0,0799561	
5,466	-0,0790405	
5,467	-0,0762939	
5,468	-0,0759888	
5,469	-0,0747681	
5,47	-0,0738525	
5,471	-0,071106	
5,472	-0,0695801	
5,473	-0,0679016	
5,474	-0,0666809	
5,475	-0,0645447	
5,476	-0,0628662	
5,477	-0,0621033	
5,478	-0,0602722	
5,479	-0,0585937	
5,48	-0,055542	
5,481	-0,0552368	
5,482	-0,0523376	
5,483	-0,0512695	
5,484	-0,0491333	
5,485	-0,0476074	
5,486	-0,0454712	
5,487	-0,043335	
5,488	-0,0411987	
5,489	-0,0408936	
5,49	-0,0393677	
5,491	-0,0363159	
5,492	-0,0344849	
5,493	-0,0318909	
5,494	-0,030365	
5,495	-0,0288391	
5,496	-0,0267029	
5,497	-0,025177	
5,498	-0,0233459	
5,499	-0,020752	
5,5	-0,0177002	
5,501	-0,0167847	
5,502	-0,015564	
5,503	-0,0120544	
5,504	-0,0109863	
5,505	-0,00869751	
5,506	-0,00686646	
5,507	-0,0050354	
5,508	-0,00244141	
5,509	-0,00167847	
5,51	-0,000305176	
5,511	0,00320435	
5,512	0,00457764	
5,513	0,00686646	
5,514	0,00915527	
5,515	0,0111389	
5,516	0,0128174	
5,517	0,0140381	
5,518	0,0166321	
5,519	0,0186157	
5,52	0,0216675	
5,521	0,0227356	
5,522	0,0248718	
5,523	0,0263977	
5,524	0,0282288	
5,525	0,0306702	
5,526	0,0323486	
5,527	0,0343323	
5,528	0,0358582	
5,529	0,0370789	
5,53	0,0387573	
5,531	0,0411987	
5,532	0,0434875	
5,533	0,0454712	
5,534	0,0471497	
5,535	0,0491333	
5,536	0,0508118	
5,537	0,0518799	
5,538	0,0531006	
5,539	0,0550842	
5,54	0,0576782	
5,541	0,0593567	
5,542	0,0613403	
5,543	0,0627136	
5,544	0,0637817	
5,545	0,0654602	
5,546	0,0671387	
5,547	0,0691223	
5,548	0,0700378	
5,549	0,0714111	
5,55	0,0721741	
5,551	0,0750732	
5,552	0,0762939	
5,553	0,0775146	
5,554	0,0796509	
5,555	0,0808716	
5,556	0,0816345	
5,557	0,0830078	
5,558	0,0840759	
5,559	0,0857544	
5,56	0,0874329	
5,561	0,0883484	
5,562	0,0895691	
5,563	0,0904846	
5,564	0,0912476	
5,565	0,0927734	
5,566	0,0941467	
5,567	0,0949097	
5,568	0,0956726	
5,569	0,0964355	
5,57	0,0970459	
5,571	0,098877	
5,572	0,0996399	
5,573	0,100861	
5,574	0,100555	
5,575	0,101929	
5,576	0,102081	
5,577	0,103149	
5,578	0,104065	
5,579	0,104523	
5,58	0,106354	
5,581	0,106354	
5,582	0,106659	
5,583	0,106812	
5,584	0,107574	
5,585	0,10849	
5,586	0,108795	
5,587	0,109253	
5,588	0,109253	
5,589	0,10849	
5,59	0,108795	
5,591	0,109863	
5,592	0,110474	
5,593	0,110931	
5,594	0,111389	
5,595	0,111237	
5,596	0,110626	
5,597	0,111084	
5,598	0,110779	
5,599	0,110779	
5,6	0,111389	
5,601	0,111237	
5,602	0,111389	
5,603	0,110016	
5,604	0,110321	
5,605	0,110474	
5,606	0,110626	
5,607	0,110168	
5,608	0,109558	
5,609	0,108337	
5,61	0,106659	
5,611	0,10788	
5,612	0,107574	
5,613	0,107727	
5,614	0,106659	
5,615	0,106049	
5,616	0,105438	
5,617	0,103912	
5,618	0,103455	
5,619	0,103455	
5,62	0,103302	
5,621	0,102081	
5,622	0,101471	
5,623	0,100098	
5,624	0,0993347	
5,625	0,0979614	
5,626	0,098114	
5,627	0,0970459	
5,628	0,0958252	
5,629	0,0941467	
5,63	0,0927734	
5,631	0,0927734	
5,632	0,0909424	
5,633	0,091095	
5,634	0,0894165	
5,635	0,0880432	
5,636	0,0871277	
5,637	0,085144	
5,638	0,0836182	
5,639	0,0823975	
5,64	0,0827026	
5,641	0,080719	
5,642	0,0793457	
5,643	0,0775146	
5,644	0,0762939	
5,645	0,0744629	
5,646	0,0721741	
5,647	0,0714111	
5,648	0,0697327	
5,649	0,068512	
5,65	0,0660706	
5,651	0,0657654	
5,652	0,0639343	
5,653	0,0624084	
5,654	0,0604248	
5,655	0,0590515	
5,656	0,0572205	
5,657	0,0546265	
5,658	0,0532532	
5,659	0,0514221	
5,66	0,0506592	
5,661	0,0476074	
5,662	0,0465393	
5,663	0,0447083	
5,664	0,0427246	
5,665	0,0415039	
5,666	0,0398254	
5,667	0,0376892	
5,668	0,0352478	
5,669	0,0331116	
5,67	0,0311279	
5,671	0,0302124	
5,672	0,027771	
5,673	0,0263977	
5,674	0,0241089	
5,675	0,0219727	
5,676	0,0205994	
5,677	0,0177002	
5,678	0,0163269	
5,679	0,0140381	
5,68	0,0131226	
5,681	0,0109863	
5,682	0,00808716	
5,683	0,0062561	
5,684	0,00488281	
5,685	0,00305176	
5,686	0,00106812	
5,687	-0,000762939	
5,688	-0,00335693	
5,689	-0,00549316	
5,69	-0,00839233	
5,691	-0,00900269	
5,692	-0,0112915	
5,693	-0,01297	
5,694	-0,014801	
5,695	-0,0170898	
5,696	-0,0186157	
5,697	-0,0222778	
5,698	-0,0238037	
5,699	-0,0254822	
5,7	-0,0262451	
5,701	-0,0291443	
5,702	-0,0308228	
5,703	-0,032959	
5,704	-0,0350952	
5,705	-0,0363159	
5,706	-0,038147	
5,707	-0,0395203	
5,708	-0,0419617	
5,709	-0,0442505	
5,71	-0,0468445	
5,711	-0,0479126	
5,712	-0,0497437	
5,713	-0,0511169	
5,714	-0,0526428	
5,715	-0,0544739	
5,716	-0,0569153	
5,717	-0,0584412	
5,718	-0,0613403	
5,719	-0,0622559	
5,72	-0,0631714	
5,721	-0,0648499	
5,722	-0,0662231	
5,723	-0,0680542	
5,724	-0,0700378	
5,725	-0,0712585	
5,726	-0,0735474	
5,727	-0,0744629	
5,728	-0,0762939	
5,729	-0,0782776	
5,73	-0,0799561	
5,731	-0,0804138	
5,732	-0,0817871	
5,733	-0,0839233	
5,734	-0,0846863	
5,735	-0,085907	
5,736	-0,0871277	
5,737	-0,0886536	
5,738	-0,090332	
5,739	-0,0915527	
5,74	-0,0921631	
5,741	-0,0932312	
5,742	-0,0939941	
5,743	-0,09552	
5,744	-0,0965881	
5,745	-0,0976562	
5,746	-0,0987244	
5,747	-0,100098	
5,748	-0,100708	
5,749	-0,102386	
5,75	-0,10376	
5,751	-0,103607	
5,752	-0,104675	
5,753	-0,105286	
5,754	-0,106812	
5,755	-0,107422	
5,756	-0,107574	
5,757	-0,108795	
5,758	-0,109558	
5,759	-0,110016	
5,76	-0,109558	
5,761	-0,110626	
5,762	-0,111084	
5,763	-0,112	
5,764	-0,112152	
5,765	-0,11261	
5,766	-0,11261	
5,767	-0,112915	
5,768	-0,113373	
5,769	-0,115509	
5,77	-0,115051	
5,771	-0,113983	
5,772	-0,114288	
5,773	-0,114441	
5,774	-0,114594	
5,775	-0,114899	
5,776	-0,115356	
5,777	-0,115662	
5,778	-0,115356	
5,779	-0,115356	
5,78	-0,114441	
5,781	-0,114136	
5,782	-0,114136	
5,783	-0,114746	
5,784	-0,114136	
5,785	-0,113373	
5,786	-0,113068	
5,787	-0,11261	
5,788	-0,112762	
5,789	-0,112305	
5,79	-0,113525	
5,791	-0,111389	
5,792	-0,110779	
5,793	-0,109558	
5,794	-0,109253	
5,795	-0,108948	
5,796	-0,108032	
5,797	-0,10788	
5,798	-0,107727	
5,799	-0,106812	
5,8	-0,104675	
5,801	-0,104218	
5,802	-0,103149	
5,803	-0,103149	
5,804	-0,101776	
5,805	-0,101929	
5,806	-0,0997925	
5,807	-0,0985718	
5,808	-0,0976562	
5,809	-0,0973511	
5,81	-0,0967407	
5,811	-0,0944519	
5,812	-0,0939941	
5,813	-0,0920105	
5,814	-0,0907898	
5,815	-0,0895691	
5,816	-0,0883484	
5,817	-0,0875854	
5,818	-0,0866699	
5,819	-0,0852966	
5,82	-0,08255	
5,821	-0,0822449	
5,822	-0,0799561	
5,823	-0,0790405	
5,824	-0,0779724	
5,825	-0,0759888	
5,826	-0,0758362	
5,827	-0,0733948	
5,828	-0,0714111	
5,829	-0,0695801	
5,83	-0,0689697	
5,831	-0,0666809	
5,832	-0,0653076	
5,833	-0,0630188	
5,834	-0,0614929	
5,835	-0,0598145	
5,836	-0,0579834	
5,837	-0,0569153	
5,838	-0,0550842	
5,839	-0,0535583	
5,84	-0,0506592	
5,841	-0,0505066	
5,842	-0,04776	
5,843	-0,045929	
5,844	-0,0439453	
5,845	-0,0418091	
5,846	-0,039978	
5,847	-0,0375366	
5,848	-0,0367737	
5,849	-0,0343323	
5,85	-0,0335693	
5,851	-0,0308228	
5,852	-0,0289917	
5,853	-0,0260925	
5,854	-0,0248718	
5,855	-0,0233459	
5,856	-0,020752	
5,857	-0,0190735	
5,858	-0,0177002	
5,859	-0,0152588	
5,86	-0,0128174	
5,861	-0,0111389	
5,862	-0,00900269	
5,863	-0,00762939	
5,864	-0,00534058	
5,865	-0,00305176	
5,866	-0,00106812	
5,867	0,000915527	
5,868	0,00244141	
5,869	0,00396729	
5,87	0,00534058	
5,871	0,00915527	
5,872	0,0105286	
5,873	0,0131226	
5,874	0,0146484	
5,875	0,0164795	
5,876	0,0186157	
5,877	0,0204468	
5,878	0,0219727	
5,879	0,0238037	
5,88	0,0270081	
5,881	0,0285339	
5,882	0,030365	
5,883	0,0318909	
5,884	0,032959	
5,885	0,0358582	
5,886	0,0378418	
5,887	0,0396729	
5,888	0,0411987	
5,889	0,0428772	
5,89	0,0439453	
5,891	0,045929	
5,892	0,0489807	
5,893	0,050354	
5,894	0,0521851	
5,895	0,0540161	
5,896	0,0561523	
5,897	0,0570679	
5,898	0,0584412	
5,899	0,0593567	
5,9	0,062561	
5,901	0,0636292	
5,902	0,0656128	
5,903	0,0669861	
5,904	0,068512	
5,905	0,0700378	
5,906	0,0717163	
5,907	0,0737	
5,908	0,0746155	
5,909	0,0753784	
5,91	0,0769043	
5,911	0,0784302	
5,912	0,0802612	
5,913	0,0820923	
5,914	0,0836182	
5,915	0,0846863	
5,916	0,085907	
5,917	0,0865173	
5,918	0,0875854	
5,919	0,088501	
5,92	0,0904846	
5,921	0,0918579	
5,922	0,0924683	
5,923	0,0935364	
5,924	0,0949097	
5,925	0,0959778	
5,926	0,0970459	
5,927	0,0979614	
5,928	0,0990295	
5,929	0,0990295	
5,93	0,0991821	
5,931	0,101013	
5,932	0,102081	
5,933	0,103149	
5,934	0,10376	
5,935	0,10376	
5,936	0,104675	
5,937	0,10498	
5,938	0,105591	
5,939	0,106049	
5,94	0,10788	
5,941	0,107574	
5,942	0,108032	
5,943	0,10849	
5,944	0,108795	
5,945	0,109406	
5,946	0,110016	
5,947	0,110474	
5,948	0,110626	
5,949	0,110321	
5,95	0,109711	
5,951	0,110779	
5,952	0,111084	
5,953	0,111389	
5,954	0,111237	
5,955	0,111084	
5,956	0,110931	
5,957	0,110779	
5,958	0,110321	
5,959	0,110626	
5,96	0,111237	
5,961	0,111084	
5,962	0,110474	
5,963	0,109253	
5,964	0,110016	
5,965	0,109558	
5,966	0,1091	
5,967	0,109253	
5,968	0,108337	
5,969	0,107117	
5,97	0,106659	
5,971	0,105896	
5,972	0,106201	
5,973	0,106354	
5,974	0,105133	
5,975	0,104218	
5,976	0,10376	
5,977	0,102692	
5,978	0,100861	
5,979	0,100861	
5,98	0,100861	
5,981	0,0997925	
5,982	0,0991821	
5,983	0,0979614	
5,984	0,0968933	
5,985	0,0959778	
5,986	0,0952148	
5,987	0,0946045	
5,988	0,0926208	
5,989	0,0915527	
5,99	0,0892639	
5,991	0,0895691	
5,992	0,0875854	
5,993	0,0874329	
5,994	0,0862122	
5,995	0,0848389	
5,996	0,0834656	
5,997	0,0813293	
5,998	0,0801086	
5,999	0,0782776	
6	0,0787354	
6,001	0,0762939	
6,002	0,0750732	
6,003	0,0733948	
6,004	0,0720215	
6,005	0,0701904	
6,006	0,0688171	
6,007	0,0675964	
6,008	0,0654602	
6,009	0,0637817	
6,01	0,0610352	
6,011	0,0608826	
6,012	0,0593567	
6,013	0,0575256	
6,014	0,055542	
6,015	0,0538635	
6,016	0,0523376	
6,017	0,0502014	
6,018	0,04776	
6,019	0,0466919	
6,02	0,0454712	
6,021	0,0437927	
6,022	0,0416565	
6,023	0,0398254	
6,024	0,0379944	
6,025	0,0360107	
6,026	0,0341797	
6,027	0,0325012	
6,028	0,0296021	
6,029	0,0280762	
6,03	0,0254822	
6,031	0,0247192	
6,032	0,022583	
6,033	0,0209045	
6,034	0,0193787	
6,035	0,0161743	
6,036	0,0158691	
6,037	0,0125122	
6,038	0,0106812	
6,039	0,00854492	
6,04	0,00778198	
6,041	0,00518799	
6,042	0,00320435	
6,043	0,000762939	
6,044	-0,0012207	
6,045	-0,00244141	
6,046	-0,00473022	
6,047	-0,00686646	
6,048	-0,00839233	
6,049	-0,0111389	
6,05	-0,0144958	
6,051	-0,0144958	
6,052	-0,0169373	
6,053	-0,0186157	
6,054	-0,0204468	
6,055	-0,0224304	
6,056	-0,0247192	
6,057	-0,0268555	
6,058	-0,0285339	
6,059	-0,0309753	
6,06	-0,0318909	
6,061	-0,0341797	
6,062	-0,0360107	
6,063	-0,0382996	
6,064	-0,0404358	
6,065	-0,0418091	
6,066	-0,0430298	
6,067	-0,045166	
6,068	-0,0473022	
6,069	-0,0494385	
6,07	-0,0523376	
6,071	-0,0534058	
6,072	-0,0543213	
6,073	-0,0561523	
6,074	-0,057373	
6,075	-0,0596619	
6,076	-0,0610352	
6,077	-0,0634766	
6,078	-0,0650024	
6,079	-0,0674438	
6,08	-0,067749	
6,081	-0,0694275	
6,082	-0,0709534	
6,083	-0,0730896	
6,084	-0,0741577	
6,085	-0,0759888	
6,086	-0,0778198	
6,087	-0,078125	
6,088	-0,0802612	
6,089	-0,0816345	
6,09	-0,0842285	
6,091	-0,0846863	
6,092	-0,0857544	
6,093	-0,0866699	
6,094	-0,0883484	
6,095	-0,0894165	
6,096	-0,0906372	
6,097	-0,0923157	
6,098	-0,0939941	
6,099	-0,0950623	
6,1	-0,09552	
6,101	-0,0967407	
6,102	-0,0975037	
6,103	-0,0991821	
6,104	-0,0999451	
6,105	-0,100555	
6,106	-0,101471	
6,107	-0,103149	
6,108	-0,103149	
6,109	-0,105133	
6,11	-0,105743	
6,111	-0,105743	
6,112	-0,106506	
6,113	-0,107269	
6,114	-0,108337	
6,115	-0,1091	
6,116	-0,109253	
6,117	-0,109863	
6,118	-0,110931	
6,119	-0,111542	
6,12	-0,111084	
6,121	-0,112	
6,122	-0,11322	
6,123	-0,11261	
6,124	-0,113373	
6,125	-0,113525	
6,126	-0,113525	
6,127	-0,113831	
6,128	-0,114136	
6,129	-0,113678	
6,13	-0,115356	
6,131	-0,114594	
6,132	-0,115204	
6,133	-0,114746	
6,134	-0,114594	
6,135	-0,114746	
6,136	-0,114899	
6,137	-0,114899	
6,138	-0,114899	
6,139	-0,115051	
6,14	-0,114136	
6,141	-0,113983	
6,142	-0,11322	
6,143	-0,114136	
6,144	-0,112457	
6,145	-0,112457	
6,146	-0,112	
6,147	-0,111389	
6,148	-0,111389	
6,149	-0,110931	
6,15	-0,111237	
6,151	-0,109863	
6,152	-0,108948	
6,153	-0,108185	
6,154	-0,107117	
6,155	-0,106506	
6,156	-0,106049	
6,157	-0,105591	
6,158	-0,105896	
6,159	-0,104065	
6,16	-0,102539	
6,161	-0,102234	
6,162	-0,101013	
6,163	-0,100403	
6,164	-0,0990295	
6,165	-0,0975037	
6,166	-0,0968933	
6,167	-0,0952148	
6,168	-0,0947571	
6,169	-0,093689	
6,17	-0,0935364	
6,171	-0,091095	
6,172	-0,090332	
6,173	-0,088501	
6,174	-0,0865173	
6,175	-0,085907	
6,176	-0,0848389	
6,177	-0,0839233	
6,178	-0,0820923	
6,179	-0,0816345	
6,18	-0,078125	
6,181	-0,0778198	
6,182	-0,0761414	
6,183	-0,0747681	
6,184	-0,0733948	
6,185	-0,0714111	
6,186	-0,0697327	
6,187	-0,068512	
6,188	-0,0663757	
6,189	-0,0654602	
6,19	-0,0642395	
6,191	-0,0619507	
6,192	-0,059967	
6,193	-0,0582886	
6,194	-0,0569153	
6,195	-0,0544739	
6,196	-0,0534058	
6,197	-0,0521851	
6,198	-0,0502014	
6,199	-0,0486755	
6,2	-0,0457764	
6,201	-0,0431824	
6,202	-0,0419617	
6,203	-0,0405884	
6,204	-0,0389099	
6,205	-0,0364685	
6,206	-0,03479	
6,207	-0,0325012	
6,208	-0,0317383	
6,209	-0,0292969	
6,21	-0,0280762	
6,211	-0,0256348	
6,212	-0,0231934	
6,213	-0,0216675	
6,214	-0,0189209	
6,215	-0,0180054	
6,216	-0,0144958	
6,217	-0,0140381	
6,218	-0,0112915	
6,219	-0,00976562	
6,22	-0,00701904	
6,221	-0,00518799	
6,222	-0,00305176	
6,223	-0,00244141	
6,224	0,000457764	
6,225	0,00228882	
6,226	0,00442505	
6,227	0,00701904	
6,228	0,00823975	
6,229	0,00976562	
6,23	0,0105286	
6,231	0,0146484	
6,232	0,0164795	
6,233	0,0187683	
6,234	0,0204468	
6,235	0,0219727	
6,236	0,0241089	
6,237	0,0257874	
6,238	0,0270081	
6,239	0,0291443	
6,24	0,0320435	
6,241	0,0338745	
6,242	0,0354004	
6,243	0,0372314	
6,244	0,0384521	
6,245	0,0405884	
6,246	0,0428772	
6,247	0,0447083	
6,248	0,0469971	
6,249	0,0476074	
6,25	0,0492859	
6,251	0,0512695	
6,252	0,0532532	
6,253	0,0553894	
6,254	0,0572205	
6,255	0,0587463	
6,256	0,0605774	
6,257	0,0613403	
6,258	0,063324	
6,259	0,0643921	
6,26	0,0671387	
6,261	0,0686646	
6,262	0,070343	
6,263	0,071106	
6,264	0,0727844	
6,265	0,0744629	
6,266	0,0753784	
6,267	0,0772095	
6,268	0,0793457	
6,269	0,0798035	
6,27	0,0802612	
6,271	0,0827026	
6,272	0,0839233	
6,273	0,0848389	
6,274	0,0866699	
6,275	0,0878906	
6,276	0,0892639	
6,277	0,0900269	
6,278	0,0909424	
6,279	0,0923157	
6,28	0,0935364	
6,281	0,0950623	
6,282	0,0961304	
6,283	0,0965881	
6,284	0,0975037	
6,285	0,0982666	
6,286	0,0996399	
6,287	0,0997925	
6,288	0,100708	
6,289	0,101471	
6,29	0,101776	
6,291	0,103455	
6,292	0,104065	
6,293	0,104828	
6,294	0,105743	
6,295	0,105591	
6,296	0,106659	
6,297	0,106812	
6,298	0,106964	
6,299	0,107422	
6,3	0,108643	
6,301	0,108948	
6,302	0,108643	
6,303	0,109558	
6,304	0,110016	
6,305	0,110321	
6,306	0,110779	
6,307	0,111237	
6,308	0,111389	
6,309	0,110168	
6,31	0,110474	
6,311	0,111694	
6,312	0,111542	
6,313	0,111237	
6,314	0,111694	
6,315	0,111084	
6,316	0,110474	
6,317	0,110321	
6,318	0,110168	
6,319	0,110321	
6,32	0,110474	
6,321	0,110168	
6,322	0,109863	
6,323	0,10849	
6,324	0,108032	
6,325	0,108337	
6,326	0,108185	
6,327	0,107727	
6,328	0,106506	
6,329	0,106201	
6,33	0,104675	
6,331	0,104523	
6,332	0,104218	
6,333	0,103912	
